Time, Quantity,Prototype
700,677873.0583991265,EnrichmentFacility
701,678840.2780305352,EnrichmentFacility
702,679807.4477509923,EnrichmentFacility
703,680774.3090064841,EnrichmentFacility
704,681741.2774349444,EnrichmentFacility
705,682708.6121661039,EnrichmentFacility
706,683675.6416166108,EnrichmentFacility
707,684642.7465663516,EnrichmentFacility
708,685610.4126446715,EnrichmentFacility
709,686577.4525952485,EnrichmentFacility
710,687544.4180558553,EnrichmentFacility
711,688512.2318337731,EnrichmentFacility
712,689478.9955481936,EnrichmentFacility
713,690446.2458846912,EnrichmentFacility
714,691412.9907914153,EnrichmentFacility
715,692380.3392024803,EnrichmentFacility
716,693347.1257326053,EnrichmentFacility
717,694313.4144854309,EnrichmentFacility
718,695280.1972702588,EnrichmentFacility
719,696247.7825712841,EnrichmentFacility
720,697214.8743403611,EnrichmentFacility
721,698181.5932898113,EnrichmentFacility
722,699148.4723244674,EnrichmentFacility
723,700115.0024409657,EnrichmentFacility
724,701081.9915819194,EnrichmentFacility
725,702048.7355521863,EnrichmentFacility
726,703016.1348607837,EnrichmentFacility
727,703982.6667515094,EnrichmentFacility
728,704950.0183244804,EnrichmentFacility
729,705915.9482505075,EnrichmentFacility
730,706882.4714511703,EnrichmentFacility
731,707848.4724999656,EnrichmentFacility
732,708815.6761050436,EnrichmentFacility
733,709782.0915075468,EnrichmentFacility
734,710748.8768061025,EnrichmentFacility
735,711715.7834462413,EnrichmentFacility
736,712682.7758281131,EnrichmentFacility
737,713649.9847491034,EnrichmentFacility
738,714616.6366076274,EnrichmentFacility
739,715583.0345748193,EnrichmentFacility
740,716550.4292373584,EnrichmentFacility
741,717518.0050256588,EnrichmentFacility
742,718484.5752536205,EnrichmentFacility
743,719451.8369227569,EnrichmentFacility
744,720419.2933392869,EnrichmentFacility
745,721386.3596348353,EnrichmentFacility
746,722353.2828845901,EnrichmentFacility
747,723320.3942161483,EnrichmentFacility
748,724287.9415339212,EnrichmentFacility
749,725254.2762694198,EnrichmentFacility
750,726221.3372514476,EnrichmentFacility
751,727188.5154622891,EnrichmentFacility
752,728156.2091793448,EnrichmentFacility
753,729122.1391053719,EnrichmentFacility
754,730089.2662067801,EnrichmentFacility
755,731056.8182034525,EnrichmentFacility
756,732022.7481294796,EnrichmentFacility
757,732990.3339409204,EnrichmentFacility
758,733957.5011510053,EnrichmentFacility
759,734925.0211368861,EnrichmentFacility
760,735892.033717884,EnrichmentFacility
761,736859.6464748563,EnrichmentFacility
762,737826.4913156613,EnrichmentFacility
763,738793.38712012,EnrichmentFacility
764,739760.4201892149,EnrichmentFacility
765,740727.4897390517,EnrichmentFacility
766,741694.6827557338,EnrichmentFacility
767,742661.1608026231,EnrichmentFacility
768,743628.0861001996,EnrichmentFacility
769,744594.9470898136,EnrichmentFacility
770,745561.2627894413,EnrichmentFacility
771,746528.9970673043,EnrichmentFacility
772,747496.1587101814,EnrichmentFacility
773,748463.2112465719,EnrichmentFacility
774,749429.8688137754,EnrichmentFacility
775,750396.3609674148,EnrichmentFacility
776,751364.1825052217,EnrichmentFacility
777,752331.338541207,EnrichmentFacility
778,753298.3576893875,EnrichmentFacility
779,754265.0740223124,EnrichmentFacility
780,755232.5843273788,EnrichmentFacility
781,756199.2123611968,EnrichmentFacility
782,757165.7943910091,EnrichmentFacility
783,758133.040850906,EnrichmentFacility
784,759100.1229378703,EnrichmentFacility
785,760066.5310838623,EnrichmentFacility
786,761033.3517237483,EnrichmentFacility
787,762000.2476164354,EnrichmentFacility
788,762967.1982338385,EnrichmentFacility
789,763934.5782089502,EnrichmentFacility
790,764902.0024177332,EnrichmentFacility
791,765869.4123018065,EnrichmentFacility
792,766836.69288867,EnrichmentFacility
793,767803.325162612,EnrichmentFacility
794,768769.8972091252,EnrichmentFacility
795,769736.42913314,EnrichmentFacility
796,770702.670770192,EnrichmentFacility
797,771670.0145087964,EnrichmentFacility
798,772636.877430383,EnrichmentFacility
799,773603.5172995151,EnrichmentFacility
800,774570.5991125249,EnrichmentFacility
801,775537.999286834,EnrichmentFacility
802,776504.5422992187,EnrichmentFacility
803,777471.2184935207,EnrichmentFacility
804,778438.0460674308,EnrichmentFacility
805,779405.2759586608,EnrichmentFacility
806,780372.2320827943,EnrichmentFacility
807,781339.6474253528,EnrichmentFacility
808,782306.4230031285,EnrichmentFacility
809,783273.9183091096,EnrichmentFacility
810,784239.848235137,EnrichmentFacility
811,785206.7657304943,EnrichmentFacility
812,786174.0231516334,EnrichmentFacility
813,787140.9563061193,EnrichmentFacility
814,788108.0128849971,EnrichmentFacility
815,789075.5623976019,EnrichmentFacility
816,790041.9142597239,EnrichmentFacility
817,791008.6647251929,EnrichmentFacility
818,791975.5659622013,EnrichmentFacility
819,792943.035624571,EnrichmentFacility
820,793909.948078598,EnrichmentFacility
821,794876.9821091339,EnrichmentFacility
822,795844.4888865296,EnrichmentFacility
823,796811.5228466296,EnrichmentFacility
824,797777.8877575637,EnrichmentFacility
825,798745.1061486907,EnrichmentFacility
826,799712.0767266267,EnrichmentFacility
827,800678.3096924698,EnrichmentFacility
828,801644.9389358729,EnrichmentFacility
829,802612.5339755015,EnrichmentFacility
830,803579.301869069,EnrichmentFacility
831,804546.0288782669,EnrichmentFacility
832,805513.2756170884,EnrichmentFacility
833,806479.8019904625,EnrichmentFacility
834,807447.1031521178,EnrichmentFacility
835,808414.6528304836,EnrichmentFacility
836,809381.7999088109,EnrichmentFacility
837,810349.2258303643,EnrichmentFacility
838,811315.759114313,EnrichmentFacility
839,812282.9032633777,EnrichmentFacility
840,813249.8496274577,EnrichmentFacility
841,814216.8950462345,EnrichmentFacility
842,815183.3861237664,EnrichmentFacility
843,816149.9838171251,EnrichmentFacility
844,817116.5376013406,EnrichmentFacility
845,818083.4709727593,EnrichmentFacility
846,819050.4738667902,EnrichmentFacility
847,820018.5510594863,EnrichmentFacility
848,820985.9441690162,EnrichmentFacility
849,821953.215691146,EnrichmentFacility
850,822920.6045910288,EnrichmentFacility
851,823886.9981385209,EnrichmentFacility
852,824854.0960945542,EnrichmentFacility
853,825821.8718393869,EnrichmentFacility
854,826788.8386403348,EnrichmentFacility
855,827756.1183867317,EnrichmentFacility
856,828722.8984469152,EnrichmentFacility
857,829690.2387605443,EnrichmentFacility
858,830656.773972248,EnrichmentFacility
859,831623.7412112842,EnrichmentFacility
860,832590.7129975643,EnrichmentFacility
861,833557.4864838292,EnrichmentFacility
862,834524.6830041441,EnrichmentFacility
863,835491.8211109525,EnrichmentFacility
864,836457.7510369796,EnrichmentFacility
865,837423.6809630066,EnrichmentFacility
866,838390.3464509414,EnrichmentFacility
867,839357.3513730349,EnrichmentFacility
868,840323.9382412568,EnrichmentFacility
869,841291.0814726698,EnrichmentFacility
870,842258.1049604856,EnrichmentFacility
871,843225.7898498442,EnrichmentFacility
872,844192.3055430789,EnrichmentFacility
873,845159.4409152153,EnrichmentFacility
874,846126.1449364198,EnrichmentFacility
875,847092.9803712006,EnrichmentFacility
876,848059.3124522899,EnrichmentFacility
877,849026.1767205965,EnrichmentFacility
878,849993.1055697674,EnrichmentFacility
879,850960.4344610759,EnrichmentFacility
880,851926.9250748147,EnrichmentFacility
881,852894.0460575228,EnrichmentFacility
882,853860.9521855089,EnrichmentFacility
883,854827.2051691103,EnrichmentFacility
884,855794.1715599069,EnrichmentFacility
885,856761.4629796995,EnrichmentFacility
886,857727.3929057267,EnrichmentFacility
887,858694.2978297396,EnrichmentFacility
888,859661.1007156285,EnrichmentFacility
889,860627.4725264619,EnrichmentFacility
890,861593.8482123937,EnrichmentFacility
891,862561.0730323788,EnrichmentFacility
892,863528.2995586449,EnrichmentFacility
893,864495.8190892707,EnrichmentFacility
894,865463.2825775556,EnrichmentFacility
895,866430.3984356157,EnrichmentFacility
896,867397.9918857123,EnrichmentFacility
897,868365.2960974897,EnrichmentFacility
898,869331.8029117767,EnrichmentFacility
899,870299.2440483272,EnrichmentFacility
900,871266.5488108416,EnrichmentFacility
901,872233.1487496266,EnrichmentFacility
902,873199.9793527545,EnrichmentFacility
903,874166.0957657219,EnrichmentFacility
904,875132.025691749,EnrichmentFacility
905,876098.7142997822,EnrichmentFacility
906,877066.0014747725,EnrichmentFacility
907,878032.1396875991,EnrichmentFacility
908,878998.9327114355,EnrichmentFacility
909,879965.4718918186,EnrichmentFacility
910,880932.5702315883,EnrichmentFacility
911,881899.4639736427,EnrichmentFacility
912,882865.7603168883,EnrichmentFacility
913,883832.9483285444,EnrichmentFacility
914,884799.6500379654,EnrichmentFacility
915,885766.9238301464,EnrichmentFacility
916,886733.929114374,EnrichmentFacility
917,887701.3539418837,EnrichmentFacility
918,888668.797058864,EnrichmentFacility
919,889635.6032802769,EnrichmentFacility
920,890602.6882851569,EnrichmentFacility
921,891569.8973351035,EnrichmentFacility
922,892536.8046072505,EnrichmentFacility
923,893503.6750609432,EnrichmentFacility
924,894471.0714944632,EnrichmentFacility
925,895438.3719841838,EnrichmentFacility
926,896405.3797764487,EnrichmentFacility
927,897372.6342630596,EnrichmentFacility
928,898339.1055776621,EnrichmentFacility
929,899306.4508962405,EnrichmentFacility
930,900273.7459667831,EnrichmentFacility
931,901240.568931675,EnrichmentFacility
932,902207.3284068233,EnrichmentFacility
933,903174.3193099676,EnrichmentFacility
934,904140.8718441443,EnrichmentFacility
935,905107.5211062426,EnrichmentFacility
936,906075.2600734759,EnrichmentFacility
937,907042.2054381103,EnrichmentFacility
938,908009.383484356,EnrichmentFacility
939,908977.710687194,EnrichmentFacility
940,909944.0912193998,EnrichmentFacility
941,910910.3928833894,EnrichmentFacility
942,911877.9202224681,EnrichmentFacility
943,912844.572799292,EnrichmentFacility
944,913811.7604088514,EnrichmentFacility
945,914779.7749645805,EnrichmentFacility
946,915746.8143699957,EnrichmentFacility
947,916713.3782997923,EnrichmentFacility
948,917680.4540277508,EnrichmentFacility
949,918646.689605899,EnrichmentFacility
950,919614.6238055398,EnrichmentFacility
951,920582.1466468209,EnrichmentFacility
952,921549.4337976816,EnrichmentFacility
953,922515.7587421638,EnrichmentFacility
954,923482.5890646004,EnrichmentFacility
955,924449.7235224199,EnrichmentFacility
956,925416.4082451056,EnrichmentFacility
957,926384.1457833493,EnrichmentFacility
958,927350.7379431205,EnrichmentFacility
959,928317.9767092351,EnrichmentFacility
960,929284.1366456571,EnrichmentFacility
961,930250.8923536364,EnrichmentFacility
962,931218.4898586476,EnrichmentFacility
963,932185.5558304319,EnrichmentFacility
964,933152.5401999119,EnrichmentFacility
965,934118.839455573,EnrichmentFacility
966,935084.985837319,EnrichmentFacility
967,936052.2681565748,EnrichmentFacility
968,937019.8092375541,EnrichmentFacility
969,937986.5765617492,EnrichmentFacility
970,938953.4826230314,EnrichmentFacility
971,939920.2098271541,EnrichmentFacility
972,940886.5605052758,EnrichmentFacility
973,941853.5502334158,EnrichmentFacility
974,942821.0571736057,EnrichmentFacility
975,943788.160489656,EnrichmentFacility
976,944754.8900460402,EnrichmentFacility
977,945721.8759424929,EnrichmentFacility
978,946688.7338403254,EnrichmentFacility
979,947655.0102233841,EnrichmentFacility
980,948622.0263489126,EnrichmentFacility
981,949588.7794630555,EnrichmentFacility
982,950556.2428260016,EnrichmentFacility
983,951523.8115600424,EnrichmentFacility
984,952490.8765399293,EnrichmentFacility
985,953458.3613800044,EnrichmentFacility
986,954425.9086072146,EnrichmentFacility
987,955392.5438290598,EnrichmentFacility
988,956359.8104833891,EnrichmentFacility
989,957326.493807496,EnrichmentFacility
990,958293.1405093448,EnrichmentFacility
991,959259.5221922577,EnrichmentFacility
992,960226.7248897265,EnrichmentFacility
993,961194.3747744794,EnrichmentFacility
994,962161.3891874133,EnrichmentFacility
995,963128.9511636439,EnrichmentFacility
996,964095.4745665451,EnrichmentFacility
997,965063.1659718591,EnrichmentFacility
998,966030.0126117335,EnrichmentFacility
999,966996.4732498304,EnrichmentFacility
1000,967963.9321738543,EnrichmentFacility
1001,968930.5630172557,EnrichmentFacility
1002,969897.9778040799,EnrichmentFacility
1003,970864.8663703254,EnrichmentFacility
1004,971831.8605316274,EnrichmentFacility
1005,972799.9038960375,EnrichmentFacility
1006,973767.1602749577,EnrichmentFacility
1007,974733.866135199,EnrichmentFacility
1008,975700.6048785293,EnrichmentFacility
1,33.02952988899067,LEU
2,66.50081197393656,LEU
3,98.82614273374398,LEU
4,131.6153007537664,LEU
5,165.3047895053906,LEU
6,197.31189719867845,LEU
7,231.1151526792381,LEU
8,263.8398313972058,LEU
9,297.40115532617824,LEU
10,330.6795410749506,LEU
11,363.59854021251203,LEU
12,395.5749892343507,LEU
13,428.8582333742592,LEU
14,462.9283073471887,LEU
15,496.4398687518503,LEU
16,529.4269479490332,LEU
17,563.0036914431522,LEU
18,595.6787165064712,LEU
19,629.3810824662796,LEU
20,662.2153313112683,LEU
21,694.5211244012141,LEU
22,727.4278185379565,LEU
23,760.6911033971656,LEU
24,794.2940015338347,LEU
25,828.1369385740383,LEU
26,861.5508748690756,LEU
27,895.0333443486803,LEU
28,928.31513958683,LEU
29,962.049340495532,LEU
30,994.9603662684345,LEU
31,1027.9184174173945,LEU
32,1060.9530569707863,LEU
33,1094.3455050914367,LEU
34,1127.074033744733,LEU
35,1160.4761300734356,LEU
36,1193.1050203178884,LEU
37,1226.130625609521,LEU
38,1258.9495779402296,LEU
39,1291.4627856630634,LEU
40,1323.3685306229925,LEU
41,1356.5346917038512,LEU
42,1389.4551633114893,LEU
43,1422.474541527134,LEU
44,1455.455143249669,LEU
45,1488.6274287774622,LEU
46,1522.0998732976127,LEU
47,1555.6789635830582,LEU
48,1588.4712125010592,LEU
49,1621.7392160234342,LEU
50,1654.0540667722494,LEU
51,1687.1350206338745,LEU
52,1719.2540703915988,LEU
53,1752.5267888123253,LEU
54,1785.4501832286956,LEU
55,1818.1783511433816,LEU
56,1850.8731856529323,LEU
57,1884.4396791625788,LEU
58,1917.6077240311859,LEU
59,1950.1769641200476,LEU
60,1982.7415492925782,LEU
61,2016.0473815488133,LEU
62,2049.0946406342664,LEU
63,2081.2997850322286,LEU
64,2114.0358607407816,LEU
65,2146.501995580559,LEU
66,2178.8712812417584,LEU
67,2212.5686965688437,LEU
68,2246.1723937025504,LEU
69,2279.10821334195,LEU
70,2312.3638640305912,LEU
71,2346.385925793795,LEU
72,2380.3015545930907,LEU
73,2413.4747922183224,LEU
74,2446.511351931667,LEU
75,2479.5920788164744,LEU
76,2513.2492710545243,LEU
77,2546.434041526008,LEU
78,2579.219234634669,LEU
79,2612.4160758589555,LEU
80,2645.265068453168,LEU
81,2678.153598232541,LEU
82,2710.6012452791538,LEU
83,2744.3255116282407,LEU
84,2777.67973783573,LEU
85,2810.512402058563,LEU
86,2844.300702974153,LEU
87,2877.526606710794,LEU
88,2911.080883954033,LEU
89,2943.5250784233635,LEU
90,2976.3219901511184,LEU
91,3009.579864410956,LEU
92,3040.955641291589,LEU
93,3073.568872475006,LEU
94,3107.2879090752945,LEU
95,3139.842898176679,LEU
96,3173.431259604246,LEU
97,3205.963062395851,LEU
98,3239.156222329313,LEU
99,3272.768931302032,LEU
100,3305.0939741706648,LEU
101,3337.83628425434,LEU
102,3371.0402661514304,LEU
103,3404.0122589643793,LEU
104,3437.4994569782234,LEU
105,3470.092123597639,LEU
106,3503.153056907255,LEU
107,3535.637686669532,LEU
108,3568.2663894092934,LEU
109,3601.7130943991297,LEU
110,3635.66991107897,LEU
111,3668.848585158493,LEU
112,3700.967581200569,LEU
113,3734.09831767195,LEU
114,3767.7130975865657,LEU
115,3800.570450372259,LEU
116,3833.619685065693,LEU
117,3866.6703778209444,LEU
118,3899.882603394392,LEU
119,3933.952677367321,LEU
120,3966.090868028469,LEU
121,3999.19740118202,LEU
122,4032.732605631076,LEU
123,4065.837608870071,LEU
124,4099.3366936566945,LEU
125,4132.528697794613,LEU
126,4164.7040284714485,LEU
127,4197.468858153336,LEU
128,4230.966754727391,LEU
129,4263.974434651982,LEU
130,4297.361631903665,LEU
131,4329.6795213360065,LEU
132,4362.271676194513,LEU
133,4396.093370717109,LEU
134,4428.97550876666,LEU
135,4461.390299278479,LEU
136,4493.939174214853,LEU
137,4527.1316518830035,LEU
138,4559.85518790298,LEU
139,4593.408150561728,LEU
140,4626.613878682163,LEU
141,4659.112233995394,LEU
142,4692.796587107114,LEU
143,4726.079140651776,LEU
144,4759.177347835685,LEU
145,4791.529140115487,LEU
146,4824.968243520721,LEU
147,4859.0383174936505,LEU
148,4892.605584910638,LEU
149,4925.887779859371,LEU
150,4959.133766892151,LEU
151,4992.526785377321,LEU
152,5025.76990837745,LEU
153,5058.572247997223,LEU
154,5090.91767550192,LEU
155,5123.539521859105,LEU
156,5156.012745849015,LEU
157,5188.4703478241645,LEU
158,5221.825127276855,LEU
159,5255.177149386384,LEU
160,5288.255367160456,LEU
161,5321.563806748755,LEU
162,5354.302487587931,LEU
163,5387.602249803948,LEU
164,5420.549329661746,LEU
165,5453.303937947428,LEU
166,5486.099829032497,LEU
167,5519.399972112162,LEU
168,5552.819165869861,LEU
169,5586.393854633421,LEU
170,5619.580779585503,LEU
171,5653.579098596435,LEU
172,5686.353869193718,LEU
173,5719.142152854524,LEU
174,5752.09125393133,LEU
175,5785.141100007751,LEU
176,5817.588692263189,LEU
177,5850.842426116982,LEU
178,5884.123150569631,LEU
179,5917.842109676731,LEU
180,5951.000380608498,LEU
181,5985.070454581427,LEU
182,6018.254864774193,LEU
183,6051.73141678161,LEU
184,6084.4538429598,LEU
185,6117.409529421544,LEU
186,6149.680113472727,LEU
187,6182.430833155625,LEU
188,6215.22168123512,LEU
189,6248.3647647066455,LEU
190,6280.490549274603,LEU
191,6313.017780671788,LEU
192,6346.355123199367,LEU
193,6380.425197172296,LEU
194,6413.664058084326,LEU
195,6446.715869308108,LEU
196,6479.250501687622,LEU
197,6512.053173057617,LEU
198,6545.504590467145,LEU
199,6578.669281150669,LEU
200,6611.049216954938,LEU
201,6644.417354639838,LEU
202,6677.401011132494,LEU
203,6710.548482014291,LEU
204,6743.289839900563,LEU
205,6776.026200711491,LEU
206,6808.727063459965,LEU
207,6841.962883340969,LEU
208,6875.044794257892,LEU
209,6907.8850084034075,LEU
210,6941.747810572116,LEU
211,6973.997758308512,LEU
212,7007.681759900996,LEU
213,7041.0399451554595,LEU
214,7074.2779001585195,LEU
215,7107.402707488263,LEU
216,7139.980816912211,LEU
217,7172.597452596116,LEU
218,7204.8522043638895,LEU
219,7237.094238341555,LEU
220,7269.961962050151,LEU
221,7302.612252283373,LEU
222,7334.766594719792,LEU
223,7367.6704714641255,LEU
224,7399.981548174808,LEU
225,7433.155324130398,LEU
226,7466.2260495588125,LEU
227,7498.931032518626,LEU
228,7531.795753820691,LEU
229,7564.100521959775,LEU
230,7596.905520707132,LEU
231,7628.967882259283,LEU
232,7661.041337544354,LEU
233,7693.8965583403215,LEU
234,7727.571361715014,LEU
235,7760.71171717101,LEU
236,7793.158359941004,LEU
237,7825.331139756594,LEU
238,7859.092554736151,LEU
239,7892.405214247818,LEU
240,7925.602149710927,LEU
241,7959.130101822146,LEU
242,7992.567587906141,LEU
243,8025.666841249253,LEU
244,8059.041012697817,LEU
245,8091.451206097162,LEU
246,8123.487580208086,LEU
247,8156.6708302225215,LEU
248,8189.582008999796,LEU
249,8223.445439002715,LEU
250,8255.413588140733,LEU
251,8288.71980809478,LEU
252,8321.053812117023,LEU
253,8353.022007355466,LEU
254,8386.443819524973,LEU
255,8419.742251383648,LEU
256,8453.102553911913,LEU
257,8486.106631725983,LEU
258,8519.581870136326,LEU
259,8552.398790986881,LEU
260,8585.117717092024,LEU
261,8618.148998816529,LEU
262,8651.683689741534,LEU
263,8685.576453404725,LEU
264,8718.215600688322,LEU
265,8751.850846937748,LEU
266,8784.41883190534,LEU
267,8818.07626504206,LEU
268,8850.753981266243,LEU
269,8883.602068768636,LEU
270,8916.64981780376,LEU
271,8949.108375571992,LEU
272,8981.46453951809,LEU
273,9014.99967860406,LEU
274,9047.30816906669,LEU
275,9080.807798836999,LEU
276,9113.749112013193,LEU
277,9146.37539970496,LEU
278,9179.517307353097,LEU
279,9212.104115779868,LEU
280,9244.628032337549,LEU
281,9277.306940084472,LEU
282,9311.058364484055,LEU
283,9343.206133092917,LEU
284,9376.764450734237,LEU
285,9409.216147650284,LEU
286,9442.042207582048,LEU
287,9474.795032435266,LEU
288,9507.57718367521,LEU
289,9540.685171496996,LEU
290,9572.701743361466,LEU
291,9606.250351050543,LEU
292,9638.995450120252,LEU
293,9672.10777815002,LEU
294,9706.17785212295,LEU
295,9738.975743682055,LEU
296,9772.283243312684,LEU
297,9804.953884665978,LEU
298,9837.631694288011,LEU
299,9870.603665920571,LEU
300,9903.47654812882,LEU
301,9936.439329599192,LEU
302,9969.798921085265,LEU
303,10002.805598989095,LEU
304,10035.767800288344,LEU
305,10069.645111008113,LEU
306,10103.057851103695,LEU
307,10136.220772371542,LEU
308,10169.922358824992,LEU
309,10202.871630983302,LEU
310,10236.129157444899,LEU
311,10268.434251733694,LEU
312,10301.35420680435,LEU
313,10333.729963751144,LEU
314,10366.99535135773,LEU
315,10399.529677476714,LEU
316,10432.639101296078,LEU
317,10465.748066661878,LEU
318,10499.330401966326,LEU
319,10532.220586556923,LEU
320,10564.630574221846,LEU
321,10597.857405661945,LEU
322,10630.652908304031,LEU
323,10663.838365114763,LEU
324,10696.89742654127,LEU
325,10729.093196664639,LEU
326,10761.636511488843,LEU
327,10794.588752956732,LEU
328,10827.013273991215,LEU
329,10860.373639312711,LEU
330,10893.140820805662,LEU
331,10926.108431087521,LEU
332,10959.371558031478,LEU
333,10992.42966705079,LEU
334,11025.829066526227,LEU
335,11058.060932499364,LEU
336,11091.110596628234,LEU
337,11124.707427619423,LEU
338,11158.194860582787,LEU
339,11191.481668015142,LEU
340,11224.277363776431,LEU
341,11257.146185724052,LEU
342,11290.157025410297,LEU
343,11322.941208933415,LEU
344,11356.039485401107,LEU
345,11389.531164265429,LEU
346,11422.555900224326,LEU
347,11454.46962028503,LEU
348,11487.676263510479,LEU
349,11519.945622318039,LEU
350,11553.367452447319,LEU
351,11586.75629033805,LEU
352,11619.760951509803,LEU
353,11653.405284532844,LEU
354,11686.331751321723,LEU
355,11719.150642160397,LEU
356,11752.774989284015,LEU
357,11785.462882790202,LEU
358,11818.045792995514,LEU
359,11852.115866968443,LEU
360,11885.529154543474,LEU
361,11918.95640674848,LEU
362,11952.37626556593,LEU
363,11985.491124729167,LEU
364,12018.523930584519,LEU
365,12051.279496738138,LEU
366,12084.84750569027,LEU
367,12117.453306978925,LEU
368,12150.559085371744,LEU
369,12183.968872945938,LEU
370,12216.597480738506,LEU
371,12249.972765875942,LEU
372,12282.813706634222,LEU
373,12314.813434153877,LEU
374,12348.512129282215,LEU
375,12380.983486336623,LEU
376,12414.041094363427,LEU
377,12446.79562568177,LEU
378,12480.110285755369,LEU
379,12512.608020398442,LEU
380,12544.843680574433,LEU
381,12578.139345762549,LEU
382,12611.383961894888,LEU
383,12643.604011605894,LEU
384,12676.741907531816,LEU
385,12710.811981504745,LEU
386,12744.319909873395,LEU
387,12778.185138760213,LEU
388,12811.97708818502,LEU
389,12846.028087392804,LEU
390,12878.978837291126,LEU
391,12911.85241035415,LEU
392,12944.633845296814,LEU
393,12977.4971531168,LEU
394,13010.6034413036,LEU
395,13042.894293063808,LEU
396,13076.089534461871,LEU
397,13109.586435990708,LEU
398,13143.040456878847,LEU
399,13176.089137255733,LEU
400,13209.982514259453,LEU
401,13243.583426364788,LEU
402,13276.720921842496,LEU
403,13309.69991678199,LEU
404,13342.308691540586,LEU
405,13374.854244394217,LEU
406,13407.600484776878,LEU
407,13440.246928971968,LEU
408,13473.185161982208,LEU
409,13505.405243089715,LEU
410,13538.479893994338,LEU
411,13570.065329496327,LEU
412,13603.776639517624,LEU
413,13637.199769931536,LEU
414,13670.910942850738,LEU
415,13703.862213308163,LEU
416,13737.329814612642,LEU
417,13770.195496374581,LEU
418,13802.96324056372,LEU
419,13836.409500322077,LEU
420,13869.24769232399,LEU
421,13902.328467903604,LEU
422,13935.651494951851,LEU
423,13968.3874141087,LEU
424,14001.893540870706,LEU
425,14035.29676133904,LEU
426,14067.876468216586,LEU
427,14100.611429409419,LEU
428,14134.681503382348,LEU
429,14167.548439265995,LEU
430,14200.386402994545,LEU
431,14234.456476967474,LEU
432,14267.723726224222,LEU
433,14300.564429920893,LEU
434,14333.08096412893,LEU
435,14365.470817194742,LEU
436,14397.748572318205,LEU
437,14430.57471924518,LEU
438,14463.845756699351,LEU
439,14497.491751471529,LEU
440,14530.494785546154,LEU
441,14562.800661565152,LEU
442,14595.148366847881,LEU
443,14628.669896971718,LEU
444,14661.867660399374,LEU
445,14694.26184796529,LEU
446,14727.893678248345,LEU
447,14761.567497066831,LEU
448,14794.420701559658,LEU
449,14827.485753737896,LEU
450,14861.123003399343,LEU
451,14894.783765983893,LEU
452,14928.362639023428,LEU
453,14960.810977521925,LEU
454,14993.37565732982,LEU
455,15026.33165488948,LEU
456,15058.939993909735,LEU
457,15092.14237880771,LEU
458,15124.39373145891,LEU
459,15157.264045865608,LEU
460,15190.667680767792,LEU
461,15223.793006376996,LEU
462,15256.861721489699,LEU
463,15289.820204034395,LEU
464,15323.321034060491,LEU
465,15356.606579983509,LEU
466,15389.514497418246,LEU
467,15422.21895603156,LEU
468,15455.56001079061,LEU
469,15488.769410095403,LEU
470,15521.35901236645,LEU
471,15553.765521890955,LEU
472,15586.807458545922,LEU
473,15619.61677066241,LEU
474,15653.102214674725,LEU
475,15686.431443164483,LEU
476,15719.066228721409,LEU
477,15752.125038002081,LEU
478,15784.865503922709,LEU
479,15816.531315242635,LEU
480,15848.86928951727,LEU
481,15882.190161550428,LEU
482,15914.151479837365,LEU
483,15946.768859894304,LEU
484,15980.381238208249,LEU
485,16013.435045582532,LEU
486,16046.641300554036,LEU
487,16080.072893328432,LEU
488,16113.829982995483,LEU
489,16147.368837029937,LEU
490,16180.217865174045,LEU
491,16211.90247538931,LEU
492,16245.032596170544,LEU
493,16277.665841521375,LEU
494,16311.271365600684,LEU
495,16344.166660812216,LEU
496,16377.050205766376,LEU
497,16409.07778183583,LEU
498,16441.555980443663,LEU
499,16474.747120131295,LEU
500,16508.06909275043,LEU
501,16541.448292901096,LEU
502,16574.915280904264,LEU
503,16608.153306522316,LEU
504,16642.223380495245,LEU
505,16675.30474586558,LEU
506,16708.859892176053,LEU
507,16742.581067597002,LEU
508,16775.4214269759,LEU
509,16808.634818451912,LEU
510,16842.04903479819,LEU
511,16875.285766758414,LEU
512,16908.66785675422,LEU
513,16942.737930727148,LEU
514,16975.143969139222,LEU
515,17008.196945603275,LEU
516,17040.47173287204,LEU
517,17073.156221351255,LEU
518,17105.843321177534,LEU
519,17139.06005947342,LEU
520,17171.679394079758,LEU
521,17203.966578689415,LEU
522,17235.87916413846,LEU
523,17269.132749847005,LEU
524,17301.659136278773,LEU
525,17335.006039044838,LEU
526,17367.714951024704,LEU
527,17399.99045449959,LEU
528,17433.406776933567,LEU
529,17466.0179707487,LEU
530,17498.9260320813,LEU
531,17532.298964778132,LEU
532,17565.533291431435,LEU
533,17598.92670419075,LEU
534,17631.83245420239,LEU
535,17665.63735294161,LEU
536,17698.678137696068,LEU
537,17731.097851317958,LEU
538,17764.18486217253,LEU
539,17797.49898558707,LEU
540,17830.755267618668,LEU
541,17864.71622916917,LEU
542,17898.288152346584,LEU
543,17931.389140504816,LEU
544,17965.28307505531,LEU
545,17998.208001010145,LEU
546,18031.67421607655,LEU
547,18064.274539231435,LEU
548,18097.5700818383,LEU
549,18130.607716699244,LEU
550,18163.888474969674,LEU
551,18196.877276098065,LEU
552,18230.08927342279,LEU
553,18263.268050679704,LEU
554,18296.376664659372,LEU
