Time, Quantity,Prototype
700,677139.9983335588,EnrichmentFacility
701,678107.2179649674,EnrichmentFacility
702,679074.3876854246,EnrichmentFacility
703,680041.2489409164,EnrichmentFacility
704,681008.6008632268,EnrichmentFacility
705,681975.9355943863,EnrichmentFacility
706,682942.9650448931,EnrichmentFacility
707,683910.069994634,EnrichmentFacility
708,684877.7360729537,EnrichmentFacility
709,685844.7760235308,EnrichmentFacility
710,686811.7414841377,EnrichmentFacility
711,687779.5552620555,EnrichmentFacility
712,688746.318976476,EnrichmentFacility
713,689713.5693129736,EnrichmentFacility
714,690680.3142196977,EnrichmentFacility
715,691647.6626307628,EnrichmentFacility
716,692614.4491608877,EnrichmentFacility
717,693580.7379137133,EnrichmentFacility
718,694547.5206985412,EnrichmentFacility
719,695515.1059995666,EnrichmentFacility
720,696482.1977686435,EnrichmentFacility
721,697448.9167180938,EnrichmentFacility
722,698416.2686404042,EnrichmentFacility
723,699383.6205627146,EnrichmentFacility
724,700350.6097036682,EnrichmentFacility
725,701317.3536739352,EnrichmentFacility
726,702284.7529825325,EnrichmentFacility
727,703251.2848732583,EnrichmentFacility
728,704218.6364462292,EnrichmentFacility
729,705184.5663722564,EnrichmentFacility
730,706151.9182945668,EnrichmentFacility
731,707117.919343362,EnrichmentFacility
732,708085.1229484399,EnrichmentFacility
733,709052.4748707504,EnrichmentFacility
734,710019.2601693061,EnrichmentFacility
735,710986.1668094448,EnrichmentFacility
736,711953.5187317553,EnrichmentFacility
737,712920.7276527458,EnrichmentFacility
738,713888.0795750561,EnrichmentFacility
739,714854.477542248,EnrichmentFacility
740,715821.872204787,EnrichmentFacility
741,716789.4479930875,EnrichmentFacility
742,717756.0182210492,EnrichmentFacility
743,718723.2798901855,EnrichmentFacility
744,719690.7363067156,EnrichmentFacility
745,720658.0882290261,EnrichmentFacility
746,721625.0114787809,EnrichmentFacility
747,722592.1228103392,EnrichmentFacility
748,723559.670128112,EnrichmentFacility
749,724526.0048636106,EnrichmentFacility
750,725493.0658456384,EnrichmentFacility
751,726460.2440564799,EnrichmentFacility
752,727427.9377735355,EnrichmentFacility
753,728393.8676995627,EnrichmentFacility
754,729361.2196218731,EnrichmentFacility
755,730328.7716185454,EnrichmentFacility
756,731294.7015445725,EnrichmentFacility
757,732262.2873560133,EnrichmentFacility
758,733229.6392783237,EnrichmentFacility
759,734197.1592642044,EnrichmentFacility
760,735164.1718452026,EnrichmentFacility
761,736131.784602175,EnrichmentFacility
762,737098.6294429798,EnrichmentFacility
763,738065.5252474385,EnrichmentFacility
764,739032.877169749,EnrichmentFacility
765,739999.9467195859,EnrichmentFacility
766,740967.1397362681,EnrichmentFacility
767,741933.6177831572,EnrichmentFacility
768,742900.5430807337,EnrichmentFacility
769,743867.4040703475,EnrichmentFacility
770,744833.7197699752,EnrichmentFacility
771,745801.4540478381,EnrichmentFacility
772,746768.6156907153,EnrichmentFacility
773,747735.668227106,EnrichmentFacility
774,748702.3257943096,EnrichmentFacility
775,749668.817947949,EnrichmentFacility
776,750636.6394857559,EnrichmentFacility
777,751603.9914080664,EnrichmentFacility
778,752571.3433303768,EnrichmentFacility
779,753538.6952526873,EnrichmentFacility
780,754506.2055577538,EnrichmentFacility
781,755472.8335915718,EnrichmentFacility
782,756439.415621384,EnrichmentFacility
783,757406.7675436946,EnrichmentFacility
784,758374.1194660048,EnrichmentFacility
785,759340.527611997,EnrichmentFacility
786,760307.8795343074,EnrichmentFacility
787,761274.7754269944,EnrichmentFacility
788,762241.7260443976,EnrichmentFacility
789,763209.1060195094,EnrichmentFacility
790,764176.5302282923,EnrichmentFacility
791,765143.9401123656,EnrichmentFacility
792,766111.2206992293,EnrichmentFacility
793,767077.852973171,EnrichmentFacility
794,768044.4250196842,EnrichmentFacility
795,769011.7769419948,EnrichmentFacility
796,769979.1288643052,EnrichmentFacility
797,770946.4726029094,EnrichmentFacility
798,771913.82452522,EnrichmentFacility
799,772880.4643943522,EnrichmentFacility
800,773847.5462073616,EnrichmentFacility
801,774814.9463816708,EnrichmentFacility
802,775781.4893940558,EnrichmentFacility
803,776748.1655883577,EnrichmentFacility
804,777714.9931622676,EnrichmentFacility
805,778682.3450845781,EnrichmentFacility
806,779649.3012087115,EnrichmentFacility
807,780616.7165512701,EnrichmentFacility
808,781583.4921290458,EnrichmentFacility
809,782550.9874350269,EnrichmentFacility
810,783516.9173610541,EnrichmentFacility
811,784483.8348564116,EnrichmentFacility
812,785451.186778722,EnrichmentFacility
813,786418.5387010326,EnrichmentFacility
814,787385.8906233431,EnrichmentFacility
815,788353.4401359478,EnrichmentFacility
816,789319.7919980695,EnrichmentFacility
817,790286.5424635387,EnrichmentFacility
818,791253.443700547,EnrichmentFacility
819,792220.9133629167,EnrichmentFacility
820,793187.8258169437,EnrichmentFacility
821,794154.8598474797,EnrichmentFacility
822,795122.3666248751,EnrichmentFacility
823,796089.4005849753,EnrichmentFacility
824,797056.7525072856,EnrichmentFacility
825,798023.9708984128,EnrichmentFacility
826,798991.3228207232,EnrichmentFacility
827,799957.5557865661,EnrichmentFacility
828,800924.1850299693,EnrichmentFacility
829,801891.780069598,EnrichmentFacility
830,802858.5479631654,EnrichmentFacility
831,803825.2749723635,EnrichmentFacility
832,804792.5217111849,EnrichmentFacility
833,805759.8736334953,EnrichmentFacility
834,806727.1747951506,EnrichmentFacility
835,807694.7244735165,EnrichmentFacility
836,808662.0763958269,EnrichmentFacility
837,809629.5023173803,EnrichmentFacility
838,810596.8542396907,EnrichmentFacility
839,811564.2061620011,EnrichmentFacility
840,812531.1525260812,EnrichmentFacility
841,813498.197944858,EnrichmentFacility
842,814464.68902239,EnrichmentFacility
843,815431.2867157487,EnrichmentFacility
844,816397.8404999641,EnrichmentFacility
845,817365.1924222746,EnrichmentFacility
846,818332.1953163053,EnrichmentFacility
847,819300.2725090017,EnrichmentFacility
848,820267.6656185314,EnrichmentFacility
849,821234.9371406612,EnrichmentFacility
850,822202.3260405441,EnrichmentFacility
851,823168.7195880361,EnrichmentFacility
852,824135.8175440697,EnrichmentFacility
853,825103.5932889021,EnrichmentFacility
854,826070.5600898501,EnrichmentFacility
855,827037.839836247,EnrichmentFacility
856,828004.6198964306,EnrichmentFacility
857,828971.9602100598,EnrichmentFacility
858,829938.4954217633,EnrichmentFacility
859,830905.8473440737,EnrichmentFacility
860,831872.8191303539,EnrichmentFacility
861,832840.1710526644,EnrichmentFacility
862,833807.3675729793,EnrichmentFacility
863,834774.5056797877,EnrichmentFacility
864,835741.8576020981,EnrichmentFacility
865,836707.7875281252,EnrichmentFacility
866,837674.45301606,EnrichmentFacility
867,838641.4579381536,EnrichmentFacility
868,839608.0448063755,EnrichmentFacility
869,840575.1880377887,EnrichmentFacility
870,841542.2115256042,EnrichmentFacility
871,842509.896414963,EnrichmentFacility
872,843477.2483372734,EnrichmentFacility
873,844444.3837094097,EnrichmentFacility
874,845411.0877306142,EnrichmentFacility
875,846377.9231653949,EnrichmentFacility
876,847345.2750877055,EnrichmentFacility
877,848312.139356012,EnrichmentFacility
878,849279.0682051831,EnrichmentFacility
879,850246.3970964915,EnrichmentFacility
880,851212.8877102303,EnrichmentFacility
881,852180.0086929385,EnrichmentFacility
882,853146.9148209245,EnrichmentFacility
883,854113.167804526,EnrichmentFacility
884,855080.1341953226,EnrichmentFacility
885,856047.4861176331,EnrichmentFacility
886,857013.4160436601,EnrichmentFacility
887,857980.7679659706,EnrichmentFacility
888,858947.5708518594,EnrichmentFacility
889,859913.9426626931,EnrichmentFacility
890,860880.3183486247,EnrichmentFacility
891,861847.6702709352,EnrichmentFacility
892,862814.8967972012,EnrichmentFacility
893,863782.4163278269,EnrichmentFacility
894,864749.8798161119,EnrichmentFacility
895,865716.9956741718,EnrichmentFacility
896,866684.5891242684,EnrichmentFacility
897,867651.8933360458,EnrichmentFacility
898,868618.4001503331,EnrichmentFacility
899,869585.8412868835,EnrichmentFacility
900,870553.1460493978,EnrichmentFacility
901,871519.7459881827,EnrichmentFacility
902,872486.5765913108,EnrichmentFacility
903,873452.693004278,EnrichmentFacility
904,874418.6229303051,EnrichmentFacility
905,875385.3115383384,EnrichmentFacility
906,876352.5987133286,EnrichmentFacility
907,877318.7369261553,EnrichmentFacility
908,878286.0888484658,EnrichmentFacility
909,879253.4407707761,EnrichmentFacility
910,880220.7926930867,EnrichmentFacility
911,881187.6864351413,EnrichmentFacility
912,882153.9827783869,EnrichmentFacility
913,883121.170790043,EnrichmentFacility
914,884087.8724994641,EnrichmentFacility
915,885055.1462916452,EnrichmentFacility
916,886022.1515758729,EnrichmentFacility
917,886989.5764033824,EnrichmentFacility
918,887957.0195203627,EnrichmentFacility
919,888923.8257417756,EnrichmentFacility
920,889890.9107466555,EnrichmentFacility
921,890858.262668966,EnrichmentFacility
922,891825.6145912764,EnrichmentFacility
923,892792.9665135869,EnrichmentFacility
924,893760.3629471071,EnrichmentFacility
925,894727.6634368274,EnrichmentFacility
926,895695.0153591378,EnrichmentFacility
927,896662.3672814483,EnrichmentFacility
928,897628.838596051,EnrichmentFacility
929,898596.1839146293,EnrichmentFacility
930,899563.4789851719,EnrichmentFacility
931,900530.3019500639,EnrichmentFacility
932,901497.061425212,EnrichmentFacility
933,902464.4133475225,EnrichmentFacility
934,903430.9658816992,EnrichmentFacility
935,904398.3178040099,EnrichmentFacility
936,905366.0567712432,EnrichmentFacility
937,906333.0021358775,EnrichmentFacility
938,907300.1801821232,EnrichmentFacility
939,908268.5073849611,EnrichmentFacility
940,909234.887917167,EnrichmentFacility
941,910201.1895811566,EnrichmentFacility
942,911168.7169202353,EnrichmentFacility
943,912135.3694970593,EnrichmentFacility
944,913102.5571066188,EnrichmentFacility
945,914070.5716623479,EnrichmentFacility
946,915037.9235846584,EnrichmentFacility
947,916005.2755069688,EnrichmentFacility
948,916972.3512349273,EnrichmentFacility
949,917938.5868130756,EnrichmentFacility
950,918906.5210127165,EnrichmentFacility
951,919874.0438539975,EnrichmentFacility
952,920841.3310048581,EnrichmentFacility
953,921807.6559493403,EnrichmentFacility
954,922774.486271777,EnrichmentFacility
955,923741.6207295965,EnrichmentFacility
956,924708.3054522822,EnrichmentFacility
957,925676.0429905258,EnrichmentFacility
958,926642.6351502971,EnrichmentFacility
959,927609.9870726075,EnrichmentFacility
960,928576.1470090295,EnrichmentFacility
961,929542.9027170087,EnrichmentFacility
962,930510.5002220199,EnrichmentFacility
963,931477.5661938044,EnrichmentFacility
964,932444.9181161149,EnrichmentFacility
965,933412.2700384253,EnrichmentFacility
966,934378.4164201716,EnrichmentFacility
967,935345.6987394273,EnrichmentFacility
968,936313.2398204064,EnrichmentFacility
969,937280.5917427168,EnrichmentFacility
970,938247.4978039992,EnrichmentFacility
971,939214.8497263097,EnrichmentFacility
972,940181.2004044316,EnrichmentFacility
973,941148.552326742,EnrichmentFacility
974,942116.0592669318,EnrichmentFacility
975,943083.4111892424,EnrichmentFacility
976,944050.7631115528,EnrichmentFacility
977,945017.7490080055,EnrichmentFacility
978,945984.6069058382,EnrichmentFacility
979,946950.8832888968,EnrichmentFacility
980,947918.2352112073,EnrichmentFacility
981,948884.98832535,EnrichmentFacility
982,949852.4516882962,EnrichmentFacility
983,950820.020422337,EnrichmentFacility
984,951787.3723446475,EnrichmentFacility
985,952754.8571847226,EnrichmentFacility
986,953722.4044119328,EnrichmentFacility
987,954689.0396337779,EnrichmentFacility
988,955656.3062881073,EnrichmentFacility
989,956622.9896122142,EnrichmentFacility
990,957589.6363140631,EnrichmentFacility
991,958556.9882363734,EnrichmentFacility
992,959524.340158684,EnrichmentFacility
993,960491.9900434369,EnrichmentFacility
994,961459.0044563708,EnrichmentFacility
995,962426.5664326013,EnrichmentFacility
996,963393.9183549117,EnrichmentFacility
997,964361.6097602259,EnrichmentFacility
998,965328.9616825363,EnrichmentFacility
999,966295.4223206332,EnrichmentFacility
1000,967262.8812446571,EnrichmentFacility
1001,968229.5120880584,EnrichmentFacility
1002,969196.9268748827,EnrichmentFacility
1003,970163.8154411282,EnrichmentFacility
1004,971130.8096024303,EnrichmentFacility
1005,972098.8529668403,EnrichmentFacility
1006,973066.1093457605,EnrichmentFacility
1007,974032.8152060017,EnrichmentFacility
1008,975000.1671283123,EnrichmentFacility
1,1000.0,Source
2,1000.0,Source
3,1000.0,Source
4,784.6682189506683,Source
5,752.0201412610862,Source
6,719.9565911184395,Source
7,810.908730156656,Source
8,810.908730156656,Source
9,810.908730156656,Source
10,810.908730156656,Source
11,810.908730156656,Source
12,810.908730156656,Source
13,810.908730156656,Source
14,810.908730156656,Source
15,810.908730156656,Source
16,810.908730156656,Source
17,810.908730156656,Source
18,810.908730156656,Source
19,810.908730156656,Source
20,810.908730156656,Source
21,810.908730156656,Source
22,810.908730156656,Source
23,810.908730156656,Source
24,810.908730156656,Source
25,810.908730156656,Source
26,810.908730156656,Source
27,810.908730156656,Source
28,810.908730156656,Source
29,810.908730156656,Source
30,810.908730156656,Source
31,810.908730156656,Source
32,810.908730156656,Source
33,810.908730156656,Source
34,810.908730156656,Source
35,810.908730156656,Source
36,810.908730156656,Source
37,810.908730156656,Source
38,810.908730156656,Source
39,810.908730156656,Source
40,810.908730156656,Source
41,810.908730156656,Source
42,810.908730156656,Source
43,810.908730156656,Source
44,810.908730156656,Source
45,810.908730156656,Source
46,810.908730156656,Source
47,810.908730156656,Source
48,810.908730156656,Source
49,810.908730156656,Source
50,810.908730156656,Source
51,810.908730156656,Source
52,810.908730156656,Source
53,810.908730156656,Source
54,810.908730156656,Source
55,810.908730156656,Source
56,810.908730156656,Source
57,810.908730156656,Source
58,810.908730156656,Source
59,810.908730156656,Source
60,810.908730156656,Source
61,810.908730156656,Source
62,810.908730156656,Source
63,810.908730156656,Source
64,810.908730156656,Source
65,810.908730156656,Source
66,810.908730156656,Source
67,810.908730156656,Source
68,810.908730156656,Source
69,810.908730156656,Source
70,810.908730156656,Source
71,810.908730156656,Source
72,810.908730156656,Source
73,810.908730156656,Source
74,810.908730156656,Source
75,810.908730156656,Source
76,810.908730156656,Source
77,810.908730156656,Source
78,810.908730156656,Source
79,810.908730156656,Source
80,810.908730156656,Source
81,810.908730156656,Source
82,810.908730156656,Source
83,810.908730156656,Source
84,810.908730156656,Source
85,810.908730156656,Source
86,810.908730156656,Source
87,810.908730156656,Source
88,810.908730156656,Source
89,810.908730156656,Source
90,810.908730156656,Source
91,810.908730156656,Source
92,810.908730156656,Source
93,810.908730156656,Source
94,810.908730156656,Source
95,810.908730156656,Source
96,810.908730156656,Source
97,810.908730156656,Source
98,810.908730156656,Source
99,810.908730156656,Source
100,810.908730156656,Source
101,810.908730156656,Source
102,810.908730156656,Source
103,810.908730156656,Source
104,810.908730156656,Source
105,810.908730156656,Source
106,810.908730156656,Source
107,810.908730156656,Source
108,810.908730156656,Source
109,810.908730156656,Source
110,810.908730156656,Source
111,810.908730156656,Source
112,810.908730156656,Source
113,810.908730156656,Source
114,810.908730156656,Source
115,810.908730156656,Source
116,810.908730156656,Source
117,810.908730156656,Source
118,810.908730156656,Source
119,810.908730156656,Source
120,810.908730156656,Source
121,810.908730156656,Source
122,810.908730156656,Source
123,810.908730156656,Source
124,810.908730156656,Source
125,810.908730156656,Source
126,810.908730156656,Source
127,810.908730156656,Source
128,810.908730156656,Source
129,810.908730156656,Source
130,810.908730156656,Source
131,810.908730156656,Source
132,810.908730156656,Source
133,810.908730156656,Source
134,810.908730156656,Source
135,810.908730156656,Source
136,810.908730156656,Source
137,810.908730156656,Source
138,810.908730156656,Source
139,810.908730156656,Source
140,810.908730156656,Source
141,810.908730156656,Source
142,810.908730156656,Source
143,810.908730156656,Source
144,810.908730156656,Source
145,810.908730156656,Source
146,810.908730156656,Source
147,810.908730156656,Source
148,810.908730156656,Source
149,810.908730156656,Source
150,810.908730156656,Source
151,810.908730156656,Source
152,810.908730156656,Source
153,810.908730156656,Source
154,810.908730156656,Source
155,810.908730156656,Source
156,810.908730156656,Source
157,810.908730156656,Source
158,810.908730156656,Source
159,810.908730156656,Source
160,810.908730156656,Source
161,810.908730156656,Source
162,810.908730156656,Source
163,810.908730156656,Source
164,810.908730156656,Source
165,810.908730156656,Source
166,810.908730156656,Source
167,810.908730156656,Source
168,810.908730156656,Source
169,810.908730156656,Source
170,810.908730156656,Source
171,810.908730156656,Source
172,810.908730156656,Source
173,810.908730156656,Source
174,810.908730156656,Source
175,810.908730156656,Source
176,810.908730156656,Source
177,810.908730156656,Source
178,810.908730156656,Source
179,810.908730156656,Source
180,810.908730156656,Source
181,810.908730156656,Source
182,810.908730156656,Source
183,810.908730156656,Source
184,810.908730156656,Source
185,810.908730156656,Source
186,810.908730156656,Source
187,810.908730156656,Source
188,810.908730156656,Source
189,810.908730156656,Source
190,810.908730156656,Source
191,810.908730156656,Source
192,810.908730156656,Source
193,810.908730156656,Source
194,810.908730156656,Source
195,810.908730156656,Source
196,810.908730156656,Source
197,810.908730156656,Source
198,810.908730156656,Source
199,810.908730156656,Source
200,810.908730156656,Source
201,810.908730156656,Source
202,810.908730156656,Source
203,810.908730156656,Source
204,810.908730156656,Source
205,810.908730156656,Source
206,810.908730156656,Source
207,810.908730156656,Source
208,810.908730156656,Source
209,810.908730156656,Source
210,810.908730156656,Source
211,810.908730156656,Source
212,810.908730156656,Source
213,810.908730156656,Source
214,810.908730156656,Source
215,810.908730156656,Source
216,810.908730156656,Source
217,810.908730156656,Source
218,810.908730156656,Source
219,810.908730156656,Source
220,810.908730156656,Source
221,810.908730156656,Source
222,810.908730156656,Source
223,810.908730156656,Source
224,810.908730156656,Source
225,810.908730156656,Source
226,810.908730156656,Source
227,810.908730156656,Source
228,810.908730156656,Source
229,810.908730156656,Source
230,810.908730156656,Source
231,810.908730156656,Source
232,810.908730156656,Source
233,810.908730156656,Source
234,810.908730156656,Source
235,810.908730156656,Source
236,810.908730156656,Source
237,810.908730156656,Source
238,810.908730156656,Source
239,810.908730156656,Source
240,810.908730156656,Source
241,810.908730156656,Source
242,810.908730156656,Source
243,810.908730156656,Source
244,810.908730156656,Source
245,810.908730156656,Source
246,810.908730156656,Source
247,810.908730156656,Source
248,810.908730156656,Source
249,810.908730156656,Source
250,810.908730156656,Source
251,810.908730156656,Source
252,810.908730156656,Source
253,810.908730156656,Source
254,810.908730156656,Source
255,810.908730156656,Source
256,810.908730156656,Source
257,810.908730156656,Source
258,810.908730156656,Source
259,810.908730156656,Source
260,810.908730156656,Source
261,810.908730156656,Source
262,810.908730156656,Source
263,810.908730156656,Source
264,810.908730156656,Source
265,810.908730156656,Source
266,810.908730156656,Source
267,810.908730156656,Source
268,810.908730156656,Source
269,810.908730156656,Source
270,810.908730156656,Source
271,810.908730156656,Source
272,810.908730156656,Source
273,810.908730156656,Source
274,810.908730156656,Source
275,810.908730156656,Source
276,810.908730156656,Source
277,810.908730156656,Source
278,810.908730156656,Source
279,810.908730156656,Source
280,810.908730156656,Source
281,810.908730156656,Source
282,810.908730156656,Source
283,810.908730156656,Source
284,810.908730156656,Source
285,810.908730156656,Source
286,810.908730156656,Source
287,810.908730156656,Source
288,810.908730156656,Source
289,810.908730156656,Source
290,810.908730156656,Source
291,810.908730156656,Source
292,810.908730156656,Source
293,810.908730156656,Source
294,810.908730156656,Source
295,810.908730156656,Source
296,810.908730156656,Source
297,810.908730156656,Source
298,810.908730156656,Source
299,810.908730156656,Source
300,810.908730156656,Source
301,810.908730156656,Source
302,810.908730156656,Source
303,810.908730156656,Source
304,810.908730156656,Source
305,810.908730156656,Source
306,810.908730156656,Source
307,810.908730156656,Source
308,810.908730156656,Source
309,810.908730156656,Source
310,810.908730156656,Source
311,810.908730156656,Source
312,810.908730156656,Source
313,810.908730156656,Source
314,810.908730156656,Source
315,810.908730156656,Source
316,810.908730156656,Source
317,810.908730156656,Source
318,810.908730156656,Source
319,810.908730156656,Source
320,810.908730156656,Source
321,810.908730156656,Source
322,810.908730156656,Source
323,810.908730156656,Source
324,810.908730156656,Source
325,810.908730156656,Source
326,810.908730156656,Source
327,810.908730156656,Source
328,810.908730156656,Source
329,810.908730156656,Source
330,810.908730156656,Source
331,810.908730156656,Source
332,810.908730156656,Source
333,810.908730156656,Source
334,810.908730156656,Source
335,810.908730156656,Source
336,810.908730156656,Source
337,810.908730156656,Source
338,810.908730156656,Source
339,810.908730156656,Source
340,810.908730156656,Source
341,810.908730156656,Source
342,810.908730156656,Source
343,810.908730156656,Source
344,810.908730156656,Source
345,810.908730156656,Source
346,810.908730156656,Source
347,810.908730156656,Source
348,810.908730156656,Source
349,810.908730156656,Source
350,810.908730156656,Source
351,810.908730156656,Source
352,810.908730156656,Source
353,810.908730156656,Source
354,810.908730156656,Source
355,810.908730156656,Source
356,810.908730156656,Source
357,810.908730156656,Source
358,810.908730156656,Source
359,810.908730156656,Source
360,810.908730156656,Source
361,810.908730156656,Source
362,810.908730156656,Source
363,810.908730156656,Source
364,810.908730156656,Source
365,810.908730156656,Source
366,810.908730156656,Source
367,810.908730156656,Source
368,810.908730156656,Source
369,810.908730156656,Source
370,810.908730156656,Source
371,810.908730156656,Source
372,810.908730156656,Source
373,810.908730156656,Source
374,810.908730156656,Source
375,810.908730156656,Source
376,810.908730156656,Source
377,810.908730156656,Source
378,810.908730156656,Source
379,810.908730156656,Source
380,810.908730156656,Source
381,810.908730156656,Source
382,810.908730156656,Source
383,810.908730156656,Source
384,810.908730156656,Source
385,810.908730156656,Source
386,810.908730156656,Source
387,810.908730156656,Source
388,810.908730156656,Source
389,810.908730156656,Source
390,810.908730156656,Source
391,810.908730156656,Source
392,810.908730156656,Source
393,810.908730156656,Source
394,810.908730156656,Source
395,810.908730156656,Source
396,810.908730156656,Source
397,810.908730156656,Source
398,810.908730156656,Source
399,810.908730156656,Source
400,810.908730156656,Source
401,810.908730156656,Source
402,810.908730156656,Source
403,810.908730156656,Source
404,810.908730156656,Source
405,810.908730156656,Source
406,810.908730156656,Source
407,810.908730156656,Source
408,810.908730156656,Source
409,810.908730156656,Source
410,810.908730156656,Source
411,810.908730156656,Source
412,810.908730156656,Source
413,810.908730156656,Source
414,810.908730156656,Source
415,810.908730156656,Source
416,810.908730156656,Source
417,810.908730156656,Source
418,810.908730156656,Source
419,810.908730156656,Source
420,810.908730156656,Source
421,810.908730156656,Source
422,810.908730156656,Source
423,810.908730156656,Source
424,810.908730156656,Source
425,810.908730156656,Source
426,810.908730156656,Source
427,810.908730156656,Source
428,810.908730156656,Source
429,810.908730156656,Source
430,810.908730156656,Source
431,810.908730156656,Source
432,810.908730156656,Source
433,810.908730156656,Source
434,810.908730156656,Source
435,810.908730156656,Source
436,810.908730156656,Source
437,810.908730156656,Source
438,810.908730156656,Source
439,810.908730156656,Source
440,810.908730156656,Source
441,810.908730156656,Source
442,810.908730156656,Source
443,810.908730156656,Source
444,810.908730156656,Source
445,810.908730156656,Source
446,810.908730156656,Source
447,810.908730156656,Source
448,810.908730156656,Source
449,810.908730156656,Source
450,810.908730156656,Source
451,810.908730156656,Source
452,810.908730156656,Source
453,810.908730156656,Source
454,810.908730156656,Source
455,810.908730156656,Source
456,810.908730156656,Source
457,810.908730156656,Source
458,810.908730156656,Source
459,810.908730156656,Source
460,810.908730156656,Source
461,810.908730156656,Source
462,810.908730156656,Source
463,810.908730156656,Source
464,810.908730156656,Source
465,810.908730156656,Source
466,810.908730156656,Source
467,810.908730156656,Source
468,810.908730156656,Source
469,810.908730156656,Source
470,810.908730156656,Source
471,810.908730156656,Source
472,810.908730156656,Source
473,810.908730156656,Source
474,810.908730156656,Source
475,810.908730156656,Source
476,810.908730156656,Source
477,810.908730156656,Source
478,810.908730156656,Source
479,810.908730156656,Source
480,810.908730156656,Source
481,810.908730156656,Source
482,810.908730156656,Source
483,810.908730156656,Source
484,810.908730156656,Source
485,810.908730156656,Source
486,810.908730156656,Source
487,810.908730156656,Source
488,810.908730156656,Source
489,810.908730156656,Source
490,810.908730156656,Source
491,810.908730156656,Source
492,810.908730156656,Source
493,810.908730156656,Source
494,810.908730156656,Source
495,810.908730156656,Source
496,810.908730156656,Source
497,810.908730156656,Source
498,810.908730156656,Source
499,810.908730156656,Source
500,810.908730156656,Source
501,810.908730156656,Source
502,810.908730156656,Source
503,810.908730156656,Source
504,810.908730156656,Source
505,810.908730156656,Source
506,810.908730156656,Source
507,810.908730156656,Source
508,810.908730156656,Source
509,810.908730156656,Source
510,810.908730156656,Source
511,810.908730156656,Source
512,810.908730156656,Source
513,810.908730156656,Source
514,810.908730156656,Source
515,810.908730156656,Source
516,810.908730156656,Source
517,810.908730156656,Source
518,810.908730156656,Source
519,810.908730156656,Source
520,810.908730156656,Source
521,810.908730156656,Source
522,810.908730156656,Source
523,810.908730156656,Source
524,810.908730156656,Source
525,810.908730156656,Source
526,810.908730156656,Source
527,810.908730156656,Source
528,810.908730156656,Source
529,810.908730156656,Source
530,810.908730156656,Source
531,810.908730156656,Source
532,810.908730156656,Source
533,810.908730156656,Source
534,810.908730156656,Source
535,810.908730156656,Source
536,810.908730156656,Source
537,810.908730156656,Source
538,810.908730156656,Source
539,810.908730156656,Source
540,810.908730156656,Source
541,810.908730156656,Source
542,810.908730156656,Source
543,810.908730156656,Source
544,810.908730156656,Source
545,810.908730156656,Source
546,810.908730156656,Source
547,810.908730156656,Source
548,810.908730156656,Source
549,810.908730156656,Source
550,810.908730156656,Source
551,810.908730156656,Source
552,810.908730156656,Source
553,810.908730156656,Source
554,810.908730156656,Source
555,810.908730156656,Source
556,810.908730156656,Source
557,810.908730156656,Source
558,810.908730156656,Source
559,810.908730156656,Source
560,810.908730156656,Source
561,810.908730156656,Source
562,810.908730156656,Source
563,810.908730156656,Source
564,810.908730156656,Source
565,810.908730156656,Source
566,810.908730156656,Source
567,810.908730156656,Source
568,810.908730156656,Source
569,810.908730156656,Source
570,810.908730156656,Source
571,810.908730156656,Source
572,810.908730156656,Source
573,810.908730156656,Source
574,810.908730156656,Source
575,810.908730156656,Source
576,810.908730156656,Source
577,810.908730156656,Source
578,810.908730156656,Source
579,810.908730156656,Source
580,810.908730156656,Source
581,810.908730156656,Source
582,810.908730156656,Source
583,810.908730156656,Source
584,810.908730156656,Source
585,810.908730156656,Source
586,810.908730156656,Source
587,810.908730156656,Source
588,810.908730156656,Source
589,810.908730156656,Source
590,810.908730156656,Source
591,810.908730156656,Source
592,810.908730156656,Source
593,810.908730156656,Source
594,810.908730156656,Source
595,810.908730156656,Source
596,810.908730156656,Source
597,810.908730156656,Source
598,810.908730156656,Source
599,810.908730156656,Source
600,810.908730156656,Source
601,810.908730156656,Source
602,810.908730156656,Source
603,810.908730156656,Source
604,810.908730156656,Source
605,810.908730156656,Source
606,810.908730156656,Source
607,810.908730156656,Source
608,810.908730156656,Source
609,810.908730156656,Source
610,810.908730156656,Source
611,810.908730156656,Source
612,810.908730156656,Source
613,810.908730156656,Source
614,810.908730156656,Source
615,810.908730156656,Source
616,810.908730156656,Source
617,810.908730156656,Source
618,810.908730156656,Source
619,810.908730156656,Source
620,810.908730156656,Source
621,810.908730156656,Source
622,810.908730156656,Source
623,810.908730156656,Source
624,810.908730156656,Source
625,810.908730156656,Source
626,810.908730156656,Source
627,810.908730156656,Source
628,810.908730156656,Source
629,810.908730156656,Source
630,810.908730156656,Source
631,810.908730156656,Source
632,810.908730156656,Source
633,810.908730156656,Source
634,810.908730156656,Source
635,810.908730156656,Source
636,810.908730156656,Source
637,810.908730156656,Source
638,810.908730156656,Source
639,810.908730156656,Source
640,810.908730156656,Source
641,810.908730156656,Source
642,810.908730156656,Source
643,810.908730156656,Source
644,810.908730156656,Source
645,810.908730156656,Source
646,810.908730156656,Source
647,810.908730156656,Source
648,810.908730156656,Source
649,810.908730156656,Source
650,810.908730156656,Source
651,810.908730156656,Source
652,810.908730156656,Source
653,810.908730156656,Source
