Time, Quantity,Prototype
700,677950.9070637154,EnrichmentFacility
701,678918.126695124,EnrichmentFacility
702,679885.2964155813,EnrichmentFacility
703,680852.157671073,EnrichmentFacility
704,681819.5095933834,EnrichmentFacility
705,682786.8443245429,EnrichmentFacility
706,683753.8737750497,EnrichmentFacility
707,684720.9787247906,EnrichmentFacility
708,685688.6448031104,EnrichmentFacility
709,686655.6847536875,EnrichmentFacility
710,687622.6502142944,EnrichmentFacility
711,688590.4639922122,EnrichmentFacility
712,689557.2277066327,EnrichmentFacility
713,690524.4780431304,EnrichmentFacility
714,691491.2229498543,EnrichmentFacility
715,692458.5713609194,EnrichmentFacility
716,693425.3578910443,EnrichmentFacility
717,694391.6466438699,EnrichmentFacility
718,695358.4294286979,EnrichmentFacility
719,696326.0147297233,EnrichmentFacility
720,697293.1064988002,EnrichmentFacility
721,698259.8254482504,EnrichmentFacility
722,699227.1773705608,EnrichmentFacility
723,700194.5292928712,EnrichmentFacility
724,701161.5184338248,EnrichmentFacility
725,702128.2624040918,EnrichmentFacility
726,703095.6617126891,EnrichmentFacility
727,704062.1936034149,EnrichmentFacility
728,705029.5451763859,EnrichmentFacility
729,705995.475102413,EnrichmentFacility
730,706962.8270247234,EnrichmentFacility
731,707928.8280735187,EnrichmentFacility
732,708896.0316785966,EnrichmentFacility
733,709863.3836009072,EnrichmentFacility
734,710830.1688994628,EnrichmentFacility
735,711797.0755396015,EnrichmentFacility
736,712764.427461912,EnrichmentFacility
737,713731.6363829024,EnrichmentFacility
738,714698.9883052127,EnrichmentFacility
739,715665.3862724046,EnrichmentFacility
740,716632.7809349436,EnrichmentFacility
741,717600.3567232441,EnrichmentFacility
742,718566.9269512058,EnrichmentFacility
743,719534.1886203422,EnrichmentFacility
744,720501.6450368724,EnrichmentFacility
745,721468.9969591828,EnrichmentFacility
746,722435.9202089376,EnrichmentFacility
747,723403.0315404958,EnrichmentFacility
748,724370.5788582686,EnrichmentFacility
749,725336.9135937672,EnrichmentFacility
750,726303.974575795,EnrichmentFacility
751,727271.1527866365,EnrichmentFacility
752,728238.8465036922,EnrichmentFacility
753,729204.7764297193,EnrichmentFacility
754,730172.1283520297,EnrichmentFacility
755,731139.680348702,EnrichmentFacility
756,732105.6102747291,EnrichmentFacility
757,733073.19608617,EnrichmentFacility
758,734040.5480084805,EnrichmentFacility
759,735008.0679943612,EnrichmentFacility
760,735975.0805753593,EnrichmentFacility
761,736942.6933323317,EnrichmentFacility
762,737909.5381731367,EnrichmentFacility
763,738876.4339775952,EnrichmentFacility
764,739843.7858999056,EnrichmentFacility
765,740810.8554497425,EnrichmentFacility
766,741778.0484664247,EnrichmentFacility
767,742744.5265133139,EnrichmentFacility
768,743711.4518108905,EnrichmentFacility
769,744678.3128005044,EnrichmentFacility
770,745644.628500132,EnrichmentFacility
771,746612.362777995,EnrichmentFacility
772,747579.5244208721,EnrichmentFacility
773,748546.5769572628,EnrichmentFacility
774,749513.2345244662,EnrichmentFacility
775,750479.7266781057,EnrichmentFacility
776,751447.5482159125,EnrichmentFacility
777,752414.900138223,EnrichmentFacility
778,753382.2520605334,EnrichmentFacility
779,754349.6039828439,EnrichmentFacility
780,755317.1142879104,EnrichmentFacility
781,756283.7423217284,EnrichmentFacility
782,757250.3243515407,EnrichmentFacility
783,758217.6762738512,EnrichmentFacility
784,759185.0281961615,EnrichmentFacility
785,760151.4363421537,EnrichmentFacility
786,761118.7882644641,EnrichmentFacility
787,762085.6841571511,EnrichmentFacility
788,763052.6347745543,EnrichmentFacility
789,764020.0147496661,EnrichmentFacility
790,764987.4389584489,EnrichmentFacility
791,765954.8488425222,EnrichmentFacility
792,766922.129429386,EnrichmentFacility
793,767888.7617033278,EnrichmentFacility
794,768855.333749841,EnrichmentFacility
795,769822.6856721515,EnrichmentFacility
796,770790.0375944619,EnrichmentFacility
797,771757.3813330662,EnrichmentFacility
798,772724.7332553766,EnrichmentFacility
799,773691.3731245088,EnrichmentFacility
800,774658.4549375185,EnrichmentFacility
801,775625.8551118275,EnrichmentFacility
802,776592.3981242125,EnrichmentFacility
803,777559.0743185144,EnrichmentFacility
804,778525.9018924243,EnrichmentFacility
805,779493.2538147349,EnrichmentFacility
806,780460.2099388682,EnrichmentFacility
807,781427.6252814268,EnrichmentFacility
808,782394.4008592025,EnrichmentFacility
809,783361.8961651836,EnrichmentFacility
810,784327.8260912107,EnrichmentFacility
811,785294.7435865682,EnrichmentFacility
812,786262.0955088786,EnrichmentFacility
813,787229.4474311891,EnrichmentFacility
814,788196.7993534995,EnrichmentFacility
815,789164.3488661043,EnrichmentFacility
816,790130.7007282262,EnrichmentFacility
817,791097.4511936954,EnrichmentFacility
818,792064.3524307037,EnrichmentFacility
819,793031.8220930734,EnrichmentFacility
820,793998.7345471004,EnrichmentFacility
821,794965.7685776365,EnrichmentFacility
822,795933.2753550318,EnrichmentFacility
823,796900.309315132,EnrichmentFacility
824,797867.6612374424,EnrichmentFacility
825,798834.8796285695,EnrichmentFacility
826,799802.2315508799,EnrichmentFacility
827,800768.4645167228,EnrichmentFacility
828,801735.093760126,EnrichmentFacility
829,802702.6887997547,EnrichmentFacility
830,803669.456693322,EnrichmentFacility
831,804636.1837025201,EnrichmentFacility
832,805603.4304413415,EnrichmentFacility
833,806570.782363652,EnrichmentFacility
834,807538.0835253074,EnrichmentFacility
835,808505.6332036732,EnrichmentFacility
836,809472.9851259836,EnrichmentFacility
837,810440.411047537,EnrichmentFacility
838,811407.7629698474,EnrichmentFacility
839,812375.1148921578,EnrichmentFacility
840,813342.0612562379,EnrichmentFacility
841,814309.1066750147,EnrichmentFacility
842,815275.5977525468,EnrichmentFacility
843,816242.1954459053,EnrichmentFacility
844,817208.7492301207,EnrichmentFacility
845,818176.1011524312,EnrichmentFacility
846,819143.104046462,EnrichmentFacility
847,820111.1812391584,EnrichmentFacility
848,821078.5743486881,EnrichmentFacility
849,822045.8458708178,EnrichmentFacility
850,823013.2347707007,EnrichmentFacility
851,823979.6283181928,EnrichmentFacility
852,824946.7262742263,EnrichmentFacility
853,825914.5020190588,EnrichmentFacility
854,826881.4688200068,EnrichmentFacility
855,827848.7485664038,EnrichmentFacility
856,828815.5286265872,EnrichmentFacility
857,829782.8689402164,EnrichmentFacility
858,830749.4041519199,EnrichmentFacility
859,831716.7560742304,EnrichmentFacility
860,832683.7278605106,EnrichmentFacility
861,833651.0797828211,EnrichmentFacility
862,834618.276303136,EnrichmentFacility
863,835585.4144099444,EnrichmentFacility
864,836552.7663322549,EnrichmentFacility
865,837518.696258282,EnrichmentFacility
866,838485.3617462168,EnrichmentFacility
867,839452.3666683104,EnrichmentFacility
868,840418.9535365322,EnrichmentFacility
869,841386.0967679453,EnrichmentFacility
870,842353.1202557608,EnrichmentFacility
871,843320.8051451195,EnrichmentFacility
872,844288.1570674301,EnrichmentFacility
873,845255.2924395665,EnrichmentFacility
874,846221.996460771,EnrichmentFacility
875,847188.8318955516,EnrichmentFacility
876,848156.1838178622,EnrichmentFacility
877,849123.0480861687,EnrichmentFacility
878,850089.9769353399,EnrichmentFacility
879,851057.3058266483,EnrichmentFacility
880,852023.796440387,EnrichmentFacility
881,852990.9174230952,EnrichmentFacility
882,853957.8235510811,EnrichmentFacility
883,854924.0765346828,EnrichmentFacility
884,855891.0429254792,EnrichmentFacility
885,856858.3948477897,EnrichmentFacility
886,857824.3247738169,EnrichmentFacility
887,858791.6766961273,EnrichmentFacility
888,859758.4795820161,EnrichmentFacility
889,860724.8513928497,EnrichmentFacility
890,861691.2270787813,EnrichmentFacility
891,862658.5790010918,EnrichmentFacility
892,863625.805527358,EnrichmentFacility
893,864593.3250579836,EnrichmentFacility
894,865560.7885462686,EnrichmentFacility
895,866527.9044043286,EnrichmentFacility
896,867495.4978544251,EnrichmentFacility
897,868462.8020662025,EnrichmentFacility
898,869429.3088804898,EnrichmentFacility
899,870396.7500170402,EnrichmentFacility
900,871364.0547795545,EnrichmentFacility
901,872330.6547183394,EnrichmentFacility
902,873297.4853214676,EnrichmentFacility
903,874263.6017344347,EnrichmentFacility
904,875229.5316604619,EnrichmentFacility
905,876196.2202684951,EnrichmentFacility
906,877163.5074434853,EnrichmentFacility
907,878129.645656312,EnrichmentFacility
908,879096.9975786225,EnrichmentFacility
909,880064.3495009328,EnrichmentFacility
910,881031.7014232434,EnrichmentFacility
911,881998.595165298,EnrichmentFacility
912,882964.8915085436,EnrichmentFacility
913,883932.0795201997,EnrichmentFacility
914,884898.7812296208,EnrichmentFacility
915,885866.0550218017,EnrichmentFacility
916,886833.0603060294,EnrichmentFacility
917,887800.4851335388,EnrichmentFacility
918,888767.9282505193,EnrichmentFacility
919,889734.7344719322,EnrichmentFacility
920,890701.8194768121,EnrichmentFacility
921,891669.1713991227,EnrichmentFacility
922,892636.523321433,EnrichmentFacility
923,893603.8752437435,EnrichmentFacility
924,894571.2716772637,EnrichmentFacility
925,895538.5721669842,EnrichmentFacility
926,896505.9240892947,EnrichmentFacility
927,897473.2760116052,EnrichmentFacility
928,898439.7473262077,EnrichmentFacility
929,899407.092644786,EnrichmentFacility
930,900374.3877153286,EnrichmentFacility
931,901341.2106802206,EnrichmentFacility
932,902307.9701553688,EnrichmentFacility
933,903275.3220776793,EnrichmentFacility
934,904241.8746118561,EnrichmentFacility
935,905209.2265341665,EnrichmentFacility
936,906176.9655013998,EnrichmentFacility
937,907143.9108660341,EnrichmentFacility
938,908111.0889122799,EnrichmentFacility
939,909079.4161151178,EnrichmentFacility
940,910045.7966473238,EnrichmentFacility
941,911012.0983113133,EnrichmentFacility
942,911979.625650392,EnrichmentFacility
943,912946.278227216,EnrichmentFacility
944,913913.4658367756,EnrichmentFacility
945,914881.4803925045,EnrichmentFacility
946,915848.832314815,EnrichmentFacility
947,916816.1842371254,EnrichmentFacility
948,917783.259965084,EnrichmentFacility
949,918749.4955432323,EnrichmentFacility
950,919717.4297428732,EnrichmentFacility
951,920684.9525841542,EnrichmentFacility
952,921652.2397350149,EnrichmentFacility
953,922618.564679497,EnrichmentFacility
954,923585.3950019337,EnrichmentFacility
955,924552.5294597532,EnrichmentFacility
956,925519.2141824389,EnrichmentFacility
957,926486.9517206826,EnrichmentFacility
958,927453.5438804538,EnrichmentFacility
959,928420.8958027642,EnrichmentFacility
960,929387.0557391862,EnrichmentFacility
961,930353.8114471654,EnrichmentFacility
962,931321.4089521766,EnrichmentFacility
963,932288.4749239611,EnrichmentFacility
964,933255.8268462715,EnrichmentFacility
965,934223.178768582,EnrichmentFacility
966,935189.3251503282,EnrichmentFacility
967,936156.607469584,EnrichmentFacility
968,937124.1485505633,EnrichmentFacility
969,938091.5004728737,EnrichmentFacility
970,939058.4065341561,EnrichmentFacility
971,940025.7584564664,EnrichmentFacility
972,940992.1091345883,EnrichmentFacility
973,941959.4610568987,EnrichmentFacility
974,942926.9679970884,EnrichmentFacility
975,943894.319919399,EnrichmentFacility
976,944861.6718417094,EnrichmentFacility
977,945828.6577381621,EnrichmentFacility
978,946795.5156359947,EnrichmentFacility
979,947761.7920190532,EnrichmentFacility
980,948729.1439413638,EnrichmentFacility
981,949695.8970555067,EnrichmentFacility
982,950663.3604184529,EnrichmentFacility
983,951630.9291524937,EnrichmentFacility
984,952598.2810748043,EnrichmentFacility
985,953565.7659148793,EnrichmentFacility
986,954533.3131420895,EnrichmentFacility
987,955499.9483639346,EnrichmentFacility
988,956467.215018264,EnrichmentFacility
989,957433.8983423709,EnrichmentFacility
990,958400.5450442198,EnrichmentFacility
991,959367.8969665302,EnrichmentFacility
992,960335.2488888407,EnrichmentFacility
993,961302.8987735936,EnrichmentFacility
994,962269.9131865274,EnrichmentFacility
995,963237.4751627579,EnrichmentFacility
996,964204.8270850683,EnrichmentFacility
997,965172.5184903825,EnrichmentFacility
998,966139.8704126929,EnrichmentFacility
999,967106.3310507898,EnrichmentFacility
1000,968073.7899748137,EnrichmentFacility
1001,969040.4208182152,EnrichmentFacility
1002,970007.8356050394,EnrichmentFacility
1003,970974.7241712849,EnrichmentFacility
1004,971941.7183325869,EnrichmentFacility
1005,972909.7616969969,EnrichmentFacility
1006,973877.0180759171,EnrichmentFacility
1007,974843.7239361585,EnrichmentFacility
1008,975811.075858469,EnrichmentFacility
1,33.02952988899067,LEU
2,66.50081197393656,LEU
3,98.82614273374398,LEU
4,131.43422042332605,LEU
5,164.04229811290807,LEU
6,196.04940580619592,LEU
7,229.85266128675556,LEU
8,262.5773400047233,LEU
9,296.13866393369574,LEU
10,328.74674162327767,LEU
11,361.6657407608391,LEU
12,393.6421897826778,LEU
13,426.9254339225863,LEU
14,460.9955078955158,LEU
15,494.5070693001774,LEU
16,527.1151469897595,LEU
17,560.6918904838784,LEU
18,593.3669155471974,LEU
19,627.0692815070058,LEU
20,659.677359196588,LEU
21,691.9831522865337,LEU
22,724.889846423276,LEU
23,757.4979241128581,LEU
24,791.100822249527,LEU
25,824.9437592897306,LEU
26,858.3576955847681,LEU
27,891.8401650643726,LEU
28,924.4482427539547,LEU
29,958.1824436626565,LEU
30,991.0934694355591,LEU
31,1024.051520584519,LEU
32,1057.0861601379108,LEU
33,1090.478608258561,LEU
34,1123.2071369118576,LEU
35,1156.6092332405601,LEU
36,1189.238123485013,LEU
37,1222.2637287766456,LEU
38,1254.8718064662276,LEU
39,1287.3850141890614,LEU
40,1319.2907591489907,LEU
41,1352.4569202298494,LEU
42,1385.3773918374873,LEU
43,1417.9854695270694,LEU
44,1450.5935472166514,LEU
45,1483.7658327444447,LEU
46,1517.2382772645951,LEU
47,1550.8173675500407,LEU
48,1583.6096164680416,LEU
49,1616.8776199904166,LEU
50,1649.1924707392318,LEU
51,1682.273424600857,LEU
52,1714.3924743585812,LEU
53,1747.0005520481632,LEU
54,1779.9239464645334,LEU
55,1812.6521143792195,LEU
56,1845.3469488887704,LEU
57,1878.9134423984167,LEU
58,1912.0814872670237,LEU
59,1944.6507273558857,LEU
60,1977.215312528416,LEU
61,2010.5211447846514,LEU
62,2043.5684038701042,LEU
63,2075.7735482680664,LEU
64,2108.5096239766194,LEU
65,2140.975758816397,LEU
66,2173.3450444775963,LEU
67,2205.953122167178,LEU
68,2239.5568193008853,LEU
69,2272.492638940285,LEU
70,2305.748289628926,LEU
71,2339.77035139213,LEU
72,2373.685980191425,LEU
73,2406.8592178166573,LEU
74,2439.467295506239,LEU
75,2472.075373195821,LEU
76,2505.732565433871,LEU
77,2538.917335905355,LEU
78,2571.5254135949367,LEU
79,2604.722254819223,LEU
80,2637.3303325088054,LEU
81,2670.2188622881777,LEU
82,2702.666509334791,LEU
83,2736.390775683878,LEU
84,2768.99885337346,LEU
85,2801.8315175962935,LEU
86,2835.6198185118833,LEU
87,2868.845722248524,LEU
88,2901.4537999381064,LEU
89,2933.8979944074363,LEU
90,2966.506072097018,LEU
91,2999.763946356856,LEU
92,3031.139723237489,LEU
93,3063.7529544209065,LEU
94,3097.4719910211948,LEU
95,3130.026980122579,LEU
96,3163.6153415501462,LEU
97,3196.1471443417513,LEU
98,3229.3403042752134,LEU
99,3262.953013247932,LEU
100,3295.278056116565,LEU
101,3328.0203662002405,LEU
102,3361.2243480973307,LEU
103,3394.196340910279,LEU
104,3427.6835389241237,LEU
105,3460.276205543539,LEU
106,3493.3371388531555,LEU
107,3525.8217686154317,LEU
108,3558.429846305014,LEU
109,3591.8765512948503,LEU
110,3625.83336797469,LEU
111,3658.4414456642726,LEU
112,3690.5604417063482,LEU
113,3723.6911781777294,LEU
114,3757.305958092345,LEU
115,3790.1633108780384,LEU
116,3823.212545571472,LEU
117,3855.8206232610546,LEU
118,3889.0328488345017,LEU
119,3921.6409265240836,LEU
120,3953.779117185232,LEU
121,3986.8856503387824,LEU
122,4020.4208547878384,LEU
123,4053.5258580268337,LEU
124,4086.133935716416,LEU
125,4119.325939854334,LEU
126,4151.50127053117,LEU
127,4184.266100213057,LEU
128,4217.763996787113,LEU
129,4250.372074476695,LEU
130,4283.759271728378,LEU
131,4316.07716116072,LEU
132,4348.669316019226,LEU
133,4381.277393708809,LEU
134,4414.15953175836,LEU
135,4446.5743222701785,LEU
136,4479.1231972065525,LEU
137,4512.315674874704,LEU
138,4545.039210894681,LEU
139,4578.5921735534275,LEU
140,4611.797901673863,LEU
141,4644.296256987093,LEU
142,4676.904334676676,LEU
143,4710.1868882213375,LEU
144,4743.285095405247,LEU
145,4775.636887685048,LEU
146,4809.0759910902825,LEU
147,4843.146065063212,LEU
148,4876.713332480199,LEU
149,4909.995527428933,LEU
150,4943.241514461712,LEU
151,4976.634532946882,LEU
152,5009.877655947011,LEU
153,5042.679995566784,LEU
154,5075.025423071481,LEU
155,5107.647269428666,LEU
156,5140.120493418576,LEU
157,5172.578095393726,LEU
158,5205.932874846417,LEU
159,5239.284896955945,LEU
160,5272.3631147300175,LEU
161,5305.671554318316,LEU
162,5338.410235157492,LEU
163,5371.709997373509,LEU
164,5404.657077231308,LEU
165,5437.41168551699,LEU
166,5470.207576602059,LEU
167,5503.507719681724,LEU
168,5536.926913439423,LEU
169,5570.501602202982,LEU
170,5603.688527155065,LEU
171,5636.296604844646,LEU
172,5668.904682534228,LEU
173,5701.692966195034,LEU
174,5734.64206727184,LEU
175,5767.250144961422,LEU
176,5799.69773721686,LEU
177,5832.9514710706535,LEU
178,5866.232195523302,LEU
179,5899.951154630401,LEU
180,5933.109425562168,LEU
181,5967.179499535097,LEU
182,6000.363909727864,LEU
183,6033.840461735282,LEU
184,6066.448539424863,LEU
185,6099.0566171144455,LEU
186,6131.327201165629,LEU
187,6164.077920848526,LEU
188,6196.868768928021,LEU
189,6230.011852399547,LEU
190,6262.137636967504,LEU
191,6294.664868364689,LEU
192,6328.002210892268,LEU
193,6362.072284865197,LEU
194,6394.680362554779,LEU
195,6427.288440244361,LEU
196,6459.823072623874,LEU
197,6492.431150313456,LEU
198,6525.882567722984,LEU
199,6559.047258406508,LEU
200,6591.427194210777,LEU
201,6624.795331895677,LEU
202,6657.778988388333,LEU
203,6690.92645927013,LEU
204,6723.667817156402,LEU
205,6756.40417796733,LEU
206,6789.1050407158045,LEU
207,6822.340860596808,LEU
208,6855.422771513731,LEU
209,6888.262985659247,LEU
210,6922.125787827955,LEU
211,6954.375735564352,LEU
212,6988.059737156836,LEU
213,7020.667814846417,LEU
214,7053.905769849478,LEU
215,7087.030577179222,LEU
216,7119.608686603168,LEU
217,7152.225322287074,LEU
218,7184.480074054847,LEU
219,7216.722108032513,LEU
220,7249.330185722095,LEU
221,7281.980475955318,LEU
222,7314.134818391736,LEU
223,7346.742896081319,LEU
224,7379.053972792001,LEU
225,7411.662050481584,LEU
226,7444.732775909998,LEU
227,7477.437758869812,LEU
228,7510.302480171876,LEU
229,7542.60724831096,LEU
230,7575.412247058317,LEU
231,7607.474608610469,LEU
232,7639.54806389554,LEU
233,7672.403284691507,LEU
234,7706.0780880662,LEU
235,7739.218443522195,LEU
236,7771.66508629219,LEU
237,7803.837866107779,LEU
238,7837.599281087336,LEU
239,7870.207358776918,LEU
240,7903.4042942400265,LEU
241,7936.932246351246,LEU
242,7970.3697324352415,LEU
243,8003.468985778353,LEU
244,8036.843157226916,LEU
245,8069.253350626262,LEU
246,8101.289724737186,LEU
247,8134.472974751622,LEU
248,8167.384153528897,LEU
249,8201.247583531816,LEU
250,8233.215732669833,LEU
251,8266.52195262388,LEU
252,8298.855956646123,LEU
253,8330.824151884566,LEU
254,8364.245964054073,LEU
255,8397.544395912748,LEU
256,8430.904698441012,LEU
257,8463.512776130594,LEU
258,8496.988014540939,LEU
259,8529.804935391494,LEU
260,8562.523861496637,LEU
261,8595.555143221141,LEU
262,8629.089834146147,LEU
263,8662.982597809338,LEU
264,8695.590675498921,LEU
265,8728.198753188502,LEU
266,8760.766738156093,LEU
267,8794.424171292814,LEU
268,8827.101887516998,LEU
269,8859.94997501939,LEU
270,8892.558052708973,LEU
271,8925.016610477207,LEU
272,8957.372774423306,LEU
273,8989.980852112889,LEU
274,9022.289342575517,LEU
275,9055.788972345827,LEU
276,9088.73028552202,LEU
277,9121.338363211604,LEU
278,9153.946440901187,LEU
279,9186.533249327958,LEU
280,9219.057165885639,LEU
281,9251.73607363256,LEU
282,9285.487498032146,LEU
283,9317.635266641008,LEU
284,9351.193584282328,LEU
285,9383.645281198375,LEU
286,9416.253358887958,LEU
287,9449.006183741176,LEU
288,9481.78833498112,LEU
289,9514.396412670701,LEU
290,9546.41298453517,LEU
291,9579.96159222425,LEU
292,9612.706691293959,LEU
293,9645.819019323726,LEU
294,9679.889093296657,LEU
295,9712.686984855762,LEU
296,9745.994484486391,LEU
297,9778.665125839683,LEU
298,9811.342935461718,LEU
299,9844.314907094278,LEU
300,9877.187789302527,LEU
301,9909.79586699211,LEU
302,9943.155458478182,LEU
303,9976.162136382014,LEU
304,10009.124337681262,LEU
305,10043.00164840103,LEU
306,10075.609726090614,LEU
307,10108.217803780197,LEU
308,10140.82588146978,LEU
309,10173.775153628088,LEU
310,10207.032680089686,LEU
311,10239.337774378482,LEU
312,10272.257729449138,LEU
313,10304.633486395931,LEU
314,10337.898874002516,LEU
315,10370.433200121503,LEU
316,10403.542623940866,LEU
317,10436.651589306664,LEU
318,10469.259666996248,LEU
319,10501.867744685831,LEU
320,10534.277732350754,LEU
321,10566.885810040338,LEU
322,10599.681312682422,LEU
323,10632.866769493154,LEU
324,10665.925830919661,LEU
325,10698.121601043029,LEU
326,10730.664915867234,LEU
327,10763.617157335124,LEU
328,10796.041678369606,LEU
329,10829.402043691101,LEU
330,10862.169225184052,LEU
331,10895.136835465912,LEU
332,10927.744913155495,LEU
333,10960.803022174807,LEU
334,10994.202421650241,LEU
335,11026.434287623379,LEU
336,11059.483951752249,LEU
337,11092.09202944183,LEU
338,11124.700107131413,LEU
339,11157.308184820995,LEU
340,11190.103880582285,LEU
341,11222.972702529905,LEU
342,11255.98354221615,LEU
343,11288.591619905732,LEU
344,11321.199697595315,LEU
345,11354.691376459637,LEU
346,11387.29945414922,LEU
347,11419.213174209925,LEU
348,11451.821251899506,LEU
349,11484.090610707068,LEU
350,11516.69868839665,LEU
351,11550.087526287381,LEU
352,11583.092187459133,LEU
353,11615.700265148715,LEU
354,11648.308342838298,LEU
355,11681.127233676973,LEU
356,11713.735311366554,LEU
357,11746.42320487274,LEU
358,11779.006115078055,LEU
359,11811.614192767636,LEU
360,11845.027480342667,LEU
361,11877.635558032249,LEU
362,11911.055416849698,LEU
363,11944.170276012936,LEU
364,11976.778353702517,LEU
365,12009.533919856136,LEU
366,12043.101928808268,LEU
367,12075.707730096923,LEU
368,12108.813508489742,LEU
369,12142.223296063936,LEU
370,12174.831373753517,LEU
371,12208.206658890955,LEU
372,12240.814736580538,LEU
373,12272.814464100193,LEU
374,12305.422541789776,LEU
375,12337.893898844184,LEU
376,12370.501976533767,LEU
377,12403.25650785211,LEU
378,12435.864585541693,LEU
379,12468.362320184766,LEU
380,12500.597980360757,LEU
381,12533.893645548873,LEU
382,12567.138261681212,LEU
383,12599.358311392218,LEU
384,12632.496207318138,LEU
385,12666.566281291067,LEU
386,12700.074209659719,LEU
387,12733.939438546537,LEU
388,12766.547516236118,LEU
389,12800.598515443904,LEU
390,12833.206593133486,LEU
391,12865.814670823069,LEU
392,12898.596105765733,LEU
393,12931.459413585719,LEU
394,12964.565701772519,LEU
395,12996.856553532727,LEU
396,13030.05179493079,LEU
397,13062.659872620374,LEU
398,13096.113893508513,LEU
399,13129.162573885398,LEU
400,13163.055950889118,LEU
401,13196.656862994454,LEU
402,13229.794358472162,LEU
403,13262.773353411656,LEU
404,13295.38143110124,LEU
405,13327.92698395487,LEU
406,13360.673224337532,LEU
407,13393.319668532622,LEU
408,13426.257901542862,LEU
409,13458.477982650369,LEU
410,13491.552633554991,LEU
411,13523.13806905698,LEU
412,13556.849379078278,LEU
413,13590.27250949219,LEU
414,13623.983682411392,LEU
415,13656.591760100975,LEU
416,13689.199837790557,LEU
417,13722.065519552496,LEU
418,13754.833263741633,LEU
419,13787.441341431217,LEU
420,13820.27953343313,LEU
421,13853.360309012742,LEU
422,13886.68333606099,LEU
423,13919.41925521784,LEU
424,13952.027332907423,LEU
425,13985.430553375754,LEU
426,14018.010260253302,LEU
427,14050.745221446135,LEU
428,14084.815295419065,LEU
429,14117.682231302711,LEU
430,14150.290308992293,LEU
431,14184.360382965222,LEU
432,14217.627632221967,LEU
433,14250.23570991155,LEU
434,14282.752244119589,LEU
435,14315.1420971854,LEU
436,14347.419852308863,LEU
437,14380.245999235838,LEU
438,14412.854076925421,LEU
439,14446.5000716976,LEU
440,14479.503105772224,LEU
441,14511.80898179122,LEU
442,14544.15668707395,LEU
443,14577.678217197788,LEU
444,14610.875980625442,LEU
445,14643.27016819136,LEU
446,14675.878245880944,LEU
447,14708.486323570527,LEU
448,14741.09440126011,LEU
449,14774.159453438348,LEU
450,14807.796703099793,LEU
451,14841.457465684345,LEU
452,14875.03633872388,LEU
453,14907.484677222377,LEU
454,14940.04935703027,LEU
455,14973.00535458993,LEU
456,15005.613432279513,LEU
457,15038.815817177488,LEU
458,15071.067169828688,LEU
459,15103.675247518271,LEU
460,15137.078882420454,LEU
461,15169.686960110035,LEU
462,15202.755675222737,LEU
463,15235.36375291232,LEU
464,15268.864582938417,LEU
465,15302.150128861434,LEU
466,15335.058046296172,LEU
467,15367.762504909488,LEU
468,15401.103559668536,LEU
469,15433.71163735812,LEU
470,15466.301239629167,LEU
471,15498.707749153673,LEU
472,15531.749685808638,LEU
473,15564.558997925127,LEU
474,15598.044441937442,LEU
475,15630.652519627025,LEU
476,15663.28730518395,LEU
477,15696.346114464623,LEU
478,15729.08658038525,LEU
479,15760.752391705179,LEU
480,15793.090365979811,LEU
481,15826.41123801297,LEU
482,15858.372556299906,LEU
483,15890.989936356846,LEU
484,15923.598014046429,LEU
485,15956.651821420712,LEU
486,15989.259899110295,LEU
487,16022.691491884692,LEU
488,16056.448581551742,LEU
489,16089.987435586196,LEU
490,16122.836463730304,LEU
491,16154.521073945569,LEU
492,16187.129151635152,LEU
493,16219.762396985983,LEU
494,16252.370474675567,LEU
495,16285.265769887099,LEU
496,16318.149314841261,LEU
497,16350.176890910714,LEU
498,16382.655089518545,LEU
499,16415.846229206178,LEU
500,16448.45430689576,LEU
501,16481.833507046427,LEU
502,16515.300495049596,LEU
503,16548.538520667647,LEU
504,16582.608594640576,LEU
505,16615.21667233016,LEU
506,16648.771818640635,LEU
507,16682.49299406158,LEU
508,16715.101071751164,LEU
509,16748.31446322718,LEU
510,16781.728679573458,LEU
511,16814.96541153368,LEU
512,16848.347501529486,LEU
513,16880.955579219066,LEU
514,16913.36161763114,LEU
515,16945.969695320724,LEU
516,16978.24448258949,LEU
517,17010.928971068708,LEU
518,17043.53704875829,LEU
519,17076.753787054175,LEU
520,17109.373121660512,LEU
521,17141.66030627017,LEU
522,17173.572891719214,LEU
523,17206.180969408793,LEU
524,17238.707355840565,LEU
525,17272.05425860663,LEU
526,17304.76317058649,LEU
527,17337.038674061383,LEU
528,17369.646751750966,LEU
529,17402.2579455661,LEU
530,17435.1660068987,LEU
531,17468.53893959553,LEU
532,17501.14701728511,LEU
533,17534.54043004443,LEU
534,17567.44618005607,LEU
535,17601.25107879529,LEU
536,17634.291863549748,LEU
537,17666.711577171638,LEU
538,17699.79858802621,LEU
539,17733.11271144075,LEU
540,17766.368993472348,LEU
541,17800.32995502285,LEU
542,17832.93803271243,LEU
543,17866.039020870667,LEU
544,17899.93295542116,LEU
545,17932.857881375996,LEU
546,17965.465959065576,LEU
547,17998.066282220465,LEU
548,18031.361824827327,LEU
549,18064.39945968827,LEU
550,18097.00753737785,LEU
551,18129.99633850624,LEU
552,18163.208335830965,LEU
553,18196.387113087883,LEU
554,18229.49572706755,LEU
