Time, Quantity,Prototype
700,677893.8725321617,EnrichmentFacility
701,678860.241710074,EnrichmentFacility
702,679827.2634970759,EnrichmentFacility
703,680793.8791044505,EnrichmentFacility
704,681760.2059905342,EnrichmentFacility
705,682726.4196543674,EnrichmentFacility
706,683693.7494338719,EnrichmentFacility
707,684660.7452333947,EnrichmentFacility
708,685628.0325953444,EnrichmentFacility
709,686594.8045756251,EnrichmentFacility
710,687561.0754178694,EnrichmentFacility
711,688527.8670294745,EnrichmentFacility
712,689494.8120019047,EnrichmentFacility
713,690461.5140378342,EnrichmentFacility
714,691428.049169526,EnrichmentFacility
715,692395.3421222423,EnrichmentFacility
716,693362.0526875163,EnrichmentFacility
717,694328.5067143852,EnrichmentFacility
718,695295.2135743019,EnrichmentFacility
719,696262.0242922087,EnrichmentFacility
720,697228.2535230321,EnrichmentFacility
721,698194.9817030233,EnrichmentFacility
722,699161.5489204301,EnrichmentFacility
723,700128.2872494819,EnrichmentFacility
724,701095.8021117572,EnrichmentFacility
725,702063.0655747805,EnrichmentFacility
726,703030.0260629368,EnrichmentFacility
727,703997.143698491,EnrichmentFacility
728,704963.9859144109,EnrichmentFacility
729,705930.7197199127,EnrichmentFacility
730,706897.2175094138,EnrichmentFacility
731,707864.5168749759,EnrichmentFacility
732,708832.0266050495,EnrichmentFacility
733,709799.6259875882,EnrichmentFacility
734,710766.6259538548,EnrichmentFacility
735,711734.570054647,EnrichmentFacility
736,712701.9600333461,EnrichmentFacility
737,713668.7137107202,EnrichmentFacility
738,714635.5737373743,EnrichmentFacility
739,715602.6400724141,EnrichmentFacility
740,716569.5945743603,EnrichmentFacility
741,717536.6634604655,EnrichmentFacility
742,718503.1148546463,EnrichmentFacility
743,719470.0243847526,EnrichmentFacility
744,720437.3846152094,EnrichmentFacility
745,721403.9161232562,EnrichmentFacility
746,722370.8471430333,EnrichmentFacility
747,723338.1408983389,EnrichmentFacility
748,724305.1960737092,EnrichmentFacility
749,725272.3356225333,EnrichmentFacility
750,726239.4005699182,EnrichmentFacility
751,727206.740813135,EnrichmentFacility
752,728173.622663643,EnrichmentFacility
753,729139.8571678292,EnrichmentFacility
754,730107.6502572523,EnrichmentFacility
755,731075.0013256903,EnrichmentFacility
756,732041.9856942536,EnrichmentFacility
757,733009.2670698054,EnrichmentFacility
758,733976.6366631739,EnrichmentFacility
759,734943.8660302261,EnrichmentFacility
760,735911.2773527552,EnrichmentFacility
761,736878.2221065509,EnrichmentFacility
762,737845.1395033072,EnrichmentFacility
763,738811.7660057696,EnrichmentFacility
764,739779.0793217205,EnrichmentFacility
765,740745.7198188861,EnrichmentFacility
766,741712.7966374214,EnrichmentFacility
767,742680.5092894023,EnrichmentFacility
768,743646.7662996233,EnrichmentFacility
769,744613.754201907,EnrichmentFacility
770,745580.2581113777,EnrichmentFacility
771,746547.3079229796,EnrichmentFacility
772,747513.8430713196,EnrichmentFacility
773,748480.4439483392,EnrichmentFacility
774,749447.9593709334,EnrichmentFacility
775,750414.9382377537,EnrichmentFacility
776,751382.1724183183,EnrichmentFacility
777,752349.4486726791,EnrichmentFacility
778,753315.8935865099,EnrichmentFacility
779,754282.9819471156,EnrichmentFacility
780,755249.6357882457,EnrichmentFacility
781,756216.7231997858,EnrichmentFacility
782,757183.1103075662,EnrichmentFacility
783,758149.5945717066,EnrichmentFacility
784,759116.55457838,EnrichmentFacility
785,760082.9894240748,EnrichmentFacility
786,761049.3085037498,EnrichmentFacility
787,762015.8196146784,EnrichmentFacility
788,762983.3891103246,EnrichmentFacility
789,763950.6127546469,EnrichmentFacility
790,764917.2385201348,EnrichmentFacility
791,765884.1246410016,EnrichmentFacility
792,766850.2679059609,EnrichmentFacility
793,767817.8719857507,EnrichmentFacility
794,768785.0247710213,EnrichmentFacility
795,769752.0290161659,EnrichmentFacility
796,770718.3934420275,EnrichmentFacility
797,771685.5951641818,EnrichmentFacility
798,772651.532578053,EnrichmentFacility
799,773617.7722716767,EnrichmentFacility
800,774584.3599592721,EnrichmentFacility
801,775551.1176068636,EnrichmentFacility
802,776519.4612485014,EnrichmentFacility
803,777487.1175313436,EnrichmentFacility
804,778453.5907397051,EnrichmentFacility
805,779420.3961264077,EnrichmentFacility
806,780387.3471222707,EnrichmentFacility
807,781354.727681554,EnrichmentFacility
808,782321.8792970931,EnrichmentFacility
809,783289.7111837367,EnrichmentFacility
810,784256.4250415306,EnrichmentFacility
811,785223.787675159,EnrichmentFacility
812,786190.6963467832,EnrichmentFacility
813,787158.2361373875,EnrichmentFacility
814,788125.6461981857,EnrichmentFacility
815,789093.426140943,EnrichmentFacility
816,790060.3089055027,EnrichmentFacility
817,791027.0790386416,EnrichmentFacility
818,791994.1684358887,EnrichmentFacility
819,792961.1557499337,EnrichmentFacility
820,793927.7178765815,EnrichmentFacility
821,794895.5399068196,EnrichmentFacility
822,795862.2627113172,EnrichmentFacility
823,796828.9937191239,EnrichmentFacility
824,797796.2580301113,EnrichmentFacility
825,798762.661236046,EnrichmentFacility
826,799728.5911620731,EnrichmentFacility
827,800695.558078884,EnrichmentFacility
828,801662.6879401946,EnrichmentFacility
829,802629.7474904272,EnrichmentFacility
830,803596.8658429477,EnrichmentFacility
831,804563.410683367,EnrichmentFacility
832,805530.6410585186,EnrichmentFacility
833,806497.1795460801,EnrichmentFacility
834,807464.1073742808,EnrichmentFacility
835,808430.1299266204,EnrichmentFacility
836,809397.0225212956,EnrichmentFacility
837,810363.8789188027,EnrichmentFacility
838,811331.3010757215,EnrichmentFacility
839,812297.2468502771,EnrichmentFacility
840,813263.7527523037,EnrichmentFacility
841,814231.197420533,EnrichmentFacility
842,815197.9502011802,EnrichmentFacility
843,816163.8952079741,EnrichmentFacility
844,817131.3663966358,EnrichmentFacility
845,818098.1638893738,EnrichmentFacility
846,819065.8060359213,EnrichmentFacility
847,820032.4917510382,EnrichmentFacility
848,820999.908842319,EnrichmentFacility
849,821967.0013961187,EnrichmentFacility
850,822933.8723472365,EnrichmentFacility
851,823900.9499787925,EnrichmentFacility
852,824867.4881530917,EnrichmentFacility
853,825833.4682880859,EnrichmentFacility
854,826800.0580337526,EnrichmentFacility
855,827766.934660794,EnrichmentFacility
856,828734.7172911523,EnrichmentFacility
857,829701.578544736,EnrichmentFacility
858,830668.1644527452,EnrichmentFacility
859,831635.0618236592,EnrichmentFacility
860,832601.4008077796,EnrichmentFacility
861,833568.3659468837,EnrichmentFacility
862,834534.8194842758,EnrichmentFacility
863,835502.0340572579,EnrichmentFacility
864,836468.6420155001,EnrichmentFacility
865,837435.5386173911,EnrichmentFacility
866,838402.6440741033,EnrichmentFacility
867,839369.1638610264,EnrichmentFacility
868,840336.3634930672,EnrichmentFacility
869,841303.435413168,EnrichmentFacility
870,842270.3638659716,EnrichmentFacility
871,843237.3689958444,EnrichmentFacility
872,844203.9118366202,EnrichmentFacility
873,845170.589364674,EnrichmentFacility
874,846137.4183521983,EnrichmentFacility
875,847104.4776941244,EnrichmentFacility
876,848071.3990587404,EnrichmentFacility
877,849037.650433542,EnrichmentFacility
878,850005.1507224725,EnrichmentFacility
879,850972.120758226,EnrichmentFacility
880,851939.6076305526,EnrichmentFacility
881,852907.232830123,EnrichmentFacility
882,853874.5310644982,EnrichmentFacility
883,854841.5004157947,EnrichmentFacility
884,855808.606301869,EnrichmentFacility
885,856775.224604848,EnrichmentFacility
886,857742.1741197292,EnrichmentFacility
887,858708.6828920833,EnrichmentFacility
888,859675.9983618797,EnrichmentFacility
889,860642.8116768121,EnrichmentFacility
890,861609.8913264143,EnrichmentFacility
891,862576.667450049,EnrichmentFacility
892,863543.2398596345,EnrichmentFacility
893,864509.6937009752,EnrichmentFacility
894,865476.593677223,EnrichmentFacility
895,866443.3367461795,EnrichmentFacility
896,867409.8880394428,EnrichmentFacility
897,868377.4234499132,EnrichmentFacility
898,869344.4395203304,EnrichmentFacility
899,870311.976910931,EnrichmentFacility
900,871278.7718346558,EnrichmentFacility
901,872246.0462344914,EnrichmentFacility
902,873213.3273869122,EnrichmentFacility
903,874180.1389545399,EnrichmentFacility
904,875147.0708943275,EnrichmentFacility
905,876114.4060690728,EnrichmentFacility
906,877081.7182287123,EnrichmentFacility
907,878049.6212358495,EnrichmentFacility
908,879017.1425612917,EnrichmentFacility
909,879983.6368771491,EnrichmentFacility
910,880950.1498024595,EnrichmentFacility
911,881917.44325861,EnrichmentFacility
912,882884.6296024735,EnrichmentFacility
913,883851.6492105945,EnrichmentFacility
914,884818.1709305296,EnrichmentFacility
915,885784.9952781901,EnrichmentFacility
916,886751.415162137,EnrichmentFacility
917,887717.9733670963,EnrichmentFacility
918,888684.718713314,EnrichmentFacility
919,889651.3560143278,EnrichmentFacility
920,890617.9326323323,EnrichmentFacility
921,891585.2954044628,EnrichmentFacility
922,892552.4892929656,EnrichmentFacility
923,893519.5847776943,EnrichmentFacility
924,894487.1237232585,EnrichmentFacility
925,895455.3269803574,EnrichmentFacility
926,896421.9811904143,EnrichmentFacility
927,897388.327891184,EnrichmentFacility
928,898354.6566992234,EnrichmentFacility
929,899320.5866252505,EnrichmentFacility
930,900287.6812938366,EnrichmentFacility
931,901255.8276256158,EnrichmentFacility
932,902222.3004890163,EnrichmentFacility
933,903189.0519761083,EnrichmentFacility
934,904155.7168787736,EnrichmentFacility
935,905122.6445763041,EnrichmentFacility
936,906089.1802190962,EnrichmentFacility
937,907056.31549773,EnrichmentFacility
938,908022.4238883334,EnrichmentFacility
939,908988.7464041907,EnrichmentFacility
940,909956.0854998056,EnrichmentFacility
941,910923.3927449071,EnrichmentFacility
942,911890.6921097527,EnrichmentFacility
943,912856.903281725,EnrichmentFacility
944,913824.2929165366,EnrichmentFacility
945,914791.1811383109,EnrichmentFacility
946,915758.2046304615,EnrichmentFacility
947,916726.2283428268,EnrichmentFacility
948,917693.4427702742,EnrichmentFacility
949,918660.722641187,EnrichmentFacility
950,919627.7830052868,EnrichmentFacility
951,920595.3296112056,EnrichmentFacility
952,921563.1901471477,EnrichmentFacility
953,922529.7861368135,EnrichmentFacility
954,923496.3905904988,EnrichmentFacility
955,924463.8099630032,EnrichmentFacility
956,925430.462498037,EnrichmentFacility
957,926396.5341546251,EnrichmentFacility
958,927362.4640806522,EnrichmentFacility
959,928329.3456198614,EnrichmentFacility
960,929295.4955347695,EnrichmentFacility
961,930263.166027699,EnrichmentFacility
962,931230.5558444676,EnrichmentFacility
963,932197.1159041616,EnrichmentFacility
964,933163.6423260174,EnrichmentFacility
965,934131.1255903888,EnrichmentFacility
966,935098.1091821264,EnrichmentFacility
967,936064.5823198691,EnrichmentFacility
968,937031.133721342,EnrichmentFacility
969,937997.968071378,EnrichmentFacility
970,938964.802340165,EnrichmentFacility
971,939931.4679919514,EnrichmentFacility
972,940899.0929127911,EnrichmentFacility
973,941866.4901882552,EnrichmentFacility
974,942833.5424103494,EnrichmentFacility
975,943799.9909981509,EnrichmentFacility
976,944766.5719149107,EnrichmentFacility
977,945733.9681436626,EnrichmentFacility
978,946701.086742195,EnrichmentFacility
979,947668.0300086478,EnrichmentFacility
980,948635.1011845098,EnrichmentFacility
981,949601.4589899888,EnrichmentFacility
982,950568.0122999107,EnrichmentFacility
983,951533.9422259378,EnrichmentFacility
984,952500.9583331571,EnrichmentFacility
985,953466.9347749914,EnrichmentFacility
986,954434.4177035401,EnrichmentFacility
987,955400.886265919,EnrichmentFacility
988,956367.5620124675,EnrichmentFacility
989,957334.994671937,EnrichmentFacility
990,958301.2534359646,EnrichmentFacility
991,959268.1019683675,EnrichmentFacility
992,960235.122691709,EnrichmentFacility
993,961201.8089593152,EnrichmentFacility
994,962168.8914912242,EnrichmentFacility
995,963135.9562723913,EnrichmentFacility
996,964103.1711921875,EnrichmentFacility
997,965070.1331391337,EnrichmentFacility
998,966037.5058698361,EnrichmentFacility
999,967004.8828062016,EnrichmentFacility
1000,967972.3987201741,EnrichmentFacility
1001,968938.4003044158,EnrichmentFacility
1002,969904.7145407659,EnrichmentFacility
1003,970872.1631422294,EnrichmentFacility
1004,971839.2918328269,EnrichmentFacility
1005,972806.6314001114,EnrichmentFacility
1006,973773.7702315361,EnrichmentFacility
1007,974740.4797597467,EnrichmentFacility
1008,975707.9653589964,EnrichmentFacility
1,32.944806339285975,LEU
2,65.80996303255061,LEU
3,99.28127522106853,LEU
4,132.4567868091575,LEU
5,165.51564532789692,LEU
6,198.72401630140357,LEU
7,232.79409027433303,LEU
8,265.5745979911944,LEU
9,299.2745057865121,LEU
10,332.3508068213223,LEU
11,365.61937329970783,LEU
12,397.7455749802864,LEU
13,431.15118369568296,LEU
14,464.2085638750718,LEU
15,497.14845102718493,LEU
16,530.1996946664182,LEU
17,563.019114373523,LEU
18,595.7130763572288,LEU
19,629.7831503301583,LEU
20,663.2995954496215,LEU
21,696.3413857941244,LEU
22,729.3099233448554,LEU
23,761.9313019781782,LEU
24,793.8977182409719,LEU
25,826.028733500039,LEU
26,859.9530830653086,LEU
27,892.7588722662047,LEU
28,925.1682924939458,LEU
29,957.6678532299554,LEU
30,990.6520592079398,LEU
31,1023.8468553915877,LEU
32,1056.462277569797,LEU
33,1088.8926859377466,LEU
34,1121.486371324305,LEU
35,1154.2874647736967,LEU
36,1186.9862976835434,LEU
37,1219.6895250409893,LEU
38,1252.0944702754696,LEU
39,1285.1189295664067,LEU
40,1317.1906292650756,LEU
41,1349.370548687673,LEU
42,1382.3492822886697,LEU
43,1415.9671362958782,LEU
44,1449.165434465434,LEU
45,1481.0527823667842,LEU
46,1514.4913594527409,LEU
47,1547.157066467285,LEU
48,1580.4083115379367,LEU
49,1613.5903119122722,LEU
50,1646.8970723307366,LEU
51,1679.7408598307109,LEU
52,1713.1969359487575,LEU
53,1746.549003509907,LEU
54,1779.5192402326147,LEU
55,1812.445791511533,LEU
56,1845.4058771867346,LEU
57,1877.9164310969777,LEU
58,1911.6354325822385,LEU
59,1945.0454451284136,LEU
60,1977.6871745120231,LEU
61,2009.8814764507954,LEU
62,2042.649791009435,LEU
63,2074.801349253797,LEU
64,2108.0021062527376,LEU
65,2141.5509013515925,LEU
66,2174.7180241088217,LEU
67,2208.0257206055944,LEU
68,2240.5574859615776,LEU
69,2273.676810789226,LEU
70,2306.7991606375645,LEU
71,2339.9619097127957,LEU
72,2373.843865950268,LEU
73,2407.7435975746334,LEU
74,2440.292245006783,LEU
75,2474.3623189797127,LEU
76,2506.4393709754854,LEU
77,2539.276612049585,LEU
78,2572.506284297245,LEU
79,2605.5632115456824,LEU
80,2637.4476466849296,LEU
81,2670.4844722607945,LEU
82,2704.153162205707,LEU
83,2737.935107738291,LEU
84,2771.058812744376,LEU
85,2804.132340347146,LEU
86,2836.303861837325,LEU
87,2869.244589336701,LEU
88,2902.91349268813,LEU
89,2936.4789006977885,LEU
90,2969.264458815345,LEU
91,3002.0667278647093,LEU
92,3034.59865418806,LEU
93,3067.495068061946,LEU
94,3099.650051551684,LEU
95,3132.554163711838,LEU
96,3165.759428275119,LEU
97,3198.607317357431,LEU
98,3232.1072197939247,LEU
99,3265.2912791268604,LEU
100,3298.5222182651096,LEU
101,3330.3190902268498,LEU
102,3362.472544244023,LEU
103,3395.814640470826,LEU
104,3428.849069329257,LEU
105,3461.969424274855,LEU
106,3495.4938241227346,LEU
107,3527.2851895610866,LEU
108,3560.106287846022,LEU
109,3593.603114409102,LEU
110,3626.738092225696,LEU
111,3660.1264822651383,LEU
112,3692.8301102819505,LEU
113,3725.8117525071375,LEU
114,3759.0947043639417,LEU
115,3792.237331435546,LEU
116,3826.041555899279,LEU
117,3858.6749111828517,LEU
118,3892.305664962694,LEU
119,3925.7794667305475,LEU
120,3958.9243781220525,LEU
121,3991.711380447016,LEU
122,4024.478840473877,LEU
123,4057.0068808304977,LEU
124,4089.8358475678665,LEU
125,4123.101186256048,LEU
126,4156.654792239235,LEU
127,4189.453134305778,LEU
128,4222.600299597317,LEU
129,4254.84857783783,LEU
130,4287.262982754937,LEU
131,4319.791363821942,LEU
132,4353.080748338604,LEU
133,4386.663723854574,LEU
134,4419.960090232144,LEU
135,4453.023168806272,LEU
136,4486.110364115193,LEU
137,4519.061365883532,LEU
138,4552.046839948691,LEU
139,4584.655247760742,LEU
140,4617.455302229164,LEU
141,4651.525376202093,LEU
142,4684.330501456691,LEU
143,4717.398006490337,LEU
144,4750.631399517439,LEU
145,4783.762112265211,LEU
146,4816.684860866603,LEU
147,4850.596611672885,LEU
148,4883.792274306892,LEU
149,4916.927155560821,LEU
150,4949.572040144372,LEU
151,4982.105618759087,LEU
152,5015.948781332774,LEU
153,5049.683631307105,LEU
154,5082.77671686382,LEU
155,5115.435278559691,LEU
156,5148.386620614192,LEU
157,5181.815249832079,LEU
158,5215.079093259299,LEU
159,5247.453404562354,LEU
160,5280.145727921089,LEU
161,5312.940485487008,LEU
162,5344.626470986878,LEU
163,5376.997668182957,LEU
164,5410.101418780544,LEU
165,5443.592280298224,LEU
166,5476.067983120114,LEU
167,5509.467551912417,LEU
168,5542.01730979221,LEU
169,5575.045850813611,LEU
170,5608.434343568536,LEU
171,5641.068367708701,LEU
172,5673.275561489527,LEU
173,5706.659533797806,LEU
174,5739.707818197863,LEU
175,5772.611937793629,LEU
176,5805.679234151727,LEU
177,5837.964289407506,LEU
178,5869.933690221833,LEU
179,5902.761241333577,LEU
180,5935.766506548322,LEU
181,5969.115481992487,LEU
182,6001.399384980375,LEU
183,6034.501931650065,LEU
184,6067.3802656278385,LEU
185,6101.450339600768,LEU
186,6134.828416877908,LEU
187,6167.606886264573,LEU
188,6200.985161786635,LEU
189,6234.186247953443,LEU
190,6266.904682607858,LEU
191,6299.922751061909,LEU
192,6332.523989981756,LEU
193,6365.744459644866,LEU
194,6399.007793141454,LEU
195,6431.249960430644,LEU
196,6464.771686623422,LEU
197,6497.452429597224,LEU
198,6530.7450264549825,LEU
199,6563.655625913341,LEU
200,6597.132561828024,LEU
201,6631.101413092529,LEU
202,6663.557914173683,LEU
203,6695.865946329767,LEU
204,6728.6971543939035,LEU
205,6761.433109973716,LEU
206,6794.025629808535,LEU
207,6826.9105804196115,LEU
208,6859.652287838788,LEU
209,6892.1628561584575,LEU
210,6925.400195506987,LEU
211,6958.90387079446,LEU
212,6992.501378313533,LEU
213,7025.224400115691,LEU
214,7058.05112900528,LEU
215,7090.640632996256,LEU
216,7123.142820953485,LEU
217,7155.877152688825,LEU
218,7188.355584449791,LEU
219,7221.8347090244315,LEU
220,7255.106238480052,LEU
221,7287.940830780383,LEU
222,7321.236398381679,LEU
223,7353.861511151631,LEU
224,7387.726245332618,LEU
225,7420.908626183383,LEU
226,7453.37815920692,LEU
227,7485.790477287053,LEU
228,7519.38755296325,LEU
229,7552.20976433802,LEU
230,7585.052124372884,LEU
231,7618.65460279404,LEU
232,7651.878485303456,LEU
233,7684.3299377288495,LEU
234,7717.396797211461,LEU
235,7750.029800765121,LEU
236,7782.674950948111,LEU
237,7815.847189530245,LEU
238,7849.700883959942,LEU
239,7882.590494459977,LEU
240,7915.817886267401,LEU
241,7949.237157543979,LEU
242,7981.621175588468,LEU
243,8014.916605737327,LEU
244,8047.589401088249,LEU
245,8080.83463808378,LEU
246,8113.710381714955,LEU
247,8147.418641720334,LEU
248,8179.901172062087,LEU
249,8213.971246035017,LEU
250,8246.84464037085,LEU
251,8279.222847721432,LEU
252,8312.509535237277,LEU
253,8345.316971159278,LEU
254,8378.807597098012,LEU
255,8411.898804121798,LEU
256,8445.194672751973,LEU
257,8478.351897880939,LEU
258,8512.08632032986,LEU
259,8545.554965471183,LEU
260,8577.550585239976,LEU
261,8610.820957908589,LEU
262,8644.30817442248,LEU
263,8677.540218153878,LEU
264,8710.585457252757,LEU
265,8744.166141109477,LEU
266,8777.233970011474,LEU
267,8810.024616500068,LEU
268,8843.315815536473,LEU
269,8877.385889509402,LEU
270,8909.993549985229,LEU
271,8942.953995264732,LEU
272,8976.056987954995,LEU
273,9009.597336786463,LEU
274,9042.1385289362,LEU
275,9074.325444994016,LEU
276,9107.209125928108,LEU
277,9139.0210970675,LEU
278,9171.523585928395,LEU
279,9204.77995593943,LEU
280,9238.085786470085,LEU
281,9272.0705806931,LEU
282,9305.287543824814,LEU
283,9338.568600202365,LEU
284,9371.239843382798,LEU
285,9403.607601886048,LEU
286,9436.277595248042,LEU
287,9469.379243592444,LEU
288,9502.78750511652,LEU
289,9536.101313017212,LEU
290,9568.68895598944,LEU
291,9602.162268237991,LEU
292,9635.310951002928,LEU
293,9668.549777004706,LEU
294,9701.33158610903,LEU
295,9734.657981341665,LEU
296,9766.937605449988,LEU
297,9799.487084756534,LEU
298,9830.646955172593,LEU
299,9863.794211275,LEU
300,9896.586571015054,LEU
301,9929.02129190508,LEU
302,9962.15126677601,LEU
303,9994.680037170045,LEU
304,10026.94941197902,LEU
305,10059.486139254092,LEU
306,10092.229576244345,LEU
307,10125.566384160875,LEU
308,10158.869627308904,LEU
309,10191.799088355392,LEU
310,10224.758694460626,LEU
311,10257.855773544701,LEU
312,10290.09931734863,LEU
313,10324.0912725634,LEU
314,10357.26676812442,LEU
315,10390.111334829602,LEU
316,10423.646697790044,LEU
317,10456.72727428421,LEU
318,10489.178381493393,LEU
319,10522.391925257958,LEU
320,10554.509539999272,LEU
321,10586.860229862792,LEU
322,10619.821588512254,LEU
323,10652.94188535596,LEU
324,10685.560848879186,LEU
325,10718.398153558686,LEU
326,10751.732951914382,LEU
327,10784.18986785332,LEU
328,10817.57792035186,LEU
329,10851.647994324789,LEU
330,10884.030394859932,LEU
331,10917.569164029019,LEU
332,10950.394056311814,LEU
333,10982.751756695332,LEU
334,11015.461488493995,LEU
335,11047.443864244557,LEU
336,11080.141535909517,LEU
337,11112.993408289516,LEU
338,11146.031089570686,LEU
339,11178.67581499628,LEU
340,11211.736604361218,LEU
341,11244.998194638181,LEU
342,11277.971813953425,LEU
343,11311.126197431446,LEU
344,11344.096338544548,LEU
345,11377.344492086237,LEU
346,11410.670224257685,LEU
347,11443.959710657668,LEU
348,11476.949647772375,LEU
349,11509.988672221183,LEU
350,11543.561745759773,LEU
351,11577.168101499743,LEU
352,11609.916097251995,LEU
353,11642.373074285439,LEU
354,11674.929950490106,LEU
355,11707.282799666593,LEU
356,11740.532021426847,LEU
357,11772.611313041481,LEU
358,11805.19122717502,LEU
359,11837.63632554136,LEU
360,11870.351924196693,LEU
361,11904.02746396631,LEU
362,11937.704288364452,LEU
363,11971.065328504357,LEU
364,12003.830885107662,LEU
365,12037.049424926468,LEU
366,12070.263912686003,LEU
367,12103.501338949416,LEU
368,12137.103416736785,LEU
369,12169.97671901703,LEU
370,12202.734344249178,LEU
371,12235.757065342828,LEU
372,12268.342542144543,LEU
373,12301.127861354506,LEU
374,12333.764081314639,LEU
375,12365.94164671239,LEU
376,12398.678268658074,LEU
377,12430.981018879827,LEU
378,12463.88654257965,LEU
379,12497.13524802557,LEU
380,12529.530213490947,LEU
381,12561.835121441962,LEU
382,12594.724137385909,LEU
383,12627.62591182479,LEU
384,12660.782415779538,LEU
385,12693.944003233193,LEU
386,12727.333648910546,LEU
387,12760.535085228688,LEU
388,12793.671472965427,LEU
389,12827.077417036731,LEU
390,12860.128147269079,LEU
391,12893.041908727631,LEU
392,12925.845615601234,LEU
393,12958.063613170842,LEU
394,12990.48882997883,LEU
395,13023.53099201332,LEU
396,13057.032001042275,LEU
397,13090.718512113064,LEU
398,13124.195796646687,LEU
399,13157.13602700852,LEU
400,13189.869029628106,LEU
401,13222.22212431695,LEU
402,13255.75125367624,LEU
403,13289.061236265581,LEU
404,13321.987327700075,LEU
405,13355.31746202264,LEU
406,13388.760029099734,LEU
407,13421.609355658367,LEU
408,13454.148104539343,LEU
409,13486.882509551875,LEU
410,13519.704748153474,LEU
411,13552.08730742067,LEU
412,13584.81818506145,LEU
413,13617.82557055699,LEU
414,13650.192515125647,LEU
415,13681.751980791132,LEU
416,13715.138107268678,LEU
417,13747.902022457802,LEU
418,13781.286754491623,LEU
419,13814.518758324868,LEU
420,13848.290685769796,LEU
421,13881.016821559731,LEU
422,13914.084111787026,LEU
423,13947.45082051561,LEU
424,13979.34049075377,LEU
425,14012.518346852925,LEU
426,14045.578776393064,LEU
427,14077.795679859786,LEU
428,14109.806107972337,LEU
429,14143.043627879277,LEU
430,14175.75668949313,LEU
431,14207.850611425061,LEU
432,14240.445061228873,LEU
433,14273.401476333647,LEU
434,14305.668269521238,LEU
435,14338.341680243126,LEU
436,14371.081012992343,LEU
437,14403.981936552445,LEU
438,14436.717316512042,LEU
439,14469.983794616446,LEU
440,14502.816523871841,LEU
441,14536.492108441522,LEU
442,14570.016347709574,LEU
443,14603.835864105225,LEU
444,14636.577053664912,LEU
445,14669.493578443598,LEU
446,14701.971570226697,LEU
447,14733.950733921518,LEU
448,14767.29550496903,LEU
449,14799.956795615823,LEU
450,14832.867105017474,LEU
451,14866.116264028959,LEU
452,14899.925405607639,LEU
453,14933.124108754695,LEU
454,14966.45710312745,LEU
455,14999.839592143127,LEU
456,15032.447144913527,LEU
457,15065.113485799131,LEU
458,15098.18720409482,LEU
459,15130.86452416575,LEU
460,15164.398533314556,LEU
461,15197.60545246949,LEU
462,15231.074756844893,LEU
463,15264.056720746166,LEU
464,15296.340476522166,LEU
465,15328.591123784667,LEU
466,15362.400919196536,LEU
467,15395.21917207407,LEU
468,15428.28563440258,LEU
469,15460.887508253294,LEU
470,15493.919417824745,LEU
471,15526.944285768099,LEU
472,15560.072577223655,LEU
473,15592.589914036107,LEU
474,15626.252894770096,LEU
475,15659.08871281239,LEU
476,15692.266911363273,LEU
477,15725.169465500532,LEU
478,15758.229562362627,LEU
479,15791.512126255673,LEU
480,15825.093742150671,LEU
481,15858.21674292554,LEU
482,15891.14338150215,LEU
483,15924.222310119936,LEU
484,15957.285646458822,LEU
485,15989.79706607916,LEU
486,16022.58059496524,LEU
487,16055.52065400508,LEU
488,16088.747264030602,LEU
489,16121.731963308905,LEU
490,16155.262838165085,LEU
491,16187.804570855315,LEU
492,16220.494004392871,LEU
493,16253.579991950635,LEU
494,16287.158840274202,LEU
495,16319.34270761409,LEU
496,16352.115471983532,LEU
497,16384.335851148608,LEU
498,16417.937589929898,LEU
499,16450.673908470442,LEU
500,16483.309748206455,LEU
501,16516.57256876011,LEU
502,16548.387035237436,LEU
503,16581.26398269799,LEU
504,16614.45058590924,LEU
505,16647.867503668862,LEU
506,16680.347577212848,LEU
507,16713.86070695587,LEU
508,16746.709267474893,LEU
509,16780.779341447822,LEU
510,16813.760898878965,LEU
511,16846.661630478873,LEU
512,16880.144994922353,LEU
513,16913.29660915846,LEU
514,16946.092020796146,LEU
515,16979.007067733386,LEU
516,17011.661586168673,LEU
517,17044.183168543637,LEU
518,17078.012735034426,LEU
519,17111.29672601785,LEU
520,17144.588019950334,LEU
521,17177.576768958956,LEU
522,17209.942794338127,LEU
523,17243.283308821574,LEU
524,17276.542642906214,LEU
525,17310.244315628628,LEU
526,17343.26737691491,LEU
527,17376.289090275735,LEU
528,17409.64126271152,LEU
529,17443.65183782824,LEU
530,17476.51905645698,LEU
531,17509.810705879274,LEU
532,17542.11718360467,LEU
533,17575.965484802102,LEU
534,17609.024510372084,LEU
535,17641.92005691615,LEU
536,17675.697406416235,LEU
537,17708.71930318441,LEU
538,17741.806887692976,LEU
539,17775.080331487912,LEU
540,17808.85552905323,LEU
541,17841.0457238739,LEU
542,17874.306008978543,LEU
543,17907.004782286458,LEU
544,17939.4853899918,LEU
545,17972.79922848795,LEU
546,18005.973158229404,LEU
547,18039.326207969345,LEU
548,18071.22454007802,LEU
549,18104.591888600855,LEU
550,18137.932789648006,LEU
551,18170.692318429243,LEU
552,18204.06993101425,LEU
553,18237.04185854363,LEU
554,18270.112467254978,LEU
555,18303.717246068798,LEU
556,18335.911943254458,LEU
