Time, Quantity,Prototype
700,677880.4823147274,EnrichmentFacility
701,678847.6721011265,EnrichmentFacility
702,679814.3482784518,EnrichmentFacility
703,680781.0595756012,EnrichmentFacility
704,681748.1245619495,EnrichmentFacility
705,682714.2726285451,EnrichmentFacility
706,683681.0999593439,EnrichmentFacility
707,684648.0859693723,EnrichmentFacility
708,685615.0749591008,EnrichmentFacility
709,686581.8650388245,EnrichmentFacility
710,687548.514282807,EnrichmentFacility
711,688515.8987553898,EnrichmentFacility
712,689482.4875044563,EnrichmentFacility
713,690448.9300097777,EnrichmentFacility
714,691416.9234076637,EnrichmentFacility
715,692384.0828577107,EnrichmentFacility
716,693351.0875164095,EnrichmentFacility
717,694318.3502202637,EnrichmentFacility
718,695285.2238405294,EnrichmentFacility
719,696251.8059328025,EnrichmentFacility
720,697219.3642923641,EnrichmentFacility
721,698187.48891651,EnrichmentFacility
722,699154.7964562401,EnrichmentFacility
723,700121.3665758778,EnrichmentFacility
724,701088.0927461646,EnrichmentFacility
725,702055.2394475016,EnrichmentFacility
726,703022.3180029588,EnrichmentFacility
727,703989.297701541,EnrichmentFacility
728,704957.0241788797,EnrichmentFacility
729,705923.5937428058,EnrichmentFacility
730,706890.2263960022,EnrichmentFacility
731,707857.4264339703,EnrichmentFacility
732,708824.9759828204,EnrichmentFacility
733,709791.7544796205,EnrichmentFacility
734,710759.6678922974,EnrichmentFacility
735,711726.9476194754,EnrichmentFacility
736,712693.4909070114,EnrichmentFacility
737,713660.8395609257,EnrichmentFacility
738,714628.4694612119,EnrichmentFacility
739,715595.2507156044,EnrichmentFacility
740,716562.3231001679,EnrichmentFacility
741,717529.7174245368,EnrichmentFacility
742,718497.2248221894,EnrichmentFacility
743,719464.7108324134,EnrichmentFacility
744,720431.3572755643,EnrichmentFacility
745,721399.1139530523,EnrichmentFacility
746,722366.3045038388,EnrichmentFacility
747,723333.6605065449,EnrichmentFacility
748,724300.7984377804,EnrichmentFacility
749,725267.9434186893,EnrichmentFacility
750,726235.4025485017,EnrichmentFacility
751,727202.3106328753,EnrichmentFacility
752,728168.8593338551,EnrichmentFacility
753,729136.1211159051,EnrichmentFacility
754,730103.3974285666,EnrichmentFacility
755,731070.5262195119,EnrichmentFacility
756,732037.6019654457,EnrichmentFacility
757,733004.7540315972,EnrichmentFacility
758,733971.4008328236,EnrichmentFacility
759,734938.1825049906,EnrichmentFacility
760,735904.8825778099,EnrichmentFacility
761,736870.8125038369,EnrichmentFacility
762,737838.0139459991,EnrichmentFacility
763,738804.6623697792,EnrichmentFacility
764,739771.5135854557,EnrichmentFacility
765,740738.557121542,EnrichmentFacility
766,741705.6016152876,EnrichmentFacility
767,742672.5544902054,EnrichmentFacility
768,743639.1887196057,EnrichmentFacility
769,744606.4003828919,EnrichmentFacility
770,745573.3510678336,EnrichmentFacility
771,746540.425235021,EnrichmentFacility
772,747507.1064800064,EnrichmentFacility
773,748473.7502864171,EnrichmentFacility
774,749440.5726902164,EnrichmentFacility
775,750408.0784811003,EnrichmentFacility
776,751375.5684942626,EnrichmentFacility
777,752342.5242057315,EnrichmentFacility
778,753310.2371272721,EnrichmentFacility
779,754277.9372321178,EnrichmentFacility
780,755245.8753377306,EnrichmentFacility
781,756212.7250681131,EnrichmentFacility
782,757180.3314858583,EnrichmentFacility
783,758147.7069233211,EnrichmentFacility
784,759114.4707835504,EnrichmentFacility
785,760081.1625006314,EnrichmentFacility
786,761048.9189662869,EnrichmentFacility
787,762014.8993181485,EnrichmentFacility
788,762982.3442473875,EnrichmentFacility
789,763949.5177355969,EnrichmentFacility
790,764916.2414087493,EnrichmentFacility
791,765883.2023746986,EnrichmentFacility
792,766850.8522246554,EnrichmentFacility
793,767818.0222934391,EnrichmentFacility
794,768785.6658694869,EnrichmentFacility
795,769752.7581645583,EnrichmentFacility
796,770719.7976972775,EnrichmentFacility
797,771687.458831884,EnrichmentFacility
798,772654.7927486775,EnrichmentFacility
799,773621.6806399263,EnrichmentFacility
800,774588.8368413417,EnrichmentFacility
801,775556.7712702022,EnrichmentFacility
802,776524.3575744939,EnrichmentFacility
803,777490.7413583724,EnrichmentFacility
804,778457.3118830427,EnrichmentFacility
805,779424.8783436693,EnrichmentFacility
806,780392.1653420496,EnrichmentFacility
807,781359.5344665997,EnrichmentFacility
808,782326.169847506,EnrichmentFacility
809,783292.8242377803,EnrichmentFacility
810,784259.4414169108,EnrichmentFacility
811,785227.2063588598,EnrichmentFacility
812,786194.6889422488,EnrichmentFacility
813,787162.0354783793,EnrichmentFacility
814,788128.9385161195,EnrichmentFacility
815,789095.9716325672,EnrichmentFacility
816,790063.4716394624,EnrichmentFacility
817,791030.205734227,EnrichmentFacility
818,791996.5152783914,EnrichmentFacility
819,792964.8790111959,EnrichmentFacility
820,793931.3852883382,EnrichmentFacility
821,794897.7099234225,EnrichmentFacility
822,795864.0591687172,EnrichmentFacility
823,796831.1774567371,EnrichmentFacility
824,797798.3670048639,EnrichmentFacility
825,798765.0257253299,EnrichmentFacility
826,799732.2724582654,EnrichmentFacility
827,800699.7459679494,EnrichmentFacility
828,801666.1940266056,EnrichmentFacility
829,802633.8320489054,EnrichmentFacility
830,803600.090978135,EnrichmentFacility
831,804567.5243917787,EnrichmentFacility
832,805535.0353601857,EnrichmentFacility
833,806502.4061492933,EnrichmentFacility
834,807469.1637174811,EnrichmentFacility
835,808435.3643814093,EnrichmentFacility
836,809402.8064994427,EnrichmentFacility
837,810369.4013148014,EnrichmentFacility
838,811335.9629165194,EnrichmentFacility
839,812303.0026135149,EnrichmentFacility
840,813269.9241399779,EnrichmentFacility
841,814237.4089028236,EnrichmentFacility
842,815204.2999717315,EnrichmentFacility
843,816171.2566993334,EnrichmentFacility
844,817138.3990638815,EnrichmentFacility
845,818106.2347639811,EnrichmentFacility
846,819072.5680658771,EnrichmentFacility
847,820039.452037367,EnrichmentFacility
848,821006.521610446,EnrichmentFacility
849,821973.7156784743,EnrichmentFacility
850,822941.5979251782,EnrichmentFacility
851,823908.3197032043,EnrichmentFacility
852,824875.1175676177,EnrichmentFacility
853,825842.5474543759,EnrichmentFacility
854,826809.1232624978,EnrichmentFacility
855,827775.9574674232,EnrichmentFacility
856,828742.9524529878,EnrichmentFacility
857,829710.3106399288,EnrichmentFacility
858,830676.9003073007,EnrichmentFacility
859,831644.6827344303,EnrichmentFacility
860,832611.3830917978,EnrichmentFacility
861,833579.3282075372,EnrichmentFacility
862,834546.1475967839,EnrichmentFacility
863,835513.753674567,EnrichmentFacility
864,836480.3885258496,EnrichmentFacility
865,837446.8378872443,EnrichmentFacility
866,838413.70850644,EnrichmentFacility
867,839380.9967578677,EnrichmentFacility
868,840348.3888436111,EnrichmentFacility
869,841315.5999783991,EnrichmentFacility
870,842283.0772046078,EnrichmentFacility
871,843250.2241915838,EnrichmentFacility
872,844217.1194087253,EnrichmentFacility
873,845185.1712502589,EnrichmentFacility
874,846151.8479433641,EnrichmentFacility
875,847118.4592475394,EnrichmentFacility
876,848084.595467213,EnrichmentFacility
877,849051.4564409661,EnrichmentFacility
878,850017.7071184493,EnrichmentFacility
879,850984.4315875992,EnrichmentFacility
880,851952.8435016321,EnrichmentFacility
881,852920.3021976432,EnrichmentFacility
882,853887.4414738974,EnrichmentFacility
883,854853.9550996387,EnrichmentFacility
884,855820.1143026225,EnrichmentFacility
885,856786.7254836834,EnrichmentFacility
886,857753.9499641025,EnrichmentFacility
887,858720.96909937,EnrichmentFacility
888,859688.5018408255,EnrichmentFacility
889,860655.015845847,EnrichmentFacility
890,861621.6173141653,EnrichmentFacility
891,862589.1410003566,EnrichmentFacility
892,863556.2067016496,EnrichmentFacility
893,864523.746404293,EnrichmentFacility
894,865490.4365444395,EnrichmentFacility
895,866457.9328547487,EnrichmentFacility
896,867425.0025717729,EnrichmentFacility
897,868391.6995562968,EnrichmentFacility
898,869358.0699687876,EnrichmentFacility
899,870325.9038913288,EnrichmentFacility
900,871292.9171728154,EnrichmentFacility
901,872259.4402962294,EnrichmentFacility
902,873226.6922603922,EnrichmentFacility
903,874193.6730803791,EnrichmentFacility
904,875160.5254102965,EnrichmentFacility
905,876127.4035959973,EnrichmentFacility
906,877094.8425328429,EnrichmentFacility
907,878061.693890897,EnrichmentFacility
908,879028.8563080489,EnrichmentFacility
909,879995.608268017,EnrichmentFacility
910,880962.5666575901,EnrichmentFacility
911,881929.902861494,EnrichmentFacility
912,882897.3118129033,EnrichmentFacility
913,883865.2430194153,EnrichmentFacility
914,884831.6047841198,EnrichmentFacility
915,885798.6372703598,EnrichmentFacility
916,886764.9196137266,EnrichmentFacility
917,887732.2065382828,EnrichmentFacility
918,888698.8516875682,EnrichmentFacility
919,889665.8478173551,EnrichmentFacility
920,890632.3989563201,EnrichmentFacility
921,891599.624165771,EnrichmentFacility
922,892566.2929154475,EnrichmentFacility
923,893533.2128933715,EnrichmentFacility
924,894499.5114470287,EnrichmentFacility
925,895466.1391445394,EnrichmentFacility
926,896433.4673287608,EnrichmentFacility
927,897400.5906565456,EnrichmentFacility
928,898367.476402339,EnrichmentFacility
929,899334.7069211634,EnrichmentFacility
930,900301.3755491792,EnrichmentFacility
931,901268.3944791335,EnrichmentFacility
932,902235.5530379325,EnrichmentFacility
933,903201.8868602953,EnrichmentFacility
934,904169.0623927914,EnrichmentFacility
935,905135.7400660921,EnrichmentFacility
936,906102.9460343113,EnrichmentFacility
937,907069.464185319,EnrichmentFacility
938,908036.2164911751,EnrichmentFacility
939,909002.779981151,EnrichmentFacility
940,909969.5664128647,EnrichmentFacility
941,910936.2411135497,EnrichmentFacility
942,911902.2137330866,EnrichmentFacility
943,912869.4330842327,EnrichmentFacility
944,913836.960892554,EnrichmentFacility
945,914803.6328879313,EnrichmentFacility
946,915770.0970116475,EnrichmentFacility
947,916737.4914042219,EnrichmentFacility
948,917704.60886516,EnrichmentFacility
949,918672.0297387384,EnrichmentFacility
950,919639.8515088076,EnrichmentFacility
951,920606.9057649702,EnrichmentFacility
952,921572.9933236532,EnrichmentFacility
953,922539.9467989252,EnrichmentFacility
954,923507.4546943482,EnrichmentFacility
955,924473.4158820736,EnrichmentFacility
956,925440.7732653747,EnrichmentFacility
957,926407.3790218058,EnrichmentFacility
958,927375.1022443544,EnrichmentFacility
959,928341.9742943865,EnrichmentFacility
960,929308.8835237505,EnrichmentFacility
961,930274.8479596132,EnrichmentFacility
962,931242.0738501633,EnrichmentFacility
963,932208.3264575701,EnrichmentFacility
964,933174.9828940574,EnrichmentFacility
965,934141.3264172447,EnrichmentFacility
966,935108.4357452656,EnrichmentFacility
967,936075.751366414,EnrichmentFacility
968,937042.4713347594,EnrichmentFacility
969,938009.6451456932,EnrichmentFacility
970,938976.298857506,EnrichmentFacility
971,939943.0754948163,EnrichmentFacility
972,940909.2449220994,EnrichmentFacility
973,941876.0605578546,EnrichmentFacility
974,942842.7714254577,EnrichmentFacility
975,943809.9555497093,EnrichmentFacility
976,944775.8854757365,EnrichmentFacility
977,945743.2938869738,EnrichmentFacility
978,946710.3637828691,EnrichmentFacility
979,947677.8047676564,EnrichmentFacility
980,948644.5623514169,EnrichmentFacility
981,949611.7224101642,EnrichmentFacility
982,950578.6114171093,EnrichmentFacility
983,951545.5574783385,EnrichmentFacility
984,952512.5474057695,EnrichmentFacility
985,953479.6263736505,EnrichmentFacility
986,954447.6359869587,EnrichmentFacility
987,955414.8435254677,EnrichmentFacility
988,956381.961459139,EnrichmentFacility
989,957348.6534239324,EnrichmentFacility
990,958314.9591188838,EnrichmentFacility
991,959282.8057506963,EnrichmentFacility
992,960249.8779082259,EnrichmentFacility
993,961216.6073695304,EnrichmentFacility
994,962183.5491860631,EnrichmentFacility
995,963150.231112433,EnrichmentFacility
996,964117.2891235411,EnrichmentFacility
997,965085.1940834675,EnrichmentFacility
998,966052.4039900891,EnrichmentFacility
999,967018.7700151437,EnrichmentFacility
1000,967985.6233177906,EnrichmentFacility
1001,968952.6012722604,EnrichmentFacility
1002,969919.0437485937,EnrichmentFacility
1003,970885.97780564,EnrichmentFacility
1004,971852.9389207681,EnrichmentFacility
1005,972819.9168970609,EnrichmentFacility
1006,973786.3902359387,EnrichmentFacility
1007,974753.1858938494,EnrichmentFacility
1008,975720.3605438762,EnrichmentFacility
1,33.12488220923957,LEU
2,66.010827263279,LEU
3,99.1049889239078,LEU
4,132.89107129690504,LEU
5,165.65693954453062,LEU
6,199.16791398596973,LEU
7,232.7632407340232,LEU
8,265.7129835845424,LEU
9,298.17824914264094,LEU
10,330.8053357781518,LEU
11,363.51909205277065,LEU
12,396.44336860337785,LEU
13,430.11702497417485,LEU
14,462.7488696731436,LEU
15,495.229153215178,LEU
16,527.6787812689901,LEU
17,560.6921307205957,LEU
18,594.4336465612517,LEU
19,628.2728396634518,LEU
20,660.9944838430965,LEU
21,693.4342525585798,LEU
22,726.4685794465584,LEU
23,759.8879848238824,LEU
24,792.9444922883971,LEU
25,825.6078894707885,LEU
26,859.1961369046129,LEU
27,892.3469964462283,LEU
28,925.2726107846843,LEU
29,958.6239140277086,LEU
30,991.0983608611463,LEU
31,1024.7633446656605,LEU
32,1057.6312524692316,LEU
33,1090.8587691881123,LEU
34,1124.9288431610416,LEU
35,1158.4974672896656,LEU
36,1191.8244054129714,LEU
37,1224.2884103126107,LEU
38,1257.2579636110893,LEU
39,1289.8674064456898,LEU
40,1323.3075443099456,LEU
41,1355.557219831206,LEU
42,1388.7138623433893,LEU
43,1420.90266047869,LEU
44,1453.5799313942036,LEU
45,1487.0562389934453,LEU
46,1519.8782462799834,LEU
47,1551.6973789286048,LEU
48,1585.1371867853018,LEU
49,1617.4676005540557,LEU
50,1650.5805440715276,LEU
51,1682.798409956209,LEU
52,1715.6529080041632,LEU
53,1748.8639243738205,LEU
54,1782.0339457065336,LEU
55,1814.5411487997856,LEU
56,1847.1723724160354,LEU
57,1879.8061855964463,LEU
58,1913.2302751178909,LEU
59,1945.590328087871,LEU
60,1978.4967831901818,LEU
61,2011.1956473546506,LEU
62,2043.770611623167,LEU
63,2076.748315565397,LEU
64,2110.075078811376,LEU
65,2144.1451527843055,LEU
66,2177.438231968461,LEU
67,2209.5786366661705,LEU
68,2242.752264553903,LEU
69,2275.9311756412812,LEU
70,2308.6887182581654,LEU
71,2341.3129738473453,LEU
72,2374.1762415188323,LEU
73,2407.044505826695,LEU
74,2439.722175955446,LEU
75,2473.196970987643,LEU
76,2506.2431036298985,LEU
77,2540.313177602828,LEU
78,2573.0639720319377,LEU
79,2605.183604835263,LEU
80,2637.1432342527573,LEU
81,2669.8223315219325,LEU
82,2702.457022908662,LEU
83,2735.740498190151,LEU
84,2769.446976702401,LEU
85,2802.6959980080446,LEU
86,2835.576739589091,LEU
87,2868.3600850653515,LEU
88,2901.843561893499,LEU
89,2934.844946727765,LEU
90,2968.194046772843,LEU
91,3002.264120745773,LEU
92,3035.046556524647,LEU
93,3067.451013291403,LEU
94,3100.894045310013,LEU
95,3134.7927045803635,LEU
96,3167.267675036902,LEU
97,3200.894544792624,LEU
98,3234.116187956328,LEU
99,3267.355634738711,LEU
100,3300.915843365715,LEU
101,3333.989683273313,LEU
102,3366.759873092174,LEU
103,3400.201401523969,LEU
104,3433.6353782634765,LEU
105,3466.188452395828,LEU
106,3498.376039561817,LEU
107,3531.2476924564194,LEU
108,3564.4199785444234,LEU
109,3597.307969264707,LEU
110,3630.386831127202,LEU
111,3663.4129797850474,LEU
112,3696.660316591052,LEU
113,3729.9407194897285,LEU
114,3762.666237147369,LEU
115,3795.10109215644,LEU
116,3827.04309772862,LEU
117,3860.1587320930603,LEU
118,3893.7727815435137,LEU
119,3927.041555664438,LEU
120,3959.724994614654,LEU
121,3992.0897818847675,LEU
122,4024.623105488772,LEU
123,4056.8282100463584,LEU
124,4090.021084036888,LEU
125,4123.095334087716,LEU
126,4156.030681974328,LEU
127,4189.323386310011,LEU
128,4222.637002223227,LEU
129,4256.169206790329,LEU
130,4288.908423748396,LEU
131,4321.412462435433,LEU
132,4353.4834964670235,LEU
133,4386.150452866218,LEU
134,4419.392545673589,LEU
135,4452.253012422073,LEU
136,4485.490086103174,LEU
137,4519.400368493993,LEU
138,4552.6663767652835,LEU
139,4585.6591091425935,LEU
140,4618.334496181723,LEU
141,4651.812729910102,LEU
142,4684.936654217471,LEU
143,4717.197970594642,LEU
144,4750.827356994017,LEU
145,4784.260557867007,LEU
146,4817.87495037728,LEU
147,4851.152008499815,LEU
148,4885.141403987506,LEU
149,4917.236224581999,LEU
150,4950.231408166494,LEU
151,4983.176038971717,LEU
152,5014.806455368627,LEU
153,5047.026635269285,LEU
154,5079.981370154659,LEU
155,5113.344877000536,LEU
156,5146.7144134506125,LEU
157,5178.61206703365,LEU
158,5211.955712254406,LEU
159,5244.768831474663,LEU
160,5278.708272442679,LEU
161,5311.651382736589,LEU
162,5344.511218436797,LEU
163,5378.581292409726,LEU
164,5411.554208964761,LEU
165,5444.568339123592,LEU
166,5477.65218021378,LEU
167,5510.784496954586,LEU
168,5543.149491936449,LEU
169,5575.978360736842,LEU
170,5609.639379486327,LEU
171,5643.128088661618,LEU
172,5676.277943083084,LEU
173,5710.039032449208,LEU
174,5742.871648794089,LEU
175,5776.398606831652,LEU
176,5809.1938296360295,LEU
177,5842.351834584339,LEU
178,5874.511972889376,LEU
179,5907.538806109892,LEU
180,5941.492412903323,LEU
181,5974.245914033939,LEU
182,6006.920039212664,LEU
183,6039.5377039482955,LEU
184,6072.409202657244,LEU
185,6104.282813863004,LEU
186,6137.24869159704,LEU
187,6170.033439700736,LEU
188,6202.748519502285,LEU
189,6235.461060378284,LEU
190,6268.740131053506,LEU
191,6301.5385339002605,LEU
192,6334.093078602719,LEU
193,6368.163152575648,LEU
194,6401.388226891422,LEU
195,6434.772007391863,LEU
196,6467.424265991597,LEU
197,6500.0679406316185,LEU
198,6534.080867292975,LEU
199,6566.228410028118,LEU
200,6598.861812993076,LEU
201,6632.717322417284,LEU
202,6666.007807203419,LEU
203,6698.789171166518,LEU
204,6731.43680559931,LEU
205,6764.505410234052,LEU
206,6798.059214927768,LEU
207,6830.922242818736,LEU
208,6864.419977955481,LEU
209,6897.367570421229,LEU
210,6931.122700987852,LEU
211,6964.525986896622,LEU
212,6996.968641875708,LEU
213,7029.230104702557,LEU
214,7061.649141158613,LEU
215,7094.943278460765,LEU
216,7128.4267504536,LEU
217,7161.76458133161,LEU
218,7195.169567991731,LEU
219,7226.66158091411,LEU
220,7259.621955269607,LEU
221,7292.54517947411,LEU
222,7324.910142876405,LEU
223,7358.456758953907,LEU
224,7390.801692714794,LEU
225,7422.771484293673,LEU
226,7455.296433701073,LEU
227,7488.4639282212,LEU
228,7520.490546721234,LEU
229,7554.082926844606,LEU
230,7586.906905249397,LEU
231,7620.1697559256045,LEU
232,7653.301696023982,LEU
233,7686.114330489264,LEU
234,7719.672067979922,LEU
235,7752.732978321002,LEU
236,7786.41735498927,LEU
237,7819.619770492107,LEU
238,7852.943306354813,LEU
239,7886.919298479694,LEU
240,7918.888624726104,LEU
241,7951.3061174256545,LEU
242,7984.5577662463775,LEU
243,8018.023901010293,LEU
244,8049.489410877566,LEU
245,8082.10369293258,LEU
246,8114.0005588068,LEU
247,8147.376614355785,LEU
248,8179.805044415276,LEU
249,8212.35231441547,LEU
250,8245.64901300447,LEU
251,8277.153428182994,LEU
252,8310.410651991928,LEU
253,8343.645966691445,LEU
254,8376.487734906706,LEU
255,8409.571538228309,LEU
256,8442.403856937883,LEU
257,8475.851919551349,LEU
258,8509.133550860972,LEU
259,8542.123263015757,LEU
260,8575.285200116236,LEU
261,8608.19984505451,LEU
262,8640.964039206732,LEU
263,8673.685468803433,LEU
264,8707.129294027201,LEU
265,8739.83152193936,LEU
266,8771.807346538848,LEU
267,8804.756993294279,LEU
268,8837.489333903233,LEU
269,8870.650969984501,LEU
270,8904.15105653047,LEU
271,8937.169011863127,LEU
272,8970.160465038169,LEU
273,9002.43230190682,LEU
274,9036.502375879749,LEU
275,9069.16799416163,LEU
276,9102.74772277391,LEU
277,9135.573245322195,LEU
278,9167.693440222962,LEU
279,9201.370280176514,LEU
280,9233.842457136967,LEU
281,9267.873669773784,LEU
282,9300.22383123813,LEU
283,9333.502301471917,LEU
284,9366.340608346827,LEU
285,9399.000286485316,LEU
286,9432.231506480393,LEU
287,9465.324845918369,LEU
288,9498.766601340396,LEU
289,9532.60209431559,LEU
290,9564.774651657537,LEU
291,9597.30615539497,LEU
292,9630.227725563456,LEU
293,9663.243223187676,LEU
294,9696.772736293671,LEU
295,9730.214566076645,LEU
296,9763.49261687646,LEU
297,9796.617048009559,LEU
298,9829.989180739667,LEU
299,9862.485332182723,LEU
300,9895.868728995105,LEU
301,9928.403711690291,LEU
302,9960.60998645846,LEU
303,9993.113284495794,LEU
304,10026.658188313137,LEU
305,10060.356572995948,LEU
306,10094.02198671721,LEU
307,10127.414558312326,LEU
308,10160.468133608814,LEU
309,10193.17504104888,LEU
310,10225.846395302135,LEU
311,10259.49213738508,LEU
312,10292.008213185729,LEU
313,10324.77536526449,LEU
314,10357.878007877027,LEU
315,10390.915187699344,LEU
316,10423.106273844252,LEU
317,10455.959692089682,LEU
318,10488.65267822861,LEU
319,10521.785784878439,LEU
320,10555.102439663193,LEU
321,10587.953884302136,LEU
322,10620.897504537837,LEU
323,10653.943716457545,LEU
324,10687.803217918581,LEU
325,10721.046966162265,LEU
326,10753.619093596562,LEU
327,10786.703535986651,LEU
328,10820.77360995958,LEU
329,10853.303655545707,LEU
330,10886.714592177294,LEU
331,10919.15228374832,LEU
332,10951.458870867371,LEU
333,10983.823566366736,LEU
334,11017.48650011206,LEU
335,11049.99326062888,LEU
336,11082.69780634415,LEU
337,11116.767880317078,LEU
338,11149.838129023296,LEU
339,11182.545208407757,LEU
340,11215.759553899501,LEU
341,11249.657848891926,LEU
342,11282.203687711504,LEU
343,11315.090202062454,LEU
344,11347.377926839652,LEU
345,11380.85255456192,LEU
346,11413.102930786708,LEU
347,11445.972090800025,LEU
348,11478.64531326034,LEU
349,11511.756138190372,LEU
350,11543.926699171641,LEU
351,11577.361728864773,LEU
352,11610.434468491274,LEU
353,11643.524760069758,LEU
354,11676.585810773044,LEU
355,11709.36009927882,LEU
356,11742.75813984801,LEU
357,11776.34651875316,LEU
358,11808.760881199307,LEU
359,11842.563589801483,LEU
360,11874.702632544439,LEU
361,11907.929558344882,LEU
362,11941.31544945653,LEU
363,11973.593890968641,LEU
364,12006.693648238954,LEU
365,12039.134760168388,LEU
366,12071.7350510565,LEU
367,12104.921283261134,LEU
368,12137.6196650376,LEU
369,12169.297311073158,LEU
370,12202.365875570811,LEU
371,12235.012058354061,LEU
372,12267.40510092435,LEU
373,12300.58404178718,LEU
374,12332.663207903584,LEU
375,12366.393399553574,LEU
376,12399.321155478958,LEU
377,12432.208483616609,LEU
378,12465.392082806278,LEU
379,12499.044614202561,LEU
380,12531.756816886249,LEU
381,12564.90009292505,LEU
382,12598.970166897981,LEU
383,12631.944078293625,LEU
384,12664.528087564304,LEU
385,12696.757086837997,LEU
386,12728.67179274758,LEU
387,12760.878267632503,LEU
388,12793.810186789018,LEU
389,12825.925905476808,LEU
390,12857.422701600162,LEU
391,12890.455207003943,LEU
392,12923.388646526351,LEU
393,12956.308404480671,LEU
394,12988.944662296279,LEU
395,13021.760113708924,LEU
396,13055.353034015538,LEU
397,13089.423107988467,LEU
398,13121.971372575326,LEU
399,13154.717921016945,LEU
400,13187.175126850465,LEU
401,13220.893524304289,LEU
402,13254.744823640782,LEU
403,13287.706888502458,LEU
404,13321.007262823172,LEU
405,13354.185713165292,LEU
406,13388.012203979462,LEU
407,13420.84858492822,LEU
408,13454.258873896697,LEU
409,13487.117773487844,LEU
410,13520.035919241152,LEU
411,13552.964843583599,LEU
412,13586.163546921873,LEU
413,13618.6960397381,LEU
414,13651.486876304516,LEU
415,13684.581605707473,LEU
416,13716.891851933862,LEU
417,13749.59280069957,LEU
418,13782.591368338837,LEU
419,13816.661442311766,LEU
420,13850.155532016224,LEU
421,13882.710689360198,LEU
422,13915.289821235661,LEU
423,13948.390653264887,LEU
424,13981.437689008657,LEU
425,14014.88875367769,LEU
426,14047.60882053118,LEU
427,14081.021580953131,LEU
428,14114.854736279947,LEU
429,14147.758348386042,LEU
430,14180.676612573092,LEU
431,14213.39041991704,LEU
432,14246.08730031826,LEU
433,14278.55740405561,LEU
434,14311.47238438222,LEU
435,14343.78070760439,LEU
436,14377.234647074545,LEU
437,14410.912626128465,LEU
438,14443.108813563735,LEU
439,14476.595547086028,LEU
440,14509.569551935798,LEU
441,14542.691896307106,LEU
442,14575.330543396212,LEU
443,14608.579948237399,LEU
444,14641.933886344228,LEU
445,14673.889437944426,LEU
446,14706.666925107771,LEU
447,14739.906770831545,LEU
448,14773.02846350824,LEU
449,14805.285464383009,LEU
450,14837.91617937533,LEU
451,14871.868272887485,LEU
452,14904.393836758425,LEU
453,14938.22062788222,LEU
454,14971.293400880115,LEU
455,15005.073297089879,LEU
456,15037.561310527632,LEU
457,15070.382857265606,LEU
458,15102.576125175296,LEU
459,15135.383315339024,LEU
460,15168.550796418307,LEU
461,15201.482852761104,LEU
462,15235.180265297857,LEU
463,15267.672481220481,LEU
464,15300.079759782056,LEU
465,15333.257107777528,LEU
466,15365.678732231929,LEU
467,15398.099240394258,LEU
468,15430.739443463557,LEU
469,15464.33703770053,LEU
470,15497.738424280189,LEU
471,15531.443781969541,LEU
472,15564.501154838958,LEU
473,15598.257921872613,LEU
474,15630.979830995955,LEU
475,15664.150539992821,LEU
476,15697.610141668894,LEU
477,15730.560807327272,LEU
478,15763.788801532493,LEU
479,15796.54937581543,LEU
480,15829.326503270819,LEU
481,15862.10405685473,LEU
482,15896.17413082766,LEU
483,15929.363450122775,LEU
484,15962.797618537783,LEU
485,15996.05939282126,LEU
486,16029.210286416352,LEU
487,16062.261229680482,LEU
488,16094.192136388565,LEU
489,16126.984911587262,LEU
490,16160.176167492715,LEU
491,16193.47354538494,LEU
492,16227.54361935787,LEU
493,16259.975925518405,LEU
494,16292.551286955317,LEU
495,16325.727565625133,LEU
496,16359.56584969309,LEU
497,16392.66042505099,LEU
498,16426.297945218415,LEU
499,16458.893762459924,LEU
500,16491.32140006573,LEU
501,16524.666306202816,LEU
502,16557.506752436326,LEU
503,16589.606339672224,LEU
504,16622.39737812836,LEU
505,16654.596556167446,LEU
506,16687.56273943903,LEU
507,16720.440500727458,LEU
508,16753.384796586994,LEU
509,16785.948694643434,LEU
510,16819.430911899333,LEU
511,16851.806491845062,LEU
512,16885.029431960196,LEU
513,16917.920482796337,LEU
514,16950.8977904552,LEU
515,16984.29177736048,LEU
516,17017.237180484608,LEU
517,17050.23079216968,LEU
518,17083.861937556776,LEU
519,17117.06014063059,LEU
520,17148.950542839633,LEU
521,17182.020345226654,LEU
522,17214.57944688019,LEU
523,17247.15856626394,LEU
524,17280.5293535383,LEU
525,17313.389661245175,LEU
526,17345.992268143225,LEU
527,17378.501851231773,LEU
528,17411.420542816602,LEU
529,17444.497870997322,LEU
530,17477.204849821286,LEU
531,17509.739834236996,LEU
532,17542.88592205171,LEU
533,17576.217536929133,LEU
534,17609.52701151248,LEU
535,17641.440918030552,LEU
536,17674.623485379998,LEU
537,17707.935117152538,LEU
538,17741.8206508973,LEU
539,17774.697016522005,LEU
540,17807.035177822978,LEU
541,17840.369683849578,LEU
542,17873.65109702654,LEU
543,17906.87202487718,LEU
544,17940.50422298057,LEU
545,17973.79345138156,LEU
546,18006.88508523874,LEU
547,18040.834387003135,LEU
548,18072.855184517924,LEU
549,18106.320074954707,LEU
550,18139.121631136968,LEU
551,18172.43901609214,LEU
552,18205.99418937315,LEU
553,18239.866923149002,LEU
554,18272.52372940603,LEU
555,18305.08493469524,LEU
