Time, Quantity,Prototype
700,681445.801460403,EnrichmentFacility
701,682412.2263072144,EnrichmentFacility
702,683379.6941701766,EnrichmentFacility
703,684346.7332240865,EnrichmentFacility
704,685314.6820017011,EnrichmentFacility
705,686281.6410186618,EnrichmentFacility
706,687247.756436395,EnrichmentFacility
707,688214.9906245442,EnrichmentFacility
708,689182.5810312576,EnrichmentFacility
709,690149.9758985231,EnrichmentFacility
710,691149.0437463868,EnrichmentFacility
711,692114.973672414,EnrichmentFacility
712,693080.9047753608,EnrichmentFacility
713,694048.2278820162,EnrichmentFacility
714,695047.2957298799,EnrichmentFacility
715,696046.3635777436,EnrichmentFacility
716,697013.6698256263,EnrichmentFacility
717,697980.544799443,EnrichmentFacility
718,698947.7468701241,EnrichmentFacility
719,699946.8147179878,EnrichmentFacility
720,700912.932536337,EnrichmentFacility
721,701879.4325082799,EnrichmentFacility
722,702846.4484216826,EnrichmentFacility
723,703813.6426885085,EnrichmentFacility
724,704812.710536372,EnrichmentFacility
725,705778.9778857616,EnrichmentFacility
726,706746.0767375255,EnrichmentFacility
727,707713.6380162933,EnrichmentFacility
728,708681.3589376344,EnrichmentFacility
729,709648.3752042378,EnrichmentFacility
730,710615.480872031,EnrichmentFacility
731,711614.5487198946,EnrichmentFacility
732,712581.6410151796,EnrichmentFacility
733,713548.266662181,EnrichmentFacility
734,714515.8367594243,EnrichmentFacility
735,715482.9684959388,EnrichmentFacility
736,716449.3683356409,EnrichmentFacility
737,717416.465432871,EnrichmentFacility
738,718415.5332807348,EnrichmentFacility
739,719382.5344565548,EnrichmentFacility
740,720349.610927437,EnrichmentFacility
741,721317.69237288,EnrichmentFacility
742,722284.5474754478,EnrichmentFacility
743,723251.7220833019,EnrichmentFacility
744,724250.7899311655,EnrichmentFacility
745,725217.8386975565,EnrichmentFacility
746,726216.9065454202,EnrichmentFacility
747,727183.5123300106,EnrichmentFacility
748,728150.2116607258,EnrichmentFacility
749,729117.6925951395,EnrichmentFacility
750,730084.8167998134,EnrichmentFacility
751,731050.7467258406,EnrichmentFacility
752,732017.2482864247,EnrichmentFacility
753,733016.3161342883,EnrichmentFacility
754,733983.3040677594,EnrichmentFacility
755,734950.8072169175,EnrichmentFacility
756,735918.5958732043,EnrichmentFacility
757,736884.9634359505,EnrichmentFacility
758,737852.8778526167,EnrichmentFacility
759,738819.7208378747,EnrichmentFacility
760,739818.7886857383,EnrichmentFacility
761,740785.1793329939,EnrichmentFacility
762,741752.5738289023,EnrichmentFacility
763,742751.641676766,EnrichmentFacility
764,743719.0761355542,EnrichmentFacility
765,744685.8867001616,EnrichmentFacility
766,745652.4781077493,EnrichmentFacility
767,746619.570304135,EnrichmentFacility
768,747585.5002301622,EnrichmentFacility
769,748552.0563620273,EnrichmentFacility
770,749518.6179977336,EnrichmentFacility
771,750486.0432563566,EnrichmentFacility
772,751453.016902469,EnrichmentFacility
773,752420.1743885776,EnrichmentFacility
774,753419.2422364412,EnrichmentFacility
775,754386.718841879,EnrichmentFacility
776,755353.9874677977,EnrichmentFacility
777,756321.0465912777,EnrichmentFacility
778,757288.7408156293,EnrichmentFacility
779,758287.8086634929,EnrichmentFacility
780,759286.8765113566,EnrichmentFacility
781,760254.0379436103,EnrichmentFacility
782,761220.7194244951,EnrichmentFacility
783,762187.3527044776,EnrichmentFacility
784,763154.6344860339,EnrichmentFacility
785,764121.1099722951,EnrichmentFacility
786,765120.1778201587,EnrichmentFacility
787,766119.2456680223,EnrichmentFacility
788,767086.5746254431,EnrichmentFacility
789,768054.2930307138,EnrichmentFacility
790,769020.8068432738,EnrichmentFacility
791,769988.8729746651,EnrichmentFacility
792,770954.8029006923,EnrichmentFacility
793,771921.3496302954,EnrichmentFacility
794,772888.0516664472,EnrichmentFacility
795,773855.6216172195,EnrichmentFacility
796,774854.6894650832,EnrichmentFacility
797,775822.3328850897,EnrichmentFacility
798,776789.1230143007,EnrichmentFacility
799,777755.6578073481,EnrichmentFacility
800,778722.6228381913,EnrichmentFacility
801,779689.2245697911,EnrichmentFacility
802,780655.9155339135,EnrichmentFacility
803,781623.4896462528,EnrichmentFacility
804,782590.1102136865,EnrichmentFacility
805,783557.6369063172,EnrichmentFacility
806,784524.8074123033,EnrichmentFacility
807,785491.8139520736,EnrichmentFacility
808,786458.5543542189,EnrichmentFacility
809,787425.6742654092,EnrichmentFacility
810,788392.4114180505,EnrichmentFacility
811,789359.0767301575,EnrichmentFacility
812,790325.2374822263,EnrichmentFacility
813,791292.1750741955,EnrichmentFacility
814,792259.1511168104,EnrichmentFacility
815,793258.218964674,EnrichmentFacility
816,794225.0043601012,EnrichmentFacility
817,795191.622810885,EnrichmentFacility
818,796159.1586776403,EnrichmentFacility
819,797158.2265255039,EnrichmentFacility
820,798125.2206401319,EnrichmentFacility
821,799092.2706948821,EnrichmentFacility
822,800091.3385427458,EnrichmentFacility
823,801058.2980826887,EnrichmentFacility
824,802025.9132772264,EnrichmentFacility
825,802992.0481420517,EnrichmentFacility
826,803959.1649390111,EnrichmentFacility
827,804927.0660960863,EnrichmentFacility
828,805894.6581616168,EnrichmentFacility
829,806862.5805967139,EnrichmentFacility
830,807829.6627211488,EnrichmentFacility
831,808796.141982644,EnrichmentFacility
832,809763.3635350604,EnrichmentFacility
833,810762.4313829241,EnrichmentFacility
834,811761.4992307879,EnrichmentFacility
835,812730.2544011092,EnrichmentFacility
836,813696.7038867684,EnrichmentFacility
837,814663.6799928567,EnrichmentFacility
838,815630.1848793627,EnrichmentFacility
839,816597.0008770897,EnrichmentFacility
840,817564.7213870573,EnrichmentFacility
841,818532.2997726368,EnrichmentFacility
842,819500.06923279,EnrichmentFacility
843,820466.4593227246,EnrichmentFacility
844,821465.5271705883,EnrichmentFacility
845,822464.595018452,EnrichmentFacility
846,823431.4484629061,EnrichmentFacility
847,824397.4064150576,EnrichmentFacility
848,825365.2236123354,EnrichmentFacility
849,826332.049912812,EnrichmentFacility
850,827298.8609178562,EnrichmentFacility
851,828266.1438997892,EnrichmentFacility
852,829233.5116109502,EnrichmentFacility
853,830200.626726946,EnrichmentFacility
854,831199.6945748096,EnrichmentFacility
855,832166.6364210601,EnrichmentFacility
856,833134.2007162279,EnrichmentFacility
857,834133.2685640915,EnrichmentFacility
858,835100.2662586856,EnrichmentFacility
859,836067.2784908116,EnrichmentFacility
860,837034.1471681119,EnrichmentFacility
861,838001.8651502866,EnrichmentFacility
862,838968.5074057425,EnrichmentFacility
863,839967.5752536063,EnrichmentFacility
864,840935.4455479084,EnrichmentFacility
865,841902.2424663256,EnrichmentFacility
866,842869.1050408526,EnrichmentFacility
867,843835.7724207956,EnrichmentFacility
868,844803.4723388035,EnrichmentFacility
869,845770.0312754371,EnrichmentFacility
870,846738.271520456,EnrichmentFacility
871,847706.0366521274,EnrichmentFacility
872,848673.1349009853,EnrichmentFacility
873,849639.3843168161,EnrichmentFacility
874,850606.1543548589,EnrichmentFacility
875,851572.9022886535,EnrichmentFacility
876,852539.854224859,EnrichmentFacility
877,853507.4687547032,EnrichmentFacility
878,854475.1100739555,EnrichmentFacility
879,855442.586345139,EnrichmentFacility
880,856409.6708172493,EnrichmentFacility
881,857377.5879614423,EnrichmentFacility
882,858344.3957331724,EnrichmentFacility
883,859310.759195592,EnrichmentFacility
884,860276.8431122827,EnrichmentFacility
885,861244.0642865819,EnrichmentFacility
886,862210.8388222818,EnrichmentFacility
887,863177.8064126939,EnrichmentFacility
888,864144.8156503717,EnrichmentFacility
889,865111.5393640703,EnrichmentFacility
890,866078.9759697467,EnrichmentFacility
891,867047.1813834098,EnrichmentFacility
892,868046.2492312734,EnrichmentFacility
893,869012.9792868987,EnrichmentFacility
894,869979.6900271217,EnrichmentFacility
895,870978.7578749852,EnrichmentFacility
896,871945.6923223092,EnrichmentFacility
897,872911.680729215,EnrichmentFacility
898,873878.7328162886,EnrichmentFacility
899,874846.4882299827,EnrichmentFacility
900,875813.659109311,EnrichmentFacility
901,876780.3660522805,EnrichmentFacility
902,877746.601750884,EnrichmentFacility
903,878745.6695987476,EnrichmentFacility
904,879713.1181994292,EnrichmentFacility
905,880680.3284493216,EnrichmentFacility
906,881647.2536652219,EnrichmentFacility
907,882614.3409721805,EnrichmentFacility
908,883581.4191571203,EnrichmentFacility
909,884547.9661851932,EnrichmentFacility
910,885515.0978370137,EnrichmentFacility
911,886482.938636602,EnrichmentFacility
912,887482.0064844657,EnrichmentFacility
913,888448.811313145,EnrichmentFacility
914,889416.2448397841,EnrichmentFacility
915,890383.071329479,EnrichmentFacility
916,891350.409318454,EnrichmentFacility
917,892349.4771663178,EnrichmentFacility
918,893315.7262794329,EnrichmentFacility
919,894314.7941272965,EnrichmentFacility
920,895281.6362922109,EnrichmentFacility
921,896248.5494002452,EnrichmentFacility
922,897215.4584808724,EnrichmentFacility
923,898214.5263287362,EnrichmentFacility
924,899181.4787157438,EnrichmentFacility
925,900149.0163581509,EnrichmentFacility
926,901115.989628656,EnrichmentFacility
927,902082.2239640299,EnrichmentFacility
928,903049.5947326032,EnrichmentFacility
929,904048.6625804668,EnrichmentFacility
930,905015.5706579031,EnrichmentFacility
931,905982.7017172863,EnrichmentFacility
932,906950.175164669,EnrichmentFacility
933,907916.9081638445,EnrichmentFacility
934,908884.6728414393,EnrichmentFacility
935,909852.0409856901,EnrichmentFacility
936,910819.0146169779,EnrichmentFacility
937,911785.6005854766,EnrichmentFacility
938,912753.1531348986,EnrichmentFacility
939,913752.2209827623,EnrichmentFacility
940,914751.2888306259,EnrichmentFacility
941,915717.9829699057,EnrichmentFacility
942,916684.8902284496,EnrichmentFacility
943,917652.3814471527,EnrichmentFacility
944,918620.1790863201,EnrichmentFacility
945,919587.6395400922,EnrichmentFacility
946,920554.966909541,EnrichmentFacility
947,921554.0347574047,EnrichmentFacility
948,922520.9696787408,EnrichmentFacility
949,923488.1282111594,EnrichmentFacility
950,924487.1960590231,EnrichmentFacility
951,925453.8460959236,EnrichmentFacility
952,926420.828908832,EnrichmentFacility
953,927388.3728349403,EnrichmentFacility
954,928354.4575712073,EnrichmentFacility
955,929353.5254190709,EnrichmentFacility
956,930320.9477665104,EnrichmentFacility
957,931287.1998499336,EnrichmentFacility
958,932254.196151076,EnrichmentFacility
959,933220.9217115521,EnrichmentFacility
960,934188.4235694371,EnrichmentFacility
961,935155.1174719535,EnrichmentFacility
962,936121.6623750795,EnrichmentFacility
963,937120.7302229429,EnrichmentFacility
964,938088.2890982704,EnrichmentFacility
965,939055.2540531824,EnrichmentFacility
966,940054.3219010461,EnrichmentFacility
967,941020.424648759,EnrichmentFacility
968,941987.7672685654,EnrichmentFacility
969,942953.9176932884,EnrichmentFacility
970,943921.7226279536,EnrichmentFacility
971,944887.6525539807,EnrichmentFacility
972,945853.8669094371,EnrichmentFacility
973,946852.9347573009,EnrichmentFacility
974,947820.2146584594,EnrichmentFacility
975,948786.4116205223,EnrichmentFacility
976,949752.5847507353,EnrichmentFacility
977,950720.0403197897,EnrichmentFacility
978,951687.1591314379,EnrichmentFacility
979,952654.8596084743,EnrichmentFacility
980,953653.927456338,EnrichmentFacility
981,954620.7753725318,EnrichmentFacility
982,955587.8052617919,EnrichmentFacility
983,956555.083345836,EnrichmentFacility
984,957522.3157542567,EnrichmentFacility
985,958489.706309779,EnrichmentFacility
986,959488.7741576427,EnrichmentFacility
987,960455.5955751946,EnrichmentFacility
988,961423.0491303116,EnrichmentFacility
989,962388.9790563388,EnrichmentFacility
990,963388.0469042023,EnrichmentFacility
991,964354.3100695693,EnrichmentFacility
992,965353.3779174329,EnrichmentFacility
993,966320.71650643,EnrichmentFacility
994,967287.9902042028,EnrichmentFacility
995,968254.8549187479,EnrichmentFacility
996,969221.5500806045,EnrichmentFacility
997,970188.9880064316,EnrichmentFacility
998,971155.1998922297,EnrichmentFacility
999,972154.2677400934,EnrichmentFacility
1,1000.0,Source
2,1000.0,Source
3,1000.0,Source
4,794.9268068703158,Source
5,761.8464124052349,Source
6,729.5749373096709,Source
7,819.6246009584477,Source
8,819.6246009584477,Source
9,819.6246009584477,Source
10,819.6246009584477,Source
11,819.6246009584477,Source
12,819.6246009584477,Source
13,819.6246009584477,Source
14,819.6246009584477,Source
15,819.6246009584477,Source
16,819.6246009584477,Source
17,819.6246009584477,Source
18,819.6246009584477,Source
19,819.6246009584477,Source
20,819.6246009584477,Source
21,819.6246009584477,Source
22,819.6246009584477,Source
23,819.6246009584477,Source
24,819.6246009584477,Source
25,819.6246009584477,Source
26,819.6246009584477,Source
27,819.6246009584477,Source
28,819.6246009584477,Source
29,819.6246009584477,Source
30,819.6246009584477,Source
31,819.6246009584477,Source
32,819.6246009584477,Source
33,819.6246009584477,Source
34,819.6246009584477,Source
35,819.6246009584477,Source
36,819.6246009584477,Source
37,819.6246009584477,Source
38,819.6246009584477,Source
39,819.6246009584477,Source
40,819.6246009584477,Source
41,819.6246009584477,Source
42,819.6246009584477,Source
43,819.6246009584477,Source
44,819.6246009584477,Source
45,819.6246009584477,Source
46,819.6246009584477,Source
47,819.6246009584477,Source
48,819.6246009584477,Source
49,819.6246009584477,Source
50,819.6246009584477,Source
51,819.6246009584477,Source
52,819.6246009584477,Source
53,819.6246009584477,Source
54,819.6246009584477,Source
55,819.6246009584477,Source
56,819.6246009584477,Source
57,819.6246009584477,Source
58,819.6246009584477,Source
59,819.6246009584477,Source
60,819.6246009584477,Source
61,819.6246009584477,Source
62,819.6246009584477,Source
63,819.6246009584477,Source
64,819.6246009584477,Source
65,819.6246009584477,Source
66,819.6246009584477,Source
67,819.6246009584477,Source
68,819.6246009584477,Source
69,819.6246009584477,Source
70,819.6246009584477,Source
71,819.6246009584477,Source
72,819.6246009584477,Source
73,819.6246009584477,Source
74,819.6246009584477,Source
75,819.6246009584477,Source
76,819.6246009584477,Source
77,819.6246009584477,Source
78,819.6246009584477,Source
79,819.6246009584477,Source
80,819.6246009584477,Source
81,819.6246009584477,Source
82,819.6246009584477,Source
83,819.6246009584477,Source
84,819.6246009584477,Source
85,819.6246009584477,Source
86,819.6246009584477,Source
87,819.6246009584477,Source
88,819.6246009584477,Source
89,819.6246009584477,Source
90,819.6246009584477,Source
91,819.6246009584477,Source
92,819.6246009584477,Source
93,819.6246009584477,Source
94,819.6246009584477,Source
95,819.6246009584477,Source
96,819.6246009584477,Source
97,819.6246009584477,Source
98,819.6246009584477,Source
99,819.6246009584477,Source
100,819.6246009584477,Source
101,819.6246009584477,Source
102,819.6246009584477,Source
103,819.6246009584477,Source
104,819.6246009584477,Source
105,819.6246009584477,Source
106,819.6246009584477,Source
107,819.6246009584477,Source
108,819.6246009584477,Source
109,819.6246009584477,Source
110,819.6246009584477,Source
111,819.6246009584477,Source
112,819.6246009584477,Source
113,819.6246009584477,Source
114,819.6246009584477,Source
115,819.6246009584477,Source
116,819.6246009584477,Source
117,819.6246009584477,Source
118,819.6246009584477,Source
119,819.6246009584477,Source
120,819.6246009584477,Source
121,819.6246009584477,Source
122,819.6246009584477,Source
123,819.6246009584477,Source
124,819.6246009584477,Source
125,819.6246009584477,Source
126,819.6246009584477,Source
127,819.6246009584477,Source
128,819.6246009584477,Source
129,819.6246009584477,Source
130,819.6246009584477,Source
131,819.6246009584477,Source
132,819.6246009584477,Source
133,819.6246009584477,Source
134,819.6246009584477,Source
135,819.6246009584477,Source
136,819.6246009584477,Source
137,819.6246009584477,Source
138,819.6246009584477,Source
139,819.6246009584477,Source
140,819.6246009584477,Source
141,819.6246009584477,Source
142,819.6246009584477,Source
143,819.6246009584477,Source
144,819.6246009584477,Source
145,819.6246009584477,Source
146,819.6246009584477,Source
147,819.6246009584477,Source
148,819.6246009584477,Source
149,819.6246009584477,Source
150,819.6246009584477,Source
151,819.6246009584477,Source
152,819.6246009584477,Source
153,819.6246009584477,Source
154,819.6246009584477,Source
155,819.6246009584477,Source
156,819.6246009584477,Source
157,819.6246009584477,Source
158,819.6246009584477,Source
159,819.6246009584477,Source
160,819.6246009584477,Source
161,819.6246009584477,Source
162,819.6246009584477,Source
163,819.6246009584477,Source
164,819.6246009584477,Source
165,819.6246009584477,Source
166,819.6246009584477,Source
167,819.6246009584477,Source
168,819.6246009584477,Source
169,819.6246009584477,Source
170,819.6246009584477,Source
171,819.6246009584477,Source
172,819.6246009584477,Source
173,819.6246009584477,Source
174,819.6246009584477,Source
175,819.6246009584477,Source
176,819.6246009584477,Source
177,819.6246009584477,Source
178,819.6246009584477,Source
179,819.6246009584477,Source
180,819.6246009584477,Source
181,819.6246009584477,Source
182,819.6246009584477,Source
183,819.6246009584477,Source
184,819.6246009584477,Source
185,819.6246009584477,Source
186,819.6246009584477,Source
187,819.6246009584477,Source
188,819.6246009584477,Source
189,819.6246009584477,Source
190,819.6246009584477,Source
191,819.6246009584477,Source
192,819.6246009584477,Source
193,819.6246009584477,Source
194,819.6246009584477,Source
195,819.6246009584477,Source
196,819.6246009584477,Source
197,819.6246009584477,Source
198,819.6246009584477,Source
199,819.6246009584477,Source
200,819.6246009584477,Source
201,819.6246009584477,Source
202,819.6246009584477,Source
203,819.6246009584477,Source
204,819.6246009584477,Source
205,819.6246009584477,Source
206,819.6246009584477,Source
207,819.6246009584477,Source
208,819.6246009584477,Source
209,819.6246009584477,Source
210,819.6246009584477,Source
211,819.6246009584477,Source
212,819.6246009584477,Source
213,819.6246009584477,Source
214,819.6246009584477,Source
215,819.6246009584477,Source
216,819.6246009584477,Source
217,819.6246009584477,Source
218,819.6246009584477,Source
219,819.6246009584477,Source
220,819.6246009584477,Source
221,819.6246009584477,Source
222,819.6246009584477,Source
223,819.6246009584477,Source
224,819.6246009584477,Source
225,819.6246009584477,Source
226,819.6246009584477,Source
227,819.6246009584477,Source
228,819.6246009584477,Source
229,819.6246009584477,Source
230,819.6246009584477,Source
231,819.6246009584477,Source
232,819.6246009584477,Source
233,819.6246009584477,Source
234,819.6246009584477,Source
235,819.6246009584477,Source
236,819.6246009584477,Source
237,819.6246009584477,Source
238,819.6246009584477,Source
239,819.6246009584477,Source
240,819.6246009584477,Source
241,819.6246009584477,Source
242,819.6246009584477,Source
243,819.6246009584477,Source
244,819.6246009584477,Source
245,819.6246009584477,Source
246,819.6246009584477,Source
247,819.6246009584477,Source
248,819.6246009584477,Source
249,819.6246009584477,Source
250,819.6246009584477,Source
251,819.6246009584477,Source
252,819.6246009584477,Source
253,819.6246009584477,Source
254,819.6246009584477,Source
255,819.6246009584477,Source
256,819.6246009584477,Source
257,819.6246009584477,Source
258,819.6246009584477,Source
259,819.6246009584477,Source
260,819.6246009584477,Source
261,819.6246009584477,Source
262,819.6246009584477,Source
263,819.6246009584477,Source
264,819.6246009584477,Source
265,819.6246009584477,Source
266,819.6246009584477,Source
267,819.6246009584477,Source
268,819.6246009584477,Source
269,819.6246009584477,Source
270,819.6246009584477,Source
271,819.6246009584477,Source
272,819.6246009584477,Source
273,819.6246009584477,Source
274,819.6246009584477,Source
275,819.6246009584477,Source
276,819.6246009584477,Source
277,819.6246009584477,Source
278,819.6246009584477,Source
279,819.6246009584477,Source
280,819.6246009584477,Source
281,819.6246009584477,Source
282,819.6246009584477,Source
283,819.6246009584477,Source
284,819.6246009584477,Source
285,819.6246009584477,Source
286,819.6246009584477,Source
287,819.6246009584477,Source
288,819.6246009584477,Source
289,819.6246009584477,Source
290,819.6246009584477,Source
291,819.6246009584477,Source
292,819.6246009584477,Source
293,819.6246009584477,Source
294,819.6246009584477,Source
295,819.6246009584477,Source
296,819.6246009584477,Source
297,819.6246009584477,Source
298,819.6246009584477,Source
299,819.6246009584477,Source
300,819.6246009584477,Source
301,819.6246009584477,Source
302,819.6246009584477,Source
303,819.6246009584477,Source
304,819.6246009584477,Source
305,819.6246009584477,Source
306,819.6246009584477,Source
307,819.6246009584477,Source
308,819.6246009584477,Source
309,819.6246009584477,Source
310,819.6246009584477,Source
311,819.6246009584477,Source
312,819.6246009584477,Source
313,819.6246009584477,Source
314,819.6246009584477,Source
315,819.6246009584477,Source
316,819.6246009584477,Source
317,819.6246009584477,Source
318,819.6246009584477,Source
319,819.6246009584477,Source
320,819.6246009584477,Source
321,819.6246009584477,Source
322,819.6246009584477,Source
323,819.6246009584477,Source
324,819.6246009584477,Source
325,819.6246009584477,Source
326,819.6246009584477,Source
327,819.6246009584477,Source
328,819.6246009584477,Source
329,819.6246009584477,Source
330,819.6246009584477,Source
331,819.6246009584477,Source
332,819.6246009584477,Source
333,819.6246009584477,Source
334,819.6246009584477,Source
335,819.6246009584477,Source
336,819.6246009584477,Source
337,819.6246009584477,Source
338,819.6246009584477,Source
339,819.6246009584477,Source
340,819.6246009584477,Source
341,819.6246009584477,Source
342,819.6246009584477,Source
343,819.6246009584477,Source
344,819.6246009584477,Source
345,819.6246009584477,Source
346,819.6246009584477,Source
347,819.6246009584477,Source
348,819.6246009584477,Source
349,819.6246009584477,Source
350,819.6246009584477,Source
351,819.6246009584477,Source
352,819.6246009584477,Source
353,819.6246009584477,Source
354,819.6246009584477,Source
355,819.6246009584477,Source
356,819.6246009584477,Source
357,819.6246009584477,Source
358,819.6246009584477,Source
359,819.6246009584477,Source
360,819.6246009584477,Source
361,819.6246009584477,Source
362,819.6246009584477,Source
363,819.6246009584477,Source
364,819.6246009584477,Source
365,819.6246009584477,Source
366,819.6246009584477,Source
367,819.6246009584477,Source
368,819.6246009584477,Source
369,819.6246009584477,Source
370,819.6246009584477,Source
371,819.6246009584477,Source
372,819.6246009584477,Source
373,819.6246009584477,Source
374,819.6246009584477,Source
375,819.6246009584477,Source
376,819.6246009584477,Source
377,819.6246009584477,Source
378,819.6246009584477,Source
379,819.6246009584477,Source
380,819.6246009584477,Source
381,819.6246009584477,Source
382,819.6246009584477,Source
383,819.6246009584477,Source
384,819.6246009584477,Source
385,819.6246009584477,Source
386,819.6246009584477,Source
387,819.6246009584477,Source
388,819.6246009584477,Source
389,819.6246009584477,Source
390,819.6246009584477,Source
391,819.6246009584477,Source
392,819.6246009584477,Source
393,819.6246009584477,Source
394,819.6246009584477,Source
395,819.6246009584477,Source
396,819.6246009584477,Source
397,819.6246009584477,Source
398,819.6246009584477,Source
399,819.6246009584477,Source
400,819.6246009584477,Source
401,819.6246009584477,Source
402,819.6246009584477,Source
403,819.6246009584477,Source
404,819.6246009584477,Source
405,819.6246009584477,Source
406,819.6246009584477,Source
407,819.6246009584477,Source
408,819.6246009584477,Source
409,819.6246009584477,Source
410,819.6246009584477,Source
411,819.6246009584477,Source
412,819.6246009584477,Source
413,819.6246009584477,Source
414,819.6246009584477,Source
415,819.6246009584477,Source
416,819.6246009584477,Source
417,819.6246009584477,Source
418,819.6246009584477,Source
419,819.6246009584477,Source
420,819.6246009584477,Source
421,819.6246009584477,Source
422,819.6246009584477,Source
423,819.6246009584477,Source
424,819.6246009584477,Source
425,819.6246009584477,Source
426,819.6246009584477,Source
427,819.6246009584477,Source
428,819.6246009584477,Source
429,819.6246009584477,Source
430,819.6246009584477,Source
431,819.6246009584477,Source
432,819.6246009584477,Source
433,819.6246009584477,Source
434,819.6246009584477,Source
435,819.6246009584477,Source
436,819.6246009584477,Source
437,819.6246009584477,Source
438,819.6246009584477,Source
439,819.6246009584477,Source
440,819.6246009584477,Source
441,819.6246009584477,Source
442,819.6246009584477,Source
443,819.6246009584477,Source
444,819.6246009584477,Source
445,819.6246009584477,Source
446,819.6246009584477,Source
447,819.6246009584477,Source
448,819.6246009584477,Source
449,819.6246009584477,Source
450,819.6246009584477,Source
451,819.6246009584477,Source
452,819.6246009584477,Source
453,819.6246009584477,Source
454,819.6246009584477,Source
455,819.6246009584477,Source
456,819.6246009584477,Source
457,819.6246009584477,Source
458,819.6246009584477,Source
459,819.6246009584477,Source
460,819.6246009584477,Source
461,819.6246009584477,Source
462,819.6246009584477,Source
463,819.6246009584477,Source
464,819.6246009584477,Source
465,819.6246009584477,Source
466,819.6246009584477,Source
467,819.6246009584477,Source
468,819.6246009584477,Source
469,819.6246009584477,Source
470,819.6246009584477,Source
471,819.6246009584477,Source
472,819.6246009584477,Source
473,819.6246009584477,Source
474,819.6246009584477,Source
475,819.6246009584477,Source
476,819.6246009584477,Source
477,819.6246009584477,Source
478,819.6246009584477,Source
479,819.6246009584477,Source
480,819.6246009584477,Source
481,819.6246009584477,Source
482,819.6246009584477,Source
483,819.6246009584477,Source
484,819.6246009584477,Source
485,819.6246009584477,Source
486,819.6246009584477,Source
487,819.6246009584477,Source
488,819.6246009584477,Source
489,819.6246009584477,Source
490,819.6246009584477,Source
491,819.6246009584477,Source
492,819.6246009584477,Source
493,819.6246009584477,Source
494,819.6246009584477,Source
495,819.6246009584477,Source
496,819.6246009584477,Source
497,819.6246009584477,Source
498,819.6246009584477,Source
499,819.6246009584477,Source
500,819.6246009584477,Source
501,819.6246009584477,Source
502,819.6246009584477,Source
503,819.6246009584477,Source
504,819.6246009584477,Source
505,819.6246009584477,Source
506,819.6246009584477,Source
507,819.6246009584477,Source
508,819.6246009584477,Source
509,819.6246009584477,Source
510,819.6246009584477,Source
511,819.6246009584477,Source
512,819.6246009584477,Source
513,819.6246009584477,Source
514,819.6246009584477,Source
515,819.6246009584477,Source
516,819.6246009584477,Source
517,819.6246009584477,Source
518,819.6246009584477,Source
519,819.6246009584477,Source
520,819.6246009584477,Source
521,819.6246009584477,Source
522,819.6246009584477,Source
523,819.6246009584477,Source
524,819.6246009584477,Source
525,819.6246009584477,Source
526,819.6246009584477,Source
527,819.6246009584477,Source
528,819.6246009584477,Source
529,819.6246009584477,Source
530,819.6246009584477,Source
531,819.6246009584477,Source
532,819.6246009584477,Source
533,819.6246009584477,Source
534,819.6246009584477,Source
535,819.6246009584477,Source
536,819.6246009584477,Source
537,819.6246009584477,Source
538,819.6246009584477,Source
539,819.6246009584477,Source
540,819.6246009584477,Source
541,819.6246009584477,Source
542,819.6246009584477,Source
543,819.6246009584477,Source
544,819.6246009584477,Source
545,819.6246009584477,Source
546,819.6246009584477,Source
547,819.6246009584477,Source
548,819.6246009584477,Source
549,819.6246009584477,Source
550,819.6246009584477,Source
551,819.6246009584477,Source
552,819.6246009584477,Source
553,819.6246009584477,Source
554,819.6246009584477,Source
555,819.6246009584477,Source
556,819.6246009584477,Source
557,819.6246009584477,Source
558,819.6246009584477,Source
559,819.6246009584477,Source
560,819.6246009584477,Source
561,819.6246009584477,Source
562,819.6246009584477,Source
563,819.6246009584477,Source
564,819.6246009584477,Source
565,819.6246009584477,Source
566,819.6246009584477,Source
567,819.6246009584477,Source
568,819.6246009584477,Source
569,819.6246009584477,Source
570,819.6246009584477,Source
571,819.6246009584477,Source
572,819.6246009584477,Source
573,819.6246009584477,Source
574,819.6246009584477,Source
575,819.6246009584477,Source
576,819.6246009584477,Source
577,819.6246009584477,Source
578,819.6246009584477,Source
579,819.6246009584477,Source
580,819.6246009584477,Source
581,819.6246009584477,Source
582,819.6246009584477,Source
583,819.6246009584477,Source
584,819.6246009584477,Source
585,819.6246009584477,Source
586,819.6246009584477,Source
587,819.6246009584477,Source
588,819.6246009584477,Source
589,819.6246009584477,Source
590,819.6246009584477,Source
591,819.6246009584477,Source
592,819.6246009584477,Source
593,819.6246009584477,Source
594,819.6246009584477,Source
595,819.6246009584477,Source
596,819.6246009584477,Source
597,819.6246009584477,Source
598,819.6246009584477,Source
599,819.6246009584477,Source
600,819.6246009584477,Source
601,819.6246009584477,Source
602,819.6246009584477,Source
603,819.6246009584477,Source
604,819.6246009584477,Source
605,819.6246009584477,Source
606,819.6246009584477,Source
607,819.6246009584477,Source
608,819.6246009584477,Source
609,819.6246009584477,Source
610,819.6246009584477,Source
611,819.6246009584477,Source
612,819.6246009584477,Source
613,819.6246009584477,Source
614,819.6246009584477,Source
615,819.6246009584477,Source
616,819.6246009584477,Source
617,819.6246009584477,Source
618,819.6246009584477,Source
