Time, Quantity,Prototype
700,677072.5424741771,EnrichmentFacility
701,678040.0487377748,EnrichmentFacility
702,679006.3014189819,EnrichmentFacility
703,679972.9393538708,EnrichmentFacility
704,680939.7741202902,EnrichmentFacility
705,681906.829032331,EnrichmentFacility
706,682873.7911168061,EnrichmentFacility
707,683841.5891809025,EnrichmentFacility
708,684807.9361177282,EnrichmentFacility
709,685775.0167224882,EnrichmentFacility
710,686742.5079205931,EnrichmentFacility
711,687709.4879478978,EnrichmentFacility
712,688677.0670173632,EnrichmentFacility
713,689644.6121208121,EnrichmentFacility
714,690612.1063295226,EnrichmentFacility
715,691578.8212152496,EnrichmentFacility
716,692545.7539722165,EnrichmentFacility
717,693512.571394022,EnrichmentFacility
718,694479.5939741526,EnrichmentFacility
719,695447.1535222663,EnrichmentFacility
720,696413.6902791124,EnrichmentFacility
721,697380.7681932055,EnrichmentFacility
722,698347.136950324,EnrichmentFacility
723,699314.2344284387,EnrichmentFacility
724,700281.4323702706,EnrichmentFacility
725,701247.9975111134,EnrichmentFacility
726,702215.1788708661,EnrichmentFacility
727,703181.1087968932,EnrichmentFacility
728,704147.783272184,EnrichmentFacility
729,705115.3699569951,EnrichmentFacility
730,706082.5055551725,EnrichmentFacility
731,707049.5859415167,EnrichmentFacility
732,708017.0846682697,EnrichmentFacility
733,708984.1392848521,EnrichmentFacility
734,709950.3084093092,EnrichmentFacility
735,710917.1312917435,EnrichmentFacility
736,711884.1474462859,EnrichmentFacility
737,712851.578230193,EnrichmentFacility
738,713817.9424019959,EnrichmentFacility
739,714785.4829822612,EnrichmentFacility
740,715752.426701479,EnrichmentFacility
741,716719.4196367669,EnrichmentFacility
742,717687.0205743879,EnrichmentFacility
743,718655.0296003582,EnrichmentFacility
744,719621.9812684025,EnrichmentFacility
745,720588.8463086981,EnrichmentFacility
746,721556.1282430192,EnrichmentFacility
747,722523.8598982081,EnrichmentFacility
748,723491.413992354,EnrichmentFacility
749,724458.5413092866,EnrichmentFacility
750,725425.461328579,EnrichmentFacility
751,726391.9645835113,EnrichmentFacility
752,727359.3427482821,EnrichmentFacility
753,728326.6609812253,EnrichmentFacility
754,729293.402721124,EnrichmentFacility
755,730260.561854583,EnrichmentFacility
756,731227.862363025,EnrichmentFacility
757,732194.9280409736,EnrichmentFacility
758,733162.0001232466,EnrichmentFacility
759,734129.5360937834,EnrichmentFacility
760,735095.922536176,EnrichmentFacility
761,736062.9255103224,EnrichmentFacility
762,737030.3876256095,EnrichmentFacility
763,737997.8659153666,EnrichmentFacility
764,738964.5623402945,EnrichmentFacility
765,739931.192512895,EnrichmentFacility
766,740898.3837968823,EnrichmentFacility
767,741865.148580079,EnrichmentFacility
768,742832.1499264378,EnrichmentFacility
769,743799.118339573,EnrichmentFacility
770,744766.2207798661,EnrichmentFacility
771,745733.3829233737,EnrichmentFacility
772,746700.6043252074,EnrichmentFacility
773,747668.0752485935,EnrichmentFacility
774,748635.2980536547,EnrichmentFacility
775,749601.7050921308,EnrichmentFacility
776,750569.057858019,EnrichmentFacility
777,751535.7835706875,EnrichmentFacility
778,752502.8783016852,EnrichmentFacility
779,753469.6875220761,EnrichmentFacility
780,754436.3902206817,EnrichmentFacility
781,755402.4298507583,EnrichmentFacility
782,756369.003960502,EnrichmentFacility
783,757336.5446465365,EnrichmentFacility
784,758304.4833479604,EnrichmentFacility
785,759271.3085276646,EnrichmentFacility
786,760238.5783641726,EnrichmentFacility
787,761204.7955331107,EnrichmentFacility
788,762171.502202383,EnrichmentFacility
789,763138.478239081,EnrichmentFacility
790,764105.0606175819,EnrichmentFacility
791,765071.7643599728,EnrichmentFacility
792,766039.1486378472,EnrichmentFacility
793,767006.2750900664,EnrichmentFacility
794,767972.4840642894,EnrichmentFacility
795,768938.8867639537,EnrichmentFacility
796,769905.8578967324,EnrichmentFacility
797,770873.6111604368,EnrichmentFacility
798,771840.2264523598,EnrichmentFacility
799,772807.2155650741,EnrichmentFacility
800,773774.2385905193,EnrichmentFacility
801,774740.8207422012,EnrichmentFacility
802,775707.1424828218,EnrichmentFacility
803,776673.8305447667,EnrichmentFacility
804,777640.8591202911,EnrichmentFacility
805,778607.260699138,EnrichmentFacility
806,779574.3101556988,EnrichmentFacility
807,780541.3602932581,EnrichmentFacility
808,781508.804645098,EnrichmentFacility
809,782475.339292987,EnrichmentFacility
810,783441.8544461974,EnrichmentFacility
811,784408.7118508306,EnrichmentFacility
812,785376.2398772782,EnrichmentFacility
813,786343.7367633781,EnrichmentFacility
814,787310.2747387228,EnrichmentFacility
815,788278.5021666958,EnrichmentFacility
816,789245.7034947645,EnrichmentFacility
817,790212.4566204196,EnrichmentFacility
818,791179.621077297,EnrichmentFacility
819,792146.790527307,EnrichmentFacility
820,793112.720453334,EnrichmentFacility
821,794079.439656798,EnrichmentFacility
822,795046.0433559322,EnrichmentFacility
823,796012.6750201157,EnrichmentFacility
824,796979.2520567374,EnrichmentFacility
825,797946.1699983829,EnrichmentFacility
826,798912.9685179016,EnrichmentFacility
827,799880.5134519488,EnrichmentFacility
828,800848.0499380376,EnrichmentFacility
829,801814.3947219871,EnrichmentFacility
830,802781.4641396876,EnrichmentFacility
831,803748.7057923381,EnrichmentFacility
832,804714.8517299299,EnrichmentFacility
833,805682.19195202,EnrichmentFacility
834,806649.5669600104,EnrichmentFacility
835,807616.7181577352,EnrichmentFacility
836,808582.8502730571,EnrichmentFacility
837,809549.6116649838,EnrichmentFacility
838,810516.2347285558,EnrichmentFacility
839,811483.6153925295,EnrichmentFacility
840,812450.7202212851,EnrichmentFacility
841,813417.6741419771,EnrichmentFacility
842,814384.8316356115,EnrichmentFacility
843,815352.3704937346,EnrichmentFacility
844,816319.6922783977,EnrichmentFacility
845,817286.3466589979,EnrichmentFacility
846,818253.3544141776,EnrichmentFacility
847,819220.4710141434,EnrichmentFacility
848,820187.1742379088,EnrichmentFacility
849,821154.1980345898,EnrichmentFacility
850,822120.5973998667,EnrichmentFacility
851,823087.9720781056,EnrichmentFacility
852,824055.3711894501,EnrichmentFacility
853,825021.9747615852,EnrichmentFacility
854,825988.6884848969,EnrichmentFacility
855,826956.190683747,EnrichmentFacility
856,827923.1520857353,EnrichmentFacility
857,828890.5893464353,EnrichmentFacility
858,829857.2172476364,EnrichmentFacility
859,830824.003563586,EnrichmentFacility
860,831792.1809723497,EnrichmentFacility
861,832759.4155071382,EnrichmentFacility
862,833726.5518345864,EnrichmentFacility
863,834693.5973403895,EnrichmentFacility
864,835660.3133363437,EnrichmentFacility
865,836627.3973494648,EnrichmentFacility
866,837595.1136636904,EnrichmentFacility
867,838561.9146893051,EnrichmentFacility
868,839528.318107165,EnrichmentFacility
869,840495.7034387578,EnrichmentFacility
870,841462.1578427092,EnrichmentFacility
871,842428.4120396527,EnrichmentFacility
872,843395.1011105835,EnrichmentFacility
873,844361.9061738668,EnrichmentFacility
874,845327.9812009368,EnrichmentFacility
875,846294.7632793594,EnrichmentFacility
876,847261.8445777599,EnrichmentFacility
877,848229.5532211204,EnrichmentFacility
878,849196.4440895309,EnrichmentFacility
879,850164.1761551863,EnrichmentFacility
880,851131.5489120891,EnrichmentFacility
881,852099.1478360407,EnrichmentFacility
882,853066.1926852962,EnrichmentFacility
883,854033.6263095884,EnrichmentFacility
884,855000.6745637076,EnrichmentFacility
885,855967.2167512666,EnrichmentFacility
886,856933.5538553473,EnrichmentFacility
887,857900.7250304234,EnrichmentFacility
888,858868.3833327012,EnrichmentFacility
889,859835.4027762684,EnrichmentFacility
890,860802.8020413347,EnrichmentFacility
891,861769.183355493,EnrichmentFacility
892,862736.159455555,EnrichmentFacility
893,863703.5067363419,EnrichmentFacility
894,864671.1873605733,EnrichmentFacility
895,865638.3068275593,EnrichmentFacility
896,866605.0791799297,EnrichmentFacility
897,867572.8613711734,EnrichmentFacility
898,868540.1264999135,EnrichmentFacility
899,869506.947647561,EnrichmentFacility
900,870473.7632507297,EnrichmentFacility
901,871441.7078549537,EnrichmentFacility
902,872408.4756860683,EnrichmentFacility
903,873375.6625475346,EnrichmentFacility
904,874343.3293088226,EnrichmentFacility
905,875310.0382382203,EnrichmentFacility
906,876277.0249793284,EnrichmentFacility
907,877244.5988591156,EnrichmentFacility
908,878211.729271213,EnrichmentFacility
909,879178.4260999684,EnrichmentFacility
910,880145.1266367111,EnrichmentFacility
911,881111.4113838546,EnrichmentFacility
912,882078.3181023342,EnrichmentFacility
913,883045.0137925411,EnrichmentFacility
914,884012.4349418205,EnrichmentFacility
915,884979.3296286896,EnrichmentFacility
916,885946.1011769472,EnrichmentFacility
917,886913.6465171817,EnrichmentFacility
918,887880.3854186708,EnrichmentFacility
919,888847.927516023,EnrichmentFacility
920,889815.330375868,EnrichmentFacility
921,890782.231968432,EnrichmentFacility
922,891749.6893798969,EnrichmentFacility
923,892716.221857635,EnrichmentFacility
924,893683.2653325413,EnrichmentFacility
925,894650.3507008454,EnrichmentFacility
926,895617.082023314,EnrichmentFacility
927,896584.4154608657,EnrichmentFacility
928,897550.918617691,EnrichmentFacility
929,898517.4575223038,EnrichmentFacility
930,899483.9905274522,EnrichmentFacility
931,900450.7390763214,EnrichmentFacility
932,901418.555536178,EnrichmentFacility
933,902385.1605662969,EnrichmentFacility
934,903351.8211422687,EnrichmentFacility
935,904319.0219650855,EnrichmentFacility
936,905286.4828033806,EnrichmentFacility
937,906253.1000567254,EnrichmentFacility
938,907220.5354013101,EnrichmentFacility
939,908187.5421302607,EnrichmentFacility
940,909155.3085591756,EnrichmentFacility
941,910122.4237668858,EnrichmentFacility
942,911088.8662158861,EnrichmentFacility
943,912056.0218261676,EnrichmentFacility
944,913023.4962981944,EnrichmentFacility
945,913989.6718132682,EnrichmentFacility
946,914956.7690591583,EnrichmentFacility
947,915923.2359326378,EnrichmentFacility
948,916890.8604315446,EnrichmentFacility
949,917857.1542235431,EnrichmentFacility
950,918824.798978387,EnrichmentFacility
951,919791.0638244007,EnrichmentFacility
952,920757.7471465546,EnrichmentFacility
953,921724.9017484552,EnrichmentFacility
954,922691.5698894402,EnrichmentFacility
955,923657.7745318002,EnrichmentFacility
956,924625.5644679142,EnrichmentFacility
957,925593.7146985119,EnrichmentFacility
958,926561.1214146281,EnrichmentFacility
959,927527.8116786749,EnrichmentFacility
960,928494.2900644797,EnrichmentFacility
961,929461.0619545575,EnrichmentFacility
962,930428.558909105,EnrichmentFacility
963,931395.774103002,EnrichmentFacility
964,932362.5015542598,EnrichmentFacility
965,933328.6816181856,EnrichmentFacility
966,934295.9500998685,EnrichmentFacility
967,935263.4708882096,EnrichmentFacility
968,936230.3490788606,EnrichmentFacility
969,937197.9995145509,EnrichmentFacility
970,938164.1265960471,EnrichmentFacility
971,939131.1323189862,EnrichmentFacility
972,940097.953285536,EnrichmentFacility
973,941065.0755094376,EnrichmentFacility
974,942031.8925205794,EnrichmentFacility
975,942999.4772868985,EnrichmentFacility
976,943965.6087487536,EnrichmentFacility
977,944932.8056400071,EnrichmentFacility
978,945899.6076124511,EnrichmentFacility
979,946867.3212527892,EnrichmentFacility
980,947834.3195753373,EnrichmentFacility
981,948800.7724493024,EnrichmentFacility
982,949767.8743361883,EnrichmentFacility
983,950734.8741487073,EnrichmentFacility
984,951702.1558660653,EnrichmentFacility
985,952669.4603159733,EnrichmentFacility
986,953635.5805057273,EnrichmentFacility
987,954602.3482053682,EnrichmentFacility
988,955568.9968993847,EnrichmentFacility
989,956535.9685818679,EnrichmentFacility
990,957503.2786725619,EnrichmentFacility
991,958470.7630879168,EnrichmentFacility
992,959437.6122787056,EnrichmentFacility
993,960404.9019127336,EnrichmentFacility
994,961372.2868150516,EnrichmentFacility
995,962338.6526534811,EnrichmentFacility
996,963305.837577124,EnrichmentFacility
997,964273.7268656965,EnrichmentFacility
998,965240.3321423847,EnrichmentFacility
999,966206.9577606951,EnrichmentFacility
1000,967174.3818177796,EnrichmentFacility
1001,968141.6347374889,EnrichmentFacility
1002,969108.4402731014,EnrichmentFacility
1003,970075.7048618065,EnrichmentFacility
1004,971042.5530583957,EnrichmentFacility
1005,972009.3967783138,EnrichmentFacility
1006,972976.5988484664,EnrichmentFacility
1007,973944.1396588512,EnrichmentFacility
1008,974910.8504842992,EnrichmentFacility
1,1000.0,Source
2,1000.0,Source
3,1000.0,Source
4,798.7390688510585,Source
5,765.3487194691664,Source
6,731.7722536257794,Source
7,820.2439932417519,Source
8,820.2439932417519,Source
9,820.2439932417519,Source
10,820.2439932417519,Source
11,820.2439932417519,Source
12,820.2439932417519,Source
13,820.2439932417519,Source
14,820.2439932417519,Source
15,820.2439932417519,Source
16,820.2439932417519,Source
17,820.2439932417519,Source
18,820.2439932417519,Source
19,820.2439932417519,Source
20,820.2439932417519,Source
21,820.2439932417519,Source
22,820.2439932417519,Source
23,820.2439932417519,Source
24,820.2439932417519,Source
25,820.2439932417519,Source
26,820.2439932417519,Source
27,820.2439932417519,Source
28,820.2439932417519,Source
29,820.2439932417519,Source
30,820.2439932417519,Source
31,820.2439932417519,Source
32,820.2439932417519,Source
33,820.2439932417519,Source
34,820.2439932417519,Source
35,820.2439932417519,Source
36,820.2439932417519,Source
37,820.2439932417519,Source
38,820.2439932417519,Source
39,820.2439932417519,Source
40,820.2439932417519,Source
41,820.2439932417519,Source
42,820.2439932417519,Source
43,820.2439932417519,Source
44,820.2439932417519,Source
45,820.2439932417519,Source
46,820.2439932417519,Source
47,820.2439932417519,Source
48,820.2439932417519,Source
49,820.2439932417519,Source
50,820.2439932417519,Source
51,820.2439932417519,Source
52,820.2439932417519,Source
53,820.2439932417519,Source
54,820.2439932417519,Source
55,820.2439932417519,Source
56,820.2439932417519,Source
57,820.2439932417519,Source
58,820.2439932417519,Source
59,820.2439932417519,Source
60,820.2439932417519,Source
61,820.2439932417519,Source
62,820.2439932417519,Source
63,820.2439932417519,Source
64,820.2439932417519,Source
65,820.2439932417519,Source
66,820.2439932417519,Source
67,820.2439932417519,Source
68,820.2439932417519,Source
69,820.2439932417519,Source
70,820.2439932417519,Source
71,820.2439932417519,Source
72,820.2439932417519,Source
73,820.2439932417519,Source
74,820.2439932417519,Source
75,820.2439932417519,Source
76,820.2439932417519,Source
77,820.2439932417519,Source
78,820.2439932417519,Source
79,820.2439932417519,Source
80,820.2439932417519,Source
81,820.2439932417519,Source
82,820.2439932417519,Source
83,820.2439932417519,Source
84,820.2439932417519,Source
85,820.2439932417519,Source
86,820.2439932417519,Source
87,820.2439932417519,Source
88,820.2439932417519,Source
89,820.2439932417519,Source
90,820.2439932417519,Source
91,820.2439932417519,Source
92,820.2439932417519,Source
93,820.2439932417519,Source
94,820.2439932417519,Source
95,820.2439932417519,Source
96,820.2439932417519,Source
97,820.2439932417519,Source
98,820.2439932417519,Source
99,820.2439932417519,Source
100,820.2439932417519,Source
101,820.2439932417519,Source
102,820.2439932417519,Source
103,820.2439932417519,Source
104,820.2439932417519,Source
105,820.2439932417519,Source
106,820.2439932417519,Source
107,820.2439932417519,Source
108,820.2439932417519,Source
109,820.2439932417519,Source
110,820.2439932417519,Source
111,820.2439932417519,Source
112,820.2439932417519,Source
113,820.2439932417519,Source
114,820.2439932417519,Source
115,820.2439932417519,Source
116,820.2439932417519,Source
117,820.2439932417519,Source
118,820.2439932417519,Source
119,820.2439932417519,Source
120,820.2439932417519,Source
121,820.2439932417519,Source
122,820.2439932417519,Source
123,820.2439932417519,Source
124,820.2439932417519,Source
125,820.2439932417519,Source
126,820.2439932417519,Source
127,820.2439932417519,Source
128,820.2439932417519,Source
129,820.2439932417519,Source
130,820.2439932417519,Source
131,820.2439932417519,Source
132,820.2439932417519,Source
133,820.2439932417519,Source
134,820.2439932417519,Source
135,820.2439932417519,Source
136,820.2439932417519,Source
137,820.2439932417519,Source
138,820.2439932417519,Source
139,820.2439932417519,Source
140,820.2439932417519,Source
141,820.2439932417519,Source
142,820.2439932417519,Source
143,820.2439932417519,Source
144,820.2439932417519,Source
145,820.2439932417519,Source
146,820.2439932417519,Source
147,820.2439932417519,Source
148,820.2439932417519,Source
149,820.2439932417519,Source
150,820.2439932417519,Source
151,820.2439932417519,Source
152,820.2439932417519,Source
153,820.2439932417519,Source
154,820.2439932417519,Source
155,820.2439932417519,Source
156,820.2439932417519,Source
157,820.2439932417519,Source
158,820.2439932417519,Source
159,820.2439932417519,Source
160,820.2439932417519,Source
161,820.2439932417519,Source
162,820.2439932417519,Source
163,820.2439932417519,Source
164,820.2439932417519,Source
165,820.2439932417519,Source
166,820.2439932417519,Source
167,820.2439932417519,Source
168,820.2439932417519,Source
169,820.2439932417519,Source
170,820.2439932417519,Source
171,820.2439932417519,Source
172,820.2439932417519,Source
173,820.2439932417519,Source
174,820.2439932417519,Source
175,820.2439932417519,Source
176,820.2439932417519,Source
177,820.2439932417519,Source
178,820.2439932417519,Source
179,820.2439932417519,Source
180,820.2439932417519,Source
181,820.2439932417519,Source
182,820.2439932417519,Source
183,820.2439932417519,Source
184,820.2439932417519,Source
185,820.2439932417519,Source
186,820.2439932417519,Source
187,820.2439932417519,Source
188,820.2439932417519,Source
189,820.2439932417519,Source
190,820.2439932417519,Source
191,820.2439932417519,Source
192,820.2439932417519,Source
193,820.2439932417519,Source
194,820.2439932417519,Source
195,820.2439932417519,Source
196,820.2439932417519,Source
197,820.2439932417519,Source
198,820.2439932417519,Source
199,820.2439932417519,Source
200,820.2439932417519,Source
201,820.2439932417519,Source
202,820.2439932417519,Source
203,820.2439932417519,Source
204,820.2439932417519,Source
205,820.2439932417519,Source
206,820.2439932417519,Source
207,820.2439932417519,Source
208,820.2439932417519,Source
209,820.2439932417519,Source
210,820.2439932417519,Source
211,820.2439932417519,Source
212,820.2439932417519,Source
213,820.2439932417519,Source
214,820.2439932417519,Source
215,820.2439932417519,Source
216,820.2439932417519,Source
217,820.2439932417519,Source
218,820.2439932417519,Source
219,820.2439932417519,Source
220,820.2439932417519,Source
221,820.2439932417519,Source
222,820.2439932417519,Source
223,820.2439932417519,Source
224,820.2439932417519,Source
225,820.2439932417519,Source
226,820.2439932417519,Source
227,820.2439932417519,Source
228,820.2439932417519,Source
229,820.2439932417519,Source
230,820.2439932417519,Source
231,820.2439932417519,Source
232,820.2439932417519,Source
233,820.2439932417519,Source
234,820.2439932417519,Source
235,820.2439932417519,Source
236,820.2439932417519,Source
237,820.2439932417519,Source
238,820.2439932417519,Source
239,820.2439932417519,Source
240,820.2439932417519,Source
241,820.2439932417519,Source
242,820.2439932417519,Source
243,820.2439932417519,Source
244,820.2439932417519,Source
245,820.2439932417519,Source
246,820.2439932417519,Source
247,820.2439932417519,Source
248,820.2439932417519,Source
249,820.2439932417519,Source
250,820.2439932417519,Source
251,820.2439932417519,Source
252,820.2439932417519,Source
253,820.2439932417519,Source
254,820.2439932417519,Source
255,820.2439932417519,Source
256,820.2439932417519,Source
257,820.2439932417519,Source
258,820.2439932417519,Source
259,820.2439932417519,Source
260,820.2439932417519,Source
261,820.2439932417519,Source
262,820.2439932417519,Source
263,820.2439932417519,Source
264,820.2439932417519,Source
265,820.2439932417519,Source
266,820.2439932417519,Source
267,820.2439932417519,Source
268,820.2439932417519,Source
269,820.2439932417519,Source
270,820.2439932417519,Source
271,820.2439932417519,Source
272,820.2439932417519,Source
273,820.2439932417519,Source
274,820.2439932417519,Source
275,820.2439932417519,Source
276,820.2439932417519,Source
277,820.2439932417519,Source
278,820.2439932417519,Source
279,820.2439932417519,Source
280,820.2439932417519,Source
281,820.2439932417519,Source
282,820.2439932417519,Source
283,820.2439932417519,Source
284,820.2439932417519,Source
285,820.2439932417519,Source
286,820.2439932417519,Source
287,820.2439932417519,Source
288,820.2439932417519,Source
289,820.2439932417519,Source
290,820.2439932417519,Source
291,820.2439932417519,Source
292,820.2439932417519,Source
293,820.2439932417519,Source
294,820.2439932417519,Source
295,820.2439932417519,Source
296,820.2439932417519,Source
297,820.2439932417519,Source
298,820.2439932417519,Source
299,820.2439932417519,Source
300,820.2439932417519,Source
301,820.2439932417519,Source
302,820.2439932417519,Source
303,820.2439932417519,Source
304,820.2439932417519,Source
305,820.2439932417519,Source
306,820.2439932417519,Source
307,820.2439932417519,Source
308,820.2439932417519,Source
309,820.2439932417519,Source
310,820.2439932417519,Source
311,820.2439932417519,Source
312,820.2439932417519,Source
313,820.2439932417519,Source
314,820.2439932417519,Source
315,820.2439932417519,Source
316,820.2439932417519,Source
317,820.2439932417519,Source
318,820.2439932417519,Source
319,820.2439932417519,Source
320,820.2439932417519,Source
321,820.2439932417519,Source
322,820.2439932417519,Source
323,820.2439932417519,Source
324,820.2439932417519,Source
325,820.2439932417519,Source
326,820.2439932417519,Source
327,820.2439932417519,Source
328,820.2439932417519,Source
329,820.2439932417519,Source
330,820.2439932417519,Source
331,820.2439932417519,Source
332,820.2439932417519,Source
333,820.2439932417519,Source
334,820.2439932417519,Source
335,820.2439932417519,Source
336,820.2439932417519,Source
337,820.2439932417519,Source
338,820.2439932417519,Source
339,820.2439932417519,Source
340,820.2439932417519,Source
341,820.2439932417519,Source
342,820.2439932417519,Source
343,820.2439932417519,Source
344,820.2439932417519,Source
345,820.2439932417519,Source
346,820.2439932417519,Source
347,820.2439932417519,Source
348,820.2439932417519,Source
349,820.2439932417519,Source
350,820.2439932417519,Source
351,820.2439932417519,Source
352,820.2439932417519,Source
353,820.2439932417519,Source
354,820.2439932417519,Source
355,820.2439932417519,Source
356,820.2439932417519,Source
357,820.2439932417519,Source
358,820.2439932417519,Source
359,820.2439932417519,Source
360,820.2439932417519,Source
361,820.2439932417519,Source
362,820.2439932417519,Source
363,820.2439932417519,Source
364,820.2439932417519,Source
365,820.2439932417519,Source
366,820.2439932417519,Source
367,820.2439932417519,Source
368,820.2439932417519,Source
369,820.2439932417519,Source
370,820.2439932417519,Source
371,820.2439932417519,Source
372,820.2439932417519,Source
373,820.2439932417519,Source
374,820.2439932417519,Source
375,820.2439932417519,Source
376,820.2439932417519,Source
377,820.2439932417519,Source
378,820.2439932417519,Source
379,820.2439932417519,Source
380,820.2439932417519,Source
381,820.2439932417519,Source
382,820.2439932417519,Source
383,820.2439932417519,Source
384,820.2439932417519,Source
385,820.2439932417519,Source
386,820.2439932417519,Source
387,820.2439932417519,Source
388,820.2439932417519,Source
389,820.2439932417519,Source
390,820.2439932417519,Source
391,820.2439932417519,Source
392,820.2439932417519,Source
393,820.2439932417519,Source
394,820.2439932417519,Source
395,820.2439932417519,Source
396,820.2439932417519,Source
397,820.2439932417519,Source
398,820.2439932417519,Source
399,820.2439932417519,Source
400,820.2439932417519,Source
401,820.2439932417519,Source
402,820.2439932417519,Source
403,820.2439932417519,Source
404,820.2439932417519,Source
405,820.2439932417519,Source
406,820.2439932417519,Source
407,820.2439932417519,Source
408,820.2439932417519,Source
409,820.2439932417519,Source
410,820.2439932417519,Source
411,820.2439932417519,Source
412,820.2439932417519,Source
413,820.2439932417519,Source
414,820.2439932417519,Source
415,820.2439932417519,Source
416,820.2439932417519,Source
417,820.2439932417519,Source
418,820.2439932417519,Source
419,820.2439932417519,Source
420,820.2439932417519,Source
421,820.2439932417519,Source
422,820.2439932417519,Source
423,820.2439932417519,Source
424,820.2439932417519,Source
425,820.2439932417519,Source
426,820.2439932417519,Source
427,820.2439932417519,Source
428,820.2439932417519,Source
429,820.2439932417519,Source
430,820.2439932417519,Source
431,820.2439932417519,Source
432,820.2439932417519,Source
433,820.2439932417519,Source
434,820.2439932417519,Source
435,820.2439932417519,Source
436,820.2439932417519,Source
437,820.2439932417519,Source
438,820.2439932417519,Source
439,820.2439932417519,Source
440,820.2439932417519,Source
441,820.2439932417519,Source
442,820.2439932417519,Source
443,820.2439932417519,Source
444,820.2439932417519,Source
445,820.2439932417519,Source
446,820.2439932417519,Source
447,820.2439932417519,Source
448,820.2439932417519,Source
449,820.2439932417519,Source
450,820.2439932417519,Source
451,820.2439932417519,Source
452,820.2439932417519,Source
453,820.2439932417519,Source
454,820.2439932417519,Source
455,820.2439932417519,Source
456,820.2439932417519,Source
457,820.2439932417519,Source
458,820.2439932417519,Source
459,820.2439932417519,Source
460,820.2439932417519,Source
461,820.2439932417519,Source
462,820.2439932417519,Source
463,820.2439932417519,Source
464,820.2439932417519,Source
465,820.2439932417519,Source
466,820.2439932417519,Source
467,820.2439932417519,Source
468,820.2439932417519,Source
469,820.2439932417519,Source
470,820.2439932417519,Source
471,820.2439932417519,Source
472,820.2439932417519,Source
473,820.2439932417519,Source
474,820.2439932417519,Source
475,820.2439932417519,Source
476,820.2439932417519,Source
477,820.2439932417519,Source
478,820.2439932417519,Source
479,820.2439932417519,Source
480,820.2439932417519,Source
481,820.2439932417519,Source
482,820.2439932417519,Source
483,820.2439932417519,Source
484,820.2439932417519,Source
485,820.2439932417519,Source
486,820.2439932417519,Source
487,820.2439932417519,Source
488,820.2439932417519,Source
489,820.2439932417519,Source
490,820.2439932417519,Source
491,820.2439932417519,Source
492,820.2439932417519,Source
493,820.2439932417519,Source
494,820.2439932417519,Source
495,820.2439932417519,Source
496,820.2439932417519,Source
497,820.2439932417519,Source
498,820.2439932417519,Source
499,820.2439932417519,Source
500,820.2439932417519,Source
501,820.2439932417519,Source
502,820.2439932417519,Source
503,820.2439932417519,Source
504,820.2439932417519,Source
505,820.2439932417519,Source
506,820.2439932417519,Source
507,820.2439932417519,Source
508,820.2439932417519,Source
509,820.2439932417519,Source
510,820.2439932417519,Source
511,820.2439932417519,Source
512,820.2439932417519,Source
513,820.2439932417519,Source
514,820.2439932417519,Source
515,820.2439932417519,Source
516,820.2439932417519,Source
517,820.2439932417519,Source
518,820.2439932417519,Source
519,820.2439932417519,Source
520,820.2439932417519,Source
521,820.2439932417519,Source
522,820.2439932417519,Source
523,820.2439932417519,Source
524,820.2439932417519,Source
525,820.2439932417519,Source
526,820.2439932417519,Source
527,820.2439932417519,Source
528,820.2439932417519,Source
529,820.2439932417519,Source
530,820.2439932417519,Source
531,820.2439932417519,Source
532,820.2439932417519,Source
533,820.2439932417519,Source
534,820.2439932417519,Source
535,820.2439932417519,Source
536,820.2439932417519,Source
537,820.2439932417519,Source
538,820.2439932417519,Source
539,820.2439932417519,Source
540,820.2439932417519,Source
541,820.2439932417519,Source
542,820.2439932417519,Source
543,820.2439932417519,Source
544,820.2439932417519,Source
545,820.2439932417519,Source
546,820.2439932417519,Source
547,820.2439932417519,Source
548,820.2439932417519,Source
549,820.2439932417519,Source
550,820.2439932417519,Source
551,820.2439932417519,Source
552,820.2439932417519,Source
553,820.2439932417519,Source
554,820.2439932417519,Source
555,820.2439932417519,Source
556,820.2439932417519,Source
557,820.2439932417519,Source
558,820.2439932417519,Source
559,820.2439932417519,Source
560,820.2439932417519,Source
561,820.2439932417519,Source
562,820.2439932417519,Source
563,820.2439932417519,Source
564,820.2439932417519,Source
565,820.2439932417519,Source
566,820.2439932417519,Source
567,820.2439932417519,Source
568,820.2439932417519,Source
569,820.2439932417519,Source
570,820.2439932417519,Source
571,820.2439932417519,Source
572,820.2439932417519,Source
573,820.2439932417519,Source
574,820.2439932417519,Source
575,820.2439932417519,Source
576,820.2439932417519,Source
577,820.2439932417519,Source
578,820.2439932417519,Source
579,820.2439932417519,Source
580,820.2439932417519,Source
581,820.2439932417519,Source
582,820.2439932417519,Source
583,820.2439932417519,Source
584,820.2439932417519,Source
585,820.2439932417519,Source
586,820.2439932417519,Source
587,820.2439932417519,Source
588,820.2439932417519,Source
589,820.2439932417519,Source
590,820.2439932417519,Source
591,820.2439932417519,Source
592,820.2439932417519,Source
593,820.2439932417519,Source
594,820.2439932417519,Source
595,820.2439932417519,Source
596,820.2439932417519,Source
597,820.2439932417519,Source
598,820.2439932417519,Source
599,820.2439932417519,Source
600,820.2439932417519,Source
601,820.2439932417519,Source
602,820.2439932417519,Source
603,820.2439932417519,Source
604,820.2439932417519,Source
