Time, Quantity,Prototype
700,677052.2813694227,EnrichmentFacility
701,678019.5010008314,EnrichmentFacility
702,678986.6707212884,EnrichmentFacility
703,679953.5319767804,EnrichmentFacility
704,680920.5004052406,EnrichmentFacility
705,681887.8351364001,EnrichmentFacility
706,682854.864586907,EnrichmentFacility
707,683821.9695366475,EnrichmentFacility
708,684789.6356149674,EnrichmentFacility
709,685756.6755655444,EnrichmentFacility
710,686723.6410261515,EnrichmentFacility
711,687691.4548040692,EnrichmentFacility
712,688658.2185184899,EnrichmentFacility
713,689625.4688549874,EnrichmentFacility
714,690592.2137617115,EnrichmentFacility
715,691559.5621727766,EnrichmentFacility
716,692526.3487029015,EnrichmentFacility
717,693492.637455727,EnrichmentFacility
718,694459.420240555,EnrichmentFacility
719,695427.0055415801,EnrichmentFacility
720,696394.0973106571,EnrichmentFacility
721,697360.8162601073,EnrichmentFacility
722,698327.6952947634,EnrichmentFacility
723,699294.2254112618,EnrichmentFacility
724,700261.2145522154,EnrichmentFacility
725,701227.9585224823,EnrichmentFacility
726,702195.3578310797,EnrichmentFacility
727,703161.8897218055,EnrichmentFacility
728,704129.2412947764,EnrichmentFacility
729,705095.1712208036,EnrichmentFacility
730,706061.6944214662,EnrichmentFacility
731,707027.6954702615,EnrichmentFacility
732,707994.8990753395,EnrichmentFacility
733,708961.3144778429,EnrichmentFacility
734,709928.0997763985,EnrichmentFacility
735,710895.0064165374,EnrichmentFacility
736,711861.9987984091,EnrichmentFacility
737,712829.2077193995,EnrichmentFacility
738,713795.8595779235,EnrichmentFacility
739,714762.2575451154,EnrichmentFacility
740,715729.6522076547,EnrichmentFacility
741,716697.2279959549,EnrichmentFacility
742,717663.7982239167,EnrichmentFacility
743,718631.059893053,EnrichmentFacility
744,719598.5163095831,EnrichmentFacility
745,720565.5826051314,EnrichmentFacility
746,721532.5058548863,EnrichmentFacility
747,722499.6171864445,EnrichmentFacility
748,723467.1645042173,EnrichmentFacility
749,724433.499239716,EnrichmentFacility
750,725400.5602217438,EnrichmentFacility
751,726367.7384325851,EnrichmentFacility
752,727335.4321496409,EnrichmentFacility
753,728301.3620756681,EnrichmentFacility
754,729268.4891770761,EnrichmentFacility
755,730236.0411737486,EnrichmentFacility
756,731201.9710997756,EnrichmentFacility
757,732169.5569112166,EnrichmentFacility
758,733136.7241213014,EnrichmentFacility
759,734104.2441071821,EnrichmentFacility
760,735071.2566881801,EnrichmentFacility
761,736038.8694451526,EnrichmentFacility
762,737005.7142859575,EnrichmentFacility
763,737972.610090416,EnrichmentFacility
764,738939.6431595109,EnrichmentFacility
765,739906.7127093477,EnrichmentFacility
766,740873.9057260299,EnrichmentFacility
767,741840.3837729192,EnrichmentFacility
768,742807.3090704957,EnrichmentFacility
769,743774.1700601097,EnrichmentFacility
770,744740.4857597372,EnrichmentFacility
771,745708.2200376003,EnrichmentFacility
772,746675.3816804773,EnrichmentFacility
773,747642.4342168679,EnrichmentFacility
774,748609.0917840714,EnrichmentFacility
775,749575.5839377108,EnrichmentFacility
776,750543.4054755179,EnrichmentFacility
777,751510.5615115032,EnrichmentFacility
778,752477.5806596837,EnrichmentFacility
779,753444.2969926085,EnrichmentFacility
780,754411.8072976748,EnrichmentFacility
781,755378.4353314928,EnrichmentFacility
782,756345.0173613052,EnrichmentFacility
783,757312.2638212022,EnrichmentFacility
784,758279.3459081664,EnrichmentFacility
785,759245.7540541583,EnrichmentFacility
786,760212.5746940443,EnrichmentFacility
787,761179.4705867314,EnrichmentFacility
788,762146.4212041346,EnrichmentFacility
789,763113.8011792464,EnrichmentFacility
790,764081.2253880294,EnrichmentFacility
791,765048.6352721027,EnrichmentFacility
792,766015.9158589663,EnrichmentFacility
793,766982.5481329081,EnrichmentFacility
794,767949.1201794213,EnrichmentFacility
795,768915.6521034361,EnrichmentFacility
796,769881.8937404882,EnrichmentFacility
797,770849.2374790924,EnrichmentFacility
798,771816.100400679,EnrichmentFacility
799,772782.740269811,EnrichmentFacility
800,773749.8220828208,EnrichmentFacility
801,774717.22225713,EnrichmentFacility
802,775683.7652695148,EnrichmentFacility
803,776650.4414638168,EnrichmentFacility
804,777617.2690377268,EnrichmentFacility
805,778584.4989289568,EnrichmentFacility
806,779551.4550530904,EnrichmentFacility
807,780518.870395649,EnrichmentFacility
808,781485.6459734245,EnrichmentFacility
809,782453.1412794058,EnrichmentFacility
810,783419.071205433,EnrichmentFacility
811,784385.9887007903,EnrichmentFacility
812,785353.2461219297,EnrichmentFacility
813,786320.1792764155,EnrichmentFacility
814,787287.2358552932,EnrichmentFacility
815,788254.7853678981,EnrichmentFacility
816,789221.1372300199,EnrichmentFacility
817,790187.8876954891,EnrichmentFacility
818,791154.7889324974,EnrichmentFacility
819,792122.2585948672,EnrichmentFacility
820,793089.1710488942,EnrichmentFacility
821,794056.2050794301,EnrichmentFacility
822,795023.7118568255,EnrichmentFacility
823,795990.7458169257,EnrichmentFacility
824,796957.1107278597,EnrichmentFacility
825,797924.3291189868,EnrichmentFacility
826,798891.2996969229,EnrichmentFacility
827,799857.5326627659,EnrichmentFacility
828,800824.161906169,EnrichmentFacility
829,801791.7569457976,EnrichmentFacility
830,802758.524839365,EnrichmentFacility
831,803725.2518485631,EnrichmentFacility
832,804692.4985873846,EnrichmentFacility
833,805659.0249607586,EnrichmentFacility
834,806626.326122414,EnrichmentFacility
835,807593.8758007797,EnrichmentFacility
836,808561.0228791069,EnrichmentFacility
837,809528.4488006603,EnrichmentFacility
838,810494.9820846091,EnrichmentFacility
839,811462.1262336738,EnrichmentFacility
840,812429.0725977537,EnrichmentFacility
841,813396.1180165305,EnrichmentFacility
842,814362.6090940625,EnrichmentFacility
843,815329.2067874211,EnrichmentFacility
844,816295.7605716366,EnrichmentFacility
845,817262.6939430553,EnrichmentFacility
846,818229.6968370862,EnrichmentFacility
847,819197.7740297824,EnrichmentFacility
848,820165.1671393123,EnrichmentFacility
849,821132.438661442,EnrichmentFacility
850,822099.8275613249,EnrichmentFacility
851,823066.2211088169,EnrichmentFacility
852,824033.3190648503,EnrichmentFacility
853,825001.094809683,EnrichmentFacility
854,825968.0616106311,EnrichmentFacility
855,826935.3413570279,EnrichmentFacility
856,827902.1214172115,EnrichmentFacility
857,828869.4617308405,EnrichmentFacility
858,829835.996942544,EnrichmentFacility
859,830802.9641815802,EnrichmentFacility
860,831769.9359678605,EnrichmentFacility
861,832736.7094541253,EnrichmentFacility
862,833703.90597444,EnrichmentFacility
863,834671.0440812485,EnrichmentFacility
864,835636.9740072755,EnrichmentFacility
865,836602.9039333026,EnrichmentFacility
866,837569.5694212375,EnrichmentFacility
867,838536.574343331,EnrichmentFacility
868,839503.1612115529,EnrichmentFacility
869,840470.3044429659,EnrichmentFacility
870,841437.3279307816,EnrichmentFacility
871,842405.0128201402,EnrichmentFacility
872,843371.528513375,EnrichmentFacility
873,844338.6638855113,EnrichmentFacility
874,845305.367906716,EnrichmentFacility
875,846272.2033414966,EnrichmentFacility
876,847238.535422586,EnrichmentFacility
877,848205.3996908925,EnrichmentFacility
878,849172.3285400637,EnrichmentFacility
879,850139.6574313721,EnrichmentFacility
880,851106.1480451109,EnrichmentFacility
881,852073.2690278189,EnrichmentFacility
882,853040.1751558051,EnrichmentFacility
883,854006.4281394065,EnrichmentFacility
884,854973.3945302031,EnrichmentFacility
885,855940.6859499956,EnrichmentFacility
886,856906.6158760227,EnrichmentFacility
887,857873.5208000357,EnrichmentFacility
888,858840.3236859246,EnrichmentFacility
889,859806.6954967582,EnrichmentFacility
890,860773.0711826899,EnrichmentFacility
891,861740.296002675,EnrichmentFacility
892,862707.522528941,EnrichmentFacility
893,863675.0420595668,EnrichmentFacility
894,864642.5055478516,EnrichmentFacility
895,865609.6214059116,EnrichmentFacility
896,866577.2148560082,EnrichmentFacility
897,867544.5190677856,EnrichmentFacility
898,868511.0258820729,EnrichmentFacility
899,869478.4670186234,EnrichmentFacility
900,870445.7717811378,EnrichmentFacility
901,871412.3717199228,EnrichmentFacility
902,872379.2023230508,EnrichmentFacility
903,873345.318736018,EnrichmentFacility
904,874311.2486620452,EnrichmentFacility
905,875277.9372700783,EnrichmentFacility
906,876245.2244450687,EnrichmentFacility
907,877211.3626578954,EnrichmentFacility
908,878178.1556817313,EnrichmentFacility
909,879144.6948621144,EnrichmentFacility
910,880111.7932018841,EnrichmentFacility
911,881078.6869439387,EnrichmentFacility
912,882044.9832871844,EnrichmentFacility
913,883012.1712988404,EnrichmentFacility
914,883978.8730082618,EnrichmentFacility
915,884946.1468004427,EnrichmentFacility
916,885913.1520846704,EnrichmentFacility
917,886880.5769121798,EnrichmentFacility
918,887848.0200291602,EnrichmentFacility
919,888814.826250573,EnrichmentFacility
920,889781.911255453,EnrichmentFacility
921,890749.1203053996,EnrichmentFacility
922,891716.0275775465,EnrichmentFacility
923,892682.8980312393,EnrichmentFacility
924,893650.2944647593,EnrichmentFacility
925,894617.5949544798,EnrichmentFacility
926,895584.6027467448,EnrichmentFacility
927,896551.8572333556,EnrichmentFacility
928,897518.3285479583,EnrichmentFacility
929,898485.6738665367,EnrichmentFacility
930,899452.9689370792,EnrichmentFacility
931,900419.791901971,EnrichmentFacility
932,901386.5513771193,EnrichmentFacility
933,902353.5422802635,EnrichmentFacility
934,903320.0948144406,EnrichmentFacility
935,904286.7440765387,EnrichmentFacility
936,905254.483043772,EnrichmentFacility
937,906221.4284084063,EnrichmentFacility
938,907188.6064546522,EnrichmentFacility
939,908156.9336574901,EnrichmentFacility
940,909123.3141896959,EnrichmentFacility
941,910089.6158536854,EnrichmentFacility
942,911057.1431927641,EnrichmentFacility
943,912023.7957695881,EnrichmentFacility
944,912990.9833791477,EnrichmentFacility
945,913958.9979348767,EnrichmentFacility
946,914926.0373402919,EnrichmentFacility
947,915892.6012700885,EnrichmentFacility
948,916859.6769980469,EnrichmentFacility
949,917825.9125761952,EnrichmentFacility
950,918793.8467758358,EnrichmentFacility
951,919761.369617117,EnrichmentFacility
952,920728.6567679776,EnrichmentFacility
953,921694.9817124598,EnrichmentFacility
954,922661.8120348965,EnrichmentFacility
955,923628.946492716,EnrichmentFacility
956,924595.6312154017,EnrichmentFacility
957,925563.3687536453,EnrichmentFacility
958,926529.9609134166,EnrichmentFacility
959,927497.1996795312,EnrichmentFacility
960,928463.3596159529,EnrichmentFacility
961,929430.1153239323,EnrichmentFacility
962,930397.7128289435,EnrichmentFacility
963,931364.7788007281,EnrichmentFacility
964,932331.7631702081,EnrichmentFacility
965,933298.0624258692,EnrichmentFacility
966,934264.2088076152,EnrichmentFacility
967,935231.4911268709,EnrichmentFacility
968,936199.0322078501,EnrichmentFacility
969,937165.7995320453,EnrichmentFacility
970,938132.7055933275,EnrichmentFacility
971,939099.4327974501,EnrichmentFacility
972,940065.7834755719,EnrichmentFacility
973,941032.773203712,EnrichmentFacility
974,942000.2801439018,EnrichmentFacility
975,942967.3834599523,EnrichmentFacility
976,943934.1130163363,EnrichmentFacility
977,944901.0989127891,EnrichmentFacility
978,945867.9568106218,EnrichmentFacility
979,946834.2331936804,EnrichmentFacility
980,947801.2493192088,EnrichmentFacility
981,948768.0024333516,EnrichmentFacility
982,949735.4657962976,EnrichmentFacility
983,950703.0345303385,EnrichmentFacility
984,951670.0995102254,EnrichmentFacility
985,952637.5843503006,EnrichmentFacility
986,953605.1315775106,EnrichmentFacility
987,954571.7667993559,EnrichmentFacility
988,955539.0334536852,EnrichmentFacility
989,956505.7167777921,EnrichmentFacility
990,957472.3634796409,EnrichmentFacility
991,958438.7451625539,EnrichmentFacility
992,959405.9478600227,EnrichmentFacility
993,960373.5977447755,EnrichmentFacility
994,961340.6121577093,EnrichmentFacility
995,962308.1741339399,EnrichmentFacility
996,963274.6975368412,EnrichmentFacility
997,964242.3889421552,EnrichmentFacility
998,965209.2355820296,EnrichmentFacility
999,966175.6962201265,EnrichmentFacility
1000,967143.1551441504,EnrichmentFacility
1001,968109.7859875518,EnrichmentFacility
1002,969077.200774376,EnrichmentFacility
1003,970044.0893406216,EnrichmentFacility
1004,971011.0835019237,EnrichmentFacility
1005,971979.1268663337,EnrichmentFacility
1006,972946.3832452539,EnrichmentFacility
1007,973913.0891054953,EnrichmentFacility
1008,974879.8278488256,EnrichmentFacility
1,1000.0,Source
2,1000.0,Source
3,1000.0,Source
4,791.7514857864048,Source
5,758.0515842799566,Source
6,725.9880341373098,Source
7,820.7770297038802,Source
8,820.7770297038802,Source
9,820.7770297038802,Source
10,820.7770297038802,Source
11,820.7770297038802,Source
12,820.7770297038802,Source
13,820.7770297038802,Source
14,820.7770297038802,Source
15,820.7770297038802,Source
16,820.7770297038802,Source
17,820.7770297038802,Source
18,820.7770297038802,Source
19,820.7770297038802,Source
20,820.7770297038802,Source
21,820.7770297038802,Source
22,820.7770297038802,Source
23,820.7770297038802,Source
24,820.7770297038802,Source
25,820.7770297038802,Source
26,820.7770297038802,Source
27,820.7770297038802,Source
28,820.7770297038802,Source
29,820.7770297038802,Source
30,820.7770297038802,Source
31,820.7770297038802,Source
32,820.7770297038802,Source
33,820.7770297038802,Source
34,820.7770297038802,Source
35,820.7770297038802,Source
36,820.7770297038802,Source
37,820.7770297038802,Source
38,820.7770297038802,Source
39,820.7770297038802,Source
40,820.7770297038802,Source
41,820.7770297038802,Source
42,820.7770297038802,Source
43,820.7770297038802,Source
44,820.7770297038802,Source
45,820.7770297038802,Source
46,820.7770297038802,Source
47,820.7770297038802,Source
48,820.7770297038802,Source
49,820.7770297038802,Source
50,820.7770297038802,Source
51,820.7770297038802,Source
52,820.7770297038802,Source
53,820.7770297038802,Source
54,820.7770297038802,Source
55,820.7770297038802,Source
56,820.7770297038802,Source
57,820.7770297038802,Source
58,820.7770297038802,Source
59,820.7770297038802,Source
60,820.7770297038802,Source
61,820.7770297038802,Source
62,820.7770297038802,Source
63,820.7770297038802,Source
64,820.7770297038802,Source
65,820.7770297038802,Source
66,820.7770297038802,Source
67,820.7770297038802,Source
68,820.7770297038802,Source
69,820.7770297038802,Source
70,820.7770297038802,Source
71,820.7770297038802,Source
72,820.7770297038802,Source
73,820.7770297038802,Source
74,820.7770297038802,Source
75,820.7770297038802,Source
76,820.7770297038802,Source
77,820.7770297038802,Source
78,820.7770297038802,Source
79,820.7770297038802,Source
80,820.7770297038802,Source
81,820.7770297038802,Source
82,820.7770297038802,Source
83,820.7770297038802,Source
84,820.7770297038802,Source
85,820.7770297038802,Source
86,820.7770297038802,Source
87,820.7770297038802,Source
88,820.7770297038802,Source
89,820.7770297038802,Source
90,820.7770297038802,Source
91,820.7770297038802,Source
92,820.7770297038802,Source
93,820.7770297038802,Source
94,820.7770297038802,Source
95,820.7770297038802,Source
96,820.7770297038802,Source
97,820.7770297038802,Source
98,820.7770297038802,Source
99,820.7770297038802,Source
100,820.7770297038802,Source
101,820.7770297038802,Source
102,820.7770297038802,Source
103,820.7770297038802,Source
104,820.7770297038802,Source
105,820.7770297038802,Source
106,820.7770297038802,Source
107,820.7770297038802,Source
108,820.7770297038802,Source
109,820.7770297038802,Source
110,820.7770297038802,Source
111,820.7770297038802,Source
112,820.7770297038802,Source
113,820.7770297038802,Source
114,820.7770297038802,Source
115,820.7770297038802,Source
116,820.7770297038802,Source
117,820.7770297038802,Source
118,820.7770297038802,Source
119,820.7770297038802,Source
120,820.7770297038802,Source
121,820.7770297038802,Source
122,820.7770297038802,Source
123,820.7770297038802,Source
124,820.7770297038802,Source
125,820.7770297038802,Source
126,820.7770297038802,Source
127,820.7770297038802,Source
128,820.7770297038802,Source
129,820.7770297038802,Source
130,820.7770297038802,Source
131,820.7770297038802,Source
132,820.7770297038802,Source
133,820.7770297038802,Source
134,820.7770297038802,Source
135,820.7770297038802,Source
136,820.7770297038802,Source
137,820.7770297038802,Source
138,820.7770297038802,Source
139,820.7770297038802,Source
140,820.7770297038802,Source
141,820.7770297038802,Source
142,820.7770297038802,Source
143,820.7770297038802,Source
144,820.7770297038802,Source
145,820.7770297038802,Source
146,820.7770297038802,Source
147,820.7770297038802,Source
148,820.7770297038802,Source
149,820.7770297038802,Source
150,820.7770297038802,Source
151,820.7770297038802,Source
152,820.7770297038802,Source
153,820.7770297038802,Source
154,820.7770297038802,Source
155,820.7770297038802,Source
156,820.7770297038802,Source
157,820.7770297038802,Source
158,820.7770297038802,Source
159,820.7770297038802,Source
160,820.7770297038802,Source
161,820.7770297038802,Source
162,820.7770297038802,Source
163,820.7770297038802,Source
164,820.7770297038802,Source
165,820.7770297038802,Source
166,820.7770297038802,Source
167,820.7770297038802,Source
168,820.7770297038802,Source
169,820.7770297038802,Source
170,820.7770297038802,Source
171,820.7770297038802,Source
172,820.7770297038802,Source
173,820.7770297038802,Source
174,820.7770297038802,Source
175,820.7770297038802,Source
176,820.7770297038802,Source
177,820.7770297038802,Source
178,820.7770297038802,Source
179,820.7770297038802,Source
180,820.7770297038802,Source
181,820.7770297038802,Source
182,820.7770297038802,Source
183,820.7770297038802,Source
184,820.7770297038802,Source
185,820.7770297038802,Source
186,820.7770297038802,Source
187,820.7770297038802,Source
188,820.7770297038802,Source
189,820.7770297038802,Source
190,820.7770297038802,Source
191,820.7770297038802,Source
192,820.7770297038802,Source
193,820.7770297038802,Source
194,820.7770297038802,Source
195,820.7770297038802,Source
196,820.7770297038802,Source
197,820.7770297038802,Source
198,820.7770297038802,Source
199,820.7770297038802,Source
200,820.7770297038802,Source
201,820.7770297038802,Source
202,820.7770297038802,Source
203,820.7770297038802,Source
204,820.7770297038802,Source
205,820.7770297038802,Source
206,820.7770297038802,Source
207,820.7770297038802,Source
208,820.7770297038802,Source
209,820.7770297038802,Source
210,820.7770297038802,Source
211,820.7770297038802,Source
212,820.7770297038802,Source
213,820.7770297038802,Source
214,820.7770297038802,Source
215,820.7770297038802,Source
216,820.7770297038802,Source
217,820.7770297038802,Source
218,820.7770297038802,Source
219,820.7770297038802,Source
220,820.7770297038802,Source
221,820.7770297038802,Source
222,820.7770297038802,Source
223,820.7770297038802,Source
224,820.7770297038802,Source
225,820.7770297038802,Source
226,820.7770297038802,Source
227,820.7770297038802,Source
228,820.7770297038802,Source
229,820.7770297038802,Source
230,820.7770297038802,Source
231,820.7770297038802,Source
232,820.7770297038802,Source
233,820.7770297038802,Source
234,820.7770297038802,Source
235,820.7770297038802,Source
236,820.7770297038802,Source
237,820.7770297038802,Source
238,820.7770297038802,Source
239,820.7770297038802,Source
240,820.7770297038802,Source
241,820.7770297038802,Source
242,820.7770297038802,Source
243,820.7770297038802,Source
244,820.7770297038802,Source
245,820.7770297038802,Source
246,820.7770297038802,Source
247,820.7770297038802,Source
248,820.7770297038802,Source
249,820.7770297038802,Source
250,820.7770297038802,Source
251,820.7770297038802,Source
252,820.7770297038802,Source
253,820.7770297038802,Source
254,820.7770297038802,Source
255,820.7770297038802,Source
256,820.7770297038802,Source
257,820.7770297038802,Source
258,820.7770297038802,Source
259,820.7770297038802,Source
260,820.7770297038802,Source
261,820.7770297038802,Source
262,820.7770297038802,Source
263,820.7770297038802,Source
264,820.7770297038802,Source
265,820.7770297038802,Source
266,820.7770297038802,Source
267,820.7770297038802,Source
268,820.7770297038802,Source
269,820.7770297038802,Source
270,820.7770297038802,Source
271,820.7770297038802,Source
272,820.7770297038802,Source
273,820.7770297038802,Source
274,820.7770297038802,Source
275,820.7770297038802,Source
276,820.7770297038802,Source
277,820.7770297038802,Source
278,820.7770297038802,Source
279,820.7770297038802,Source
280,820.7770297038802,Source
281,820.7770297038802,Source
282,820.7770297038802,Source
283,820.7770297038802,Source
284,820.7770297038802,Source
285,820.7770297038802,Source
286,820.7770297038802,Source
287,820.7770297038802,Source
288,820.7770297038802,Source
289,820.7770297038802,Source
290,820.7770297038802,Source
291,820.7770297038802,Source
292,820.7770297038802,Source
293,820.7770297038802,Source
294,820.7770297038802,Source
295,820.7770297038802,Source
296,820.7770297038802,Source
297,820.7770297038802,Source
298,820.7770297038802,Source
299,820.7770297038802,Source
300,820.7770297038802,Source
301,820.7770297038802,Source
302,820.7770297038802,Source
303,820.7770297038802,Source
304,820.7770297038802,Source
305,820.7770297038802,Source
306,820.7770297038802,Source
307,820.7770297038802,Source
308,820.7770297038802,Source
309,820.7770297038802,Source
310,820.7770297038802,Source
311,820.7770297038802,Source
312,820.7770297038802,Source
313,820.7770297038802,Source
314,820.7770297038802,Source
315,820.7770297038802,Source
316,820.7770297038802,Source
317,820.7770297038802,Source
318,820.7770297038802,Source
319,820.7770297038802,Source
320,820.7770297038802,Source
321,820.7770297038802,Source
322,820.7770297038802,Source
323,820.7770297038802,Source
324,820.7770297038802,Source
325,820.7770297038802,Source
326,820.7770297038802,Source
327,820.7770297038802,Source
328,820.7770297038802,Source
329,820.7770297038802,Source
330,820.7770297038802,Source
331,820.7770297038802,Source
332,820.7770297038802,Source
333,820.7770297038802,Source
334,820.7770297038802,Source
335,820.7770297038802,Source
336,820.7770297038802,Source
337,820.7770297038802,Source
338,820.7770297038802,Source
339,820.7770297038802,Source
340,820.7770297038802,Source
341,820.7770297038802,Source
342,820.7770297038802,Source
343,820.7770297038802,Source
344,820.7770297038802,Source
345,820.7770297038802,Source
346,820.7770297038802,Source
347,820.7770297038802,Source
348,820.7770297038802,Source
349,820.7770297038802,Source
350,820.7770297038802,Source
351,820.7770297038802,Source
352,820.7770297038802,Source
353,820.7770297038802,Source
354,820.7770297038802,Source
355,820.7770297038802,Source
356,820.7770297038802,Source
357,820.7770297038802,Source
358,820.7770297038802,Source
359,820.7770297038802,Source
360,820.7770297038802,Source
361,820.7770297038802,Source
362,820.7770297038802,Source
363,820.7770297038802,Source
364,820.7770297038802,Source
365,820.7770297038802,Source
366,820.7770297038802,Source
367,820.7770297038802,Source
368,820.7770297038802,Source
369,820.7770297038802,Source
370,820.7770297038802,Source
371,820.7770297038802,Source
372,820.7770297038802,Source
373,820.7770297038802,Source
374,820.7770297038802,Source
375,820.7770297038802,Source
376,820.7770297038802,Source
377,820.7770297038802,Source
378,820.7770297038802,Source
379,820.7770297038802,Source
380,820.7770297038802,Source
381,820.7770297038802,Source
382,820.7770297038802,Source
383,820.7770297038802,Source
384,820.7770297038802,Source
385,820.7770297038802,Source
386,820.7770297038802,Source
387,820.7770297038802,Source
388,820.7770297038802,Source
389,820.7770297038802,Source
390,820.7770297038802,Source
391,820.7770297038802,Source
392,820.7770297038802,Source
393,820.7770297038802,Source
394,820.7770297038802,Source
395,820.7770297038802,Source
396,820.7770297038802,Source
397,820.7770297038802,Source
398,820.7770297038802,Source
399,820.7770297038802,Source
400,820.7770297038802,Source
401,820.7770297038802,Source
402,820.7770297038802,Source
403,820.7770297038802,Source
404,820.7770297038802,Source
405,820.7770297038802,Source
406,820.7770297038802,Source
407,820.7770297038802,Source
408,820.7770297038802,Source
409,820.7770297038802,Source
410,820.7770297038802,Source
411,820.7770297038802,Source
412,820.7770297038802,Source
413,820.7770297038802,Source
414,820.7770297038802,Source
415,820.7770297038802,Source
416,820.7770297038802,Source
417,820.7770297038802,Source
418,820.7770297038802,Source
419,820.7770297038802,Source
420,820.7770297038802,Source
421,820.7770297038802,Source
422,820.7770297038802,Source
423,820.7770297038802,Source
424,820.7770297038802,Source
425,820.7770297038802,Source
426,820.7770297038802,Source
427,820.7770297038802,Source
428,820.7770297038802,Source
429,820.7770297038802,Source
430,820.7770297038802,Source
431,820.7770297038802,Source
432,820.7770297038802,Source
433,820.7770297038802,Source
434,820.7770297038802,Source
435,820.7770297038802,Source
436,820.7770297038802,Source
437,820.7770297038802,Source
438,820.7770297038802,Source
439,820.7770297038802,Source
440,820.7770297038802,Source
441,820.7770297038802,Source
442,820.7770297038802,Source
443,820.7770297038802,Source
444,820.7770297038802,Source
445,820.7770297038802,Source
446,820.7770297038802,Source
447,820.7770297038802,Source
448,820.7770297038802,Source
449,820.7770297038802,Source
450,820.7770297038802,Source
451,820.7770297038802,Source
452,820.7770297038802,Source
453,820.7770297038802,Source
454,820.7770297038802,Source
455,820.7770297038802,Source
456,820.7770297038802,Source
457,820.7770297038802,Source
458,820.7770297038802,Source
459,820.7770297038802,Source
460,820.7770297038802,Source
461,820.7770297038802,Source
462,820.7770297038802,Source
463,820.7770297038802,Source
464,820.7770297038802,Source
465,820.7770297038802,Source
466,820.7770297038802,Source
467,820.7770297038802,Source
468,820.7770297038802,Source
469,820.7770297038802,Source
470,820.7770297038802,Source
471,820.7770297038802,Source
472,820.7770297038802,Source
473,820.7770297038802,Source
474,820.7770297038802,Source
475,820.7770297038802,Source
476,820.7770297038802,Source
477,820.7770297038802,Source
478,820.7770297038802,Source
479,820.7770297038802,Source
480,820.7770297038802,Source
481,820.7770297038802,Source
482,820.7770297038802,Source
483,820.7770297038802,Source
484,820.7770297038802,Source
485,820.7770297038802,Source
486,820.7770297038802,Source
487,820.7770297038802,Source
488,820.7770297038802,Source
489,820.7770297038802,Source
490,820.7770297038802,Source
491,820.7770297038802,Source
492,820.7770297038802,Source
493,820.7770297038802,Source
494,820.7770297038802,Source
495,820.7770297038802,Source
496,820.7770297038802,Source
497,820.7770297038802,Source
498,820.7770297038802,Source
499,820.7770297038802,Source
500,820.7770297038802,Source
501,820.7770297038802,Source
502,820.7770297038802,Source
503,820.7770297038802,Source
504,820.7770297038802,Source
505,820.7770297038802,Source
506,820.7770297038802,Source
507,820.7770297038802,Source
508,820.7770297038802,Source
509,820.7770297038802,Source
510,820.7770297038802,Source
511,820.7770297038802,Source
512,820.7770297038802,Source
513,820.7770297038802,Source
514,820.7770297038802,Source
515,820.7770297038802,Source
516,820.7770297038802,Source
517,820.7770297038802,Source
518,820.7770297038802,Source
519,820.7770297038802,Source
520,820.7770297038802,Source
521,820.7770297038802,Source
522,820.7770297038802,Source
523,820.7770297038802,Source
524,820.7770297038802,Source
525,820.7770297038802,Source
526,820.7770297038802,Source
527,820.7770297038802,Source
528,820.7770297038802,Source
529,820.7770297038802,Source
530,820.7770297038802,Source
531,820.7770297038802,Source
532,820.7770297038802,Source
533,820.7770297038802,Source
534,820.7770297038802,Source
535,820.7770297038802,Source
536,820.7770297038802,Source
537,820.7770297038802,Source
538,820.7770297038802,Source
539,820.7770297038802,Source
540,820.7770297038802,Source
541,820.7770297038802,Source
542,820.7770297038802,Source
543,820.7770297038802,Source
544,820.7770297038802,Source
545,820.7770297038802,Source
546,820.7770297038802,Source
547,820.7770297038802,Source
548,820.7770297038802,Source
549,820.7770297038802,Source
550,820.7770297038802,Source
551,820.7770297038802,Source
552,820.7770297038802,Source
553,820.7770297038802,Source
554,820.7770297038802,Source
555,820.7770297038802,Source
556,820.7770297038802,Source
557,820.7770297038802,Source
558,820.7770297038802,Source
559,820.7770297038802,Source
560,820.7770297038802,Source
561,820.7770297038802,Source
562,820.7770297038802,Source
563,820.7770297038802,Source
564,820.7770297038802,Source
565,820.7770297038802,Source
566,820.7770297038802,Source
567,820.7770297038802,Source
568,820.7770297038802,Source
569,820.7770297038802,Source
570,820.7770297038802,Source
571,820.7770297038802,Source
572,820.7770297038802,Source
573,820.7770297038802,Source
574,820.7770297038802,Source
575,820.7770297038802,Source
576,820.7770297038802,Source
577,820.7770297038802,Source
578,820.7770297038802,Source
579,820.7770297038802,Source
580,820.7770297038802,Source
581,820.7770297038802,Source
582,820.7770297038802,Source
583,820.7770297038802,Source
584,820.7770297038802,Source
585,820.7770297038802,Source
586,820.7770297038802,Source
587,820.7770297038802,Source
588,820.7770297038802,Source
589,820.7770297038802,Source
590,820.7770297038802,Source
591,820.7770297038802,Source
592,820.7770297038802,Source
593,820.7770297038802,Source
594,820.7770297038802,Source
595,820.7770297038802,Source
596,820.7770297038802,Source
597,820.7770297038802,Source
598,820.7770297038802,Source
599,820.7770297038802,Source
600,820.7770297038802,Source
601,820.7770297038802,Source
602,820.7770297038802,Source
603,820.7770297038802,Source
