Time, Quantity,Prototype
700,677095.9369062148,EnrichmentFacility
701,678063.1565376235,EnrichmentFacility
702,679030.3262580805,EnrichmentFacility
703,679997.1875135723,EnrichmentFacility
704,680964.1839368119,EnrichmentFacility
705,681931.5186679714,EnrichmentFacility
706,682898.5481184783,EnrichmentFacility
707,683865.6530682191,EnrichmentFacility
708,684833.3191465389,EnrichmentFacility
709,685800.3590971159,EnrichmentFacility
710,686767.3245577228,EnrichmentFacility
711,687735.1383356405,EnrichmentFacility
712,688701.9020500612,EnrichmentFacility
713,689669.1523865587,EnrichmentFacility
714,690635.8972932828,EnrichmentFacility
715,691603.2457043478,EnrichmentFacility
716,692570.0322344728,EnrichmentFacility
717,693536.3209872984,EnrichmentFacility
718,694503.1037721264,EnrichmentFacility
719,695470.6890731516,EnrichmentFacility
720,696437.7808422286,EnrichmentFacility
721,697404.4997916787,EnrichmentFacility
722,698371.4962149183,EnrichmentFacility
723,699338.4926381579,EnrichmentFacility
724,700305.4817791113,EnrichmentFacility
725,701272.2257493782,EnrichmentFacility
726,702239.6250579756,EnrichmentFacility
727,703206.1569487015,EnrichmentFacility
728,704173.5085216725,EnrichmentFacility
729,705139.4384476996,EnrichmentFacility
730,706106.434870939,EnrichmentFacility
731,707072.4359197343,EnrichmentFacility
732,708039.6395248122,EnrichmentFacility
733,709006.6359480518,EnrichmentFacility
734,709973.4212466074,EnrichmentFacility
735,710940.3278867464,EnrichmentFacility
736,711907.3243099859,EnrichmentFacility
737,712874.5332309762,EnrichmentFacility
738,713841.5296542158,EnrichmentFacility
739,714807.9276214077,EnrichmentFacility
740,715775.3222839467,EnrichmentFacility
741,716742.898072247,EnrichmentFacility
742,717709.4683002088,EnrichmentFacility
743,718676.729969345,EnrichmentFacility
744,719644.1863858751,EnrichmentFacility
745,720611.2526814234,EnrichmentFacility
746,721578.1759311781,EnrichmentFacility
747,722545.2872627366,EnrichmentFacility
748,723512.8345805095,EnrichmentFacility
749,724479.1693160082,EnrichmentFacility
750,725446.2302980358,EnrichmentFacility
751,726413.4085088774,EnrichmentFacility
752,727381.1022259331,EnrichmentFacility
753,728347.0321519601,EnrichmentFacility
754,729314.1592533684,EnrichmentFacility
755,730281.7112500406,EnrichmentFacility
756,731247.6411760678,EnrichmentFacility
757,732215.2269875087,EnrichmentFacility
758,733182.3941975934,EnrichmentFacility
759,734149.9141834741,EnrichmentFacility
760,735116.9267644723,EnrichmentFacility
761,736084.5395214446,EnrichmentFacility
762,737051.3843622494,EnrichmentFacility
763,738018.2801667082,EnrichmentFacility
764,738985.3132358028,EnrichmentFacility
765,739952.3827856397,EnrichmentFacility
766,740919.5758023219,EnrichmentFacility
767,741886.0538492111,EnrichmentFacility
768,742852.9791467874,EnrichmentFacility
769,743819.8401364015,EnrichmentFacility
770,744786.1558360292,EnrichmentFacility
771,745753.8901138922,EnrichmentFacility
772,746721.0517567692,EnrichmentFacility
773,747688.1042931599,EnrichmentFacility
774,748654.7618603634,EnrichmentFacility
775,749621.2540140029,EnrichmentFacility
776,750589.0755518099,EnrichmentFacility
777,751556.2315877951,EnrichmentFacility
778,752523.2507359757,EnrichmentFacility
779,753490.2471592153,EnrichmentFacility
780,754457.7574642816,EnrichmentFacility
781,755424.3854980996,EnrichmentFacility
782,756390.9675279119,EnrichmentFacility
783,757358.2139878087,EnrichmentFacility
784,758325.296074773,EnrichmentFacility
785,759291.7042207649,EnrichmentFacility
786,760258.7006440045,EnrichmentFacility
787,761225.5965366914,EnrichmentFacility
788,762192.5471540946,EnrichmentFacility
789,763159.9271292066,EnrichmentFacility
790,764127.3513379896,EnrichmentFacility
791,765094.7612220629,EnrichmentFacility
792,766062.0418089265,EnrichmentFacility
793,767028.6740828682,EnrichmentFacility
794,767995.2461293814,EnrichmentFacility
795,768962.2425526209,EnrichmentFacility
796,769929.2389758604,EnrichmentFacility
797,770896.5827144647,EnrichmentFacility
798,771863.5791377042,EnrichmentFacility
799,772830.2190068364,EnrichmentFacility
800,773797.300819846,EnrichmentFacility
801,774764.7009941553,EnrichmentFacility
802,775731.2440065402,EnrichmentFacility
803,776697.920200842,EnrichmentFacility
804,777664.747774752,EnrichmentFacility
805,778631.9776659821,EnrichmentFacility
806,779598.9337901155,EnrichmentFacility
807,780566.3491326743,EnrichmentFacility
808,781533.12471045,EnrichmentFacility
809,782500.620016431,EnrichmentFacility
810,783466.549942458,EnrichmentFacility
811,784433.4674378156,EnrichmentFacility
812,785400.7248589547,EnrichmentFacility
813,786367.7212821943,EnrichmentFacility
814,787334.7778610721,EnrichmentFacility
815,788302.3273736768,EnrichmentFacility
816,789268.6792357987,EnrichmentFacility
817,790235.4297012679,EnrichmentFacility
818,791202.3309382763,EnrichmentFacility
819,792169.800600646,EnrichmentFacility
820,793136.7130546728,EnrichmentFacility
821,794103.7470852089,EnrichmentFacility
822,795071.2538626045,EnrichmentFacility
823,796038.2878227045,EnrichmentFacility
824,797005.2842459441,EnrichmentFacility
825,797972.5026370712,EnrichmentFacility
826,798939.4990603108,EnrichmentFacility
827,799905.7320261538,EnrichmentFacility
828,800872.361269557,EnrichmentFacility
829,801839.9563091855,EnrichmentFacility
830,802806.724202753,EnrichmentFacility
831,803773.451211951,EnrichmentFacility
832,804740.6979507725,EnrichmentFacility
833,805707.694374012,EnrichmentFacility
834,806674.9955356673,EnrichmentFacility
835,807642.5452140331,EnrichmentFacility
836,808609.6922923605,EnrichmentFacility
837,809577.1182139139,EnrichmentFacility
838,810544.1146371535,EnrichmentFacility
839,811511.2587862178,EnrichmentFacility
840,812478.2051502977,EnrichmentFacility
841,813445.2505690745,EnrichmentFacility
842,814411.7416466067,EnrichmentFacility
843,815378.3393399653,EnrichmentFacility
844,816344.8931241808,EnrichmentFacility
845,817311.8895474204,EnrichmentFacility
846,818278.8924414511,EnrichmentFacility
847,819246.9696341474,EnrichmentFacility
848,820214.3627436773,EnrichmentFacility
849,821181.6342658071,EnrichmentFacility
850,822149.0231656899,EnrichmentFacility
851,823115.416713182,EnrichmentFacility
852,824082.5146692154,EnrichmentFacility
853,825050.2904140479,EnrichmentFacility
854,826017.257214996,EnrichmentFacility
855,826984.536961393,EnrichmentFacility
856,827951.3170215765,EnrichmentFacility
857,828918.6573352056,EnrichmentFacility
858,829885.1925469091,EnrichmentFacility
859,830852.1889701487,EnrichmentFacility
860,831819.160756429,EnrichmentFacility
861,832786.1571796683,EnrichmentFacility
862,833753.3536999834,EnrichmentFacility
863,834720.4918067917,EnrichmentFacility
864,835687.4882300313,EnrichmentFacility
865,836653.4181560585,EnrichmentFacility
866,837620.0836439932,EnrichmentFacility
867,838587.0885660868,EnrichmentFacility
868,839553.6754343087,EnrichmentFacility
869,840520.8186657218,EnrichmentFacility
870,841487.8421535373,EnrichmentFacility
871,842455.527042896,EnrichmentFacility
872,843422.5234661355,EnrichmentFacility
873,844389.658838272,EnrichmentFacility
874,845356.3628594764,EnrichmentFacility
875,846323.1982942572,EnrichmentFacility
876,847290.1947174966,EnrichmentFacility
877,848257.0589858033,EnrichmentFacility
878,849223.9878349743,EnrichmentFacility
879,850191.3167262827,EnrichmentFacility
880,851157.8073400216,EnrichmentFacility
881,852124.9283227297,EnrichmentFacility
882,853091.8344507157,EnrichmentFacility
883,854058.0874343173,EnrichmentFacility
884,855025.0538251138,EnrichmentFacility
885,855992.3452449064,EnrichmentFacility
886,856958.2751709336,EnrichmentFacility
887,857925.271594173,EnrichmentFacility
888,858892.074480062,EnrichmentFacility
889,859858.4462908955,EnrichmentFacility
890,860824.8219768271,EnrichmentFacility
891,861792.0467968122,EnrichmentFacility
892,862759.2733230783,EnrichmentFacility
893,863726.792853704,EnrichmentFacility
894,864694.256341989,EnrichmentFacility
895,865661.3722000488,EnrichmentFacility
896,866628.9656501453,EnrichmentFacility
897,867596.2698619226,EnrichmentFacility
898,868562.7766762099,EnrichmentFacility
899,869530.2178127605,EnrichmentFacility
900,870497.5225752747,EnrichmentFacility
901,871464.1225140598,EnrichmentFacility
902,872430.9531171878,EnrichmentFacility
903,873397.069530155,EnrichmentFacility
904,874362.9994561821,EnrichmentFacility
905,875329.6880642154,EnrichmentFacility
906,876296.9752392056,EnrichmentFacility
907,877263.1134520323,EnrichmentFacility
908,878230.1098752718,EnrichmentFacility
909,879197.1062985113,EnrichmentFacility
910,880164.2046382809,EnrichmentFacility
911,881131.0983803356,EnrichmentFacility
912,882097.3947235813,EnrichmentFacility
913,883064.5827352373,EnrichmentFacility
914,884031.2844446584,EnrichmentFacility
915,884998.5582368394,EnrichmentFacility
916,885965.563521067,EnrichmentFacility
917,886932.9883485765,EnrichmentFacility
918,887900.431465557,EnrichmentFacility
919,888867.2376869698,EnrichmentFacility
920,889834.3226918499,EnrichmentFacility
921,890801.5317417965,EnrichmentFacility
922,891768.5281650361,EnrichmentFacility
923,892735.5245882756,EnrichmentFacility
924,893702.9210217957,EnrichmentFacility
925,894670.2215115163,EnrichmentFacility
926,895637.2293037812,EnrichmentFacility
927,896604.483790392,EnrichmentFacility
928,897570.9551049946,EnrichmentFacility
929,898538.300423573,EnrichmentFacility
930,899505.5954941155,EnrichmentFacility
931,900472.4184590075,EnrichmentFacility
932,901439.1779341558,EnrichmentFacility
933,902406.1743573954,EnrichmentFacility
934,903372.7268915722,EnrichmentFacility
935,904339.7233148118,EnrichmentFacility
936,905307.4622820452,EnrichmentFacility
937,906274.4076466796,EnrichmentFacility
938,907241.5856929251,EnrichmentFacility
939,908209.912895763,EnrichmentFacility
940,909176.2934279691,EnrichmentFacility
941,910142.5950919585,EnrichmentFacility
942,911110.1224310371,EnrichmentFacility
943,912076.7750078612,EnrichmentFacility
944,913043.9626174207,EnrichmentFacility
945,914011.9771731499,EnrichmentFacility
946,914979.016578565,EnrichmentFacility
947,915946.0130018044,EnrichmentFacility
948,916913.0887297628,EnrichmentFacility
949,917879.3243079111,EnrichmentFacility
950,918847.258507552,EnrichmentFacility
951,919814.781348833,EnrichmentFacility
952,920782.0684996936,EnrichmentFacility
953,921748.393444176,EnrichmentFacility
954,922715.2237666125,EnrichmentFacility
955,923682.3582244321,EnrichmentFacility
956,924649.0429471177,EnrichmentFacility
957,925616.7804853613,EnrichmentFacility
958,926583.3726451326,EnrichmentFacility
959,927550.611411247,EnrichmentFacility
960,928516.7713476692,EnrichmentFacility
961,929483.5270556483,EnrichmentFacility
962,930451.1245606596,EnrichmentFacility
963,931418.1905324442,EnrichmentFacility
964,932385.1869556837,EnrichmentFacility
965,933352.1833789233,EnrichmentFacility
966,934318.3297606694,EnrichmentFacility
967,935285.6120799251,EnrichmentFacility
968,936253.1531609043,EnrichmentFacility
969,937220.1495841439,EnrichmentFacility
970,938187.0556454263,EnrichmentFacility
971,939154.0520686657,EnrichmentFacility
972,940120.4027467876,EnrichmentFacility
973,941087.3991700272,EnrichmentFacility
974,942054.906110217,EnrichmentFacility
975,943022.0094262674,EnrichmentFacility
976,943989.0058495069,EnrichmentFacility
977,944955.9917459596,EnrichmentFacility
978,945922.8496437923,EnrichmentFacility
979,946889.1260268509,EnrichmentFacility
980,947856.1421523794,EnrichmentFacility
981,948822.8952665222,EnrichmentFacility
982,949790.3586294682,EnrichmentFacility
983,950757.9273635092,EnrichmentFacility
984,951724.9923433958,EnrichmentFacility
985,952692.4771834709,EnrichmentFacility
986,953660.0244106811,EnrichmentFacility
987,954626.6596325262,EnrichmentFacility
988,955593.9262868556,EnrichmentFacility
989,956560.6096109624,EnrichmentFacility
990,957527.2563128115,EnrichmentFacility
991,958494.252736051,EnrichmentFacility
992,959461.4554335198,EnrichmentFacility
993,960429.1053182727,EnrichmentFacility
994,961396.1197312066,EnrichmentFacility
995,962363.681707437,EnrichmentFacility
996,963330.6781306765,EnrichmentFacility
997,964298.3695359906,EnrichmentFacility
998,965265.3659592302,EnrichmentFacility
999,966231.8265973271,EnrichmentFacility
1000,967199.285521351,EnrichmentFacility
1001,968165.9163647525,EnrichmentFacility
1002,969133.3311515766,EnrichmentFacility
1003,970100.2197178223,EnrichmentFacility
1004,971067.2138791243,EnrichmentFacility
1005,972035.2572435341,EnrichmentFacility
1006,973002.5136224545,EnrichmentFacility
1007,973969.2194826957,EnrichmentFacility
1008,974936.2159059353,EnrichmentFacility
1,1000.0,Source
2,1000.0,Source
3,1000.0,Source
4,785.2169344777726,Source
5,752.2133577173536,Source
6,720.1498075747069,Source
7,812.7630642700746,Source
8,812.7630642700746,Source
9,812.7630642700746,Source
10,812.7630642700746,Source
11,812.7630642700746,Source
12,812.7630642700746,Source
13,812.7630642700746,Source
14,812.7630642700746,Source
15,812.7630642700746,Source
16,812.7630642700746,Source
17,812.7630642700746,Source
18,812.7630642700746,Source
19,812.7630642700746,Source
20,812.7630642700746,Source
21,812.7630642700746,Source
22,812.7630642700746,Source
23,812.7630642700746,Source
24,812.7630642700746,Source
25,812.7630642700746,Source
26,812.7630642700746,Source
27,812.7630642700746,Source
28,812.7630642700746,Source
29,812.7630642700746,Source
30,812.7630642700746,Source
31,812.7630642700746,Source
32,812.7630642700746,Source
33,812.7630642700746,Source
34,812.7630642700746,Source
35,812.7630642700746,Source
36,812.7630642700746,Source
37,812.7630642700746,Source
38,812.7630642700746,Source
39,812.7630642700746,Source
40,812.7630642700746,Source
41,812.7630642700746,Source
42,812.7630642700746,Source
43,812.7630642700746,Source
44,812.7630642700746,Source
45,812.7630642700746,Source
46,812.7630642700746,Source
47,812.7630642700746,Source
48,812.7630642700746,Source
49,812.7630642700746,Source
50,812.7630642700746,Source
51,812.7630642700746,Source
52,812.7630642700746,Source
53,812.7630642700746,Source
54,812.7630642700746,Source
55,812.7630642700746,Source
56,812.7630642700746,Source
57,812.7630642700746,Source
58,812.7630642700746,Source
59,812.7630642700746,Source
60,812.7630642700746,Source
61,812.7630642700746,Source
62,812.7630642700746,Source
63,812.7630642700746,Source
64,812.7630642700746,Source
65,812.7630642700746,Source
66,812.7630642700746,Source
67,812.7630642700746,Source
68,812.7630642700746,Source
69,812.7630642700746,Source
70,812.7630642700746,Source
71,812.7630642700746,Source
72,812.7630642700746,Source
73,812.7630642700746,Source
74,812.7630642700746,Source
75,812.7630642700746,Source
76,812.7630642700746,Source
77,812.7630642700746,Source
78,812.7630642700746,Source
79,812.7630642700746,Source
80,812.7630642700746,Source
81,812.7630642700746,Source
82,812.7630642700746,Source
83,812.7630642700746,Source
84,812.7630642700746,Source
85,812.7630642700746,Source
86,812.7630642700746,Source
87,812.7630642700746,Source
88,812.7630642700746,Source
89,812.7630642700746,Source
90,812.7630642700746,Source
91,812.7630642700746,Source
92,812.7630642700746,Source
93,812.7630642700746,Source
94,812.7630642700746,Source
95,812.7630642700746,Source
96,812.7630642700746,Source
97,812.7630642700746,Source
98,812.7630642700746,Source
99,812.7630642700746,Source
100,812.7630642700746,Source
101,812.7630642700746,Source
102,812.7630642700746,Source
103,812.7630642700746,Source
104,812.7630642700746,Source
105,812.7630642700746,Source
106,812.7630642700746,Source
107,812.7630642700746,Source
108,812.7630642700746,Source
109,812.7630642700746,Source
110,812.7630642700746,Source
111,812.7630642700746,Source
112,812.7630642700746,Source
113,812.7630642700746,Source
114,812.7630642700746,Source
115,812.7630642700746,Source
116,812.7630642700746,Source
117,812.7630642700746,Source
118,812.7630642700746,Source
119,812.7630642700746,Source
120,812.7630642700746,Source
121,812.7630642700746,Source
122,812.7630642700746,Source
123,812.7630642700746,Source
124,812.7630642700746,Source
125,812.7630642700746,Source
126,812.7630642700746,Source
127,812.7630642700746,Source
128,812.7630642700746,Source
129,812.7630642700746,Source
130,812.7630642700746,Source
131,812.7630642700746,Source
132,812.7630642700746,Source
133,812.7630642700746,Source
134,812.7630642700746,Source
135,812.7630642700746,Source
136,812.7630642700746,Source
137,812.7630642700746,Source
138,812.7630642700746,Source
139,812.7630642700746,Source
140,812.7630642700746,Source
141,812.7630642700746,Source
142,812.7630642700746,Source
143,812.7630642700746,Source
144,812.7630642700746,Source
145,812.7630642700746,Source
146,812.7630642700746,Source
147,812.7630642700746,Source
148,812.7630642700746,Source
149,812.7630642700746,Source
150,812.7630642700746,Source
151,812.7630642700746,Source
152,812.7630642700746,Source
153,812.7630642700746,Source
154,812.7630642700746,Source
155,812.7630642700746,Source
156,812.7630642700746,Source
157,812.7630642700746,Source
158,812.7630642700746,Source
159,812.7630642700746,Source
160,812.7630642700746,Source
161,812.7630642700746,Source
162,812.7630642700746,Source
163,812.7630642700746,Source
164,812.7630642700746,Source
165,812.7630642700746,Source
166,812.7630642700746,Source
167,812.7630642700746,Source
168,812.7630642700746,Source
169,812.7630642700746,Source
170,812.7630642700746,Source
171,812.7630642700746,Source
172,812.7630642700746,Source
173,812.7630642700746,Source
174,812.7630642700746,Source
175,812.7630642700746,Source
176,812.7630642700746,Source
177,812.7630642700746,Source
178,812.7630642700746,Source
179,812.7630642700746,Source
180,812.7630642700746,Source
181,812.7630642700746,Source
182,812.7630642700746,Source
183,812.7630642700746,Source
184,812.7630642700746,Source
185,812.7630642700746,Source
186,812.7630642700746,Source
187,812.7630642700746,Source
188,812.7630642700746,Source
189,812.7630642700746,Source
190,812.7630642700746,Source
191,812.7630642700746,Source
192,812.7630642700746,Source
193,812.7630642700746,Source
194,812.7630642700746,Source
195,812.7630642700746,Source
196,812.7630642700746,Source
197,812.7630642700746,Source
198,812.7630642700746,Source
199,812.7630642700746,Source
200,812.7630642700746,Source
201,812.7630642700746,Source
202,812.7630642700746,Source
203,812.7630642700746,Source
204,812.7630642700746,Source
205,812.7630642700746,Source
206,812.7630642700746,Source
207,812.7630642700746,Source
208,812.7630642700746,Source
209,812.7630642700746,Source
210,812.7630642700746,Source
211,812.7630642700746,Source
212,812.7630642700746,Source
213,812.7630642700746,Source
214,812.7630642700746,Source
215,812.7630642700746,Source
216,812.7630642700746,Source
217,812.7630642700746,Source
218,812.7630642700746,Source
219,812.7630642700746,Source
220,812.7630642700746,Source
221,812.7630642700746,Source
222,812.7630642700746,Source
223,812.7630642700746,Source
224,812.7630642700746,Source
225,812.7630642700746,Source
226,812.7630642700746,Source
227,812.7630642700746,Source
228,812.7630642700746,Source
229,812.7630642700746,Source
230,812.7630642700746,Source
231,812.7630642700746,Source
232,812.7630642700746,Source
233,812.7630642700746,Source
234,812.7630642700746,Source
235,812.7630642700746,Source
236,812.7630642700746,Source
237,812.7630642700746,Source
238,812.7630642700746,Source
239,812.7630642700746,Source
240,812.7630642700746,Source
241,812.7630642700746,Source
242,812.7630642700746,Source
243,812.7630642700746,Source
244,812.7630642700746,Source
245,812.7630642700746,Source
246,812.7630642700746,Source
247,812.7630642700746,Source
248,812.7630642700746,Source
249,812.7630642700746,Source
250,812.7630642700746,Source
251,812.7630642700746,Source
252,812.7630642700746,Source
253,812.7630642700746,Source
254,812.7630642700746,Source
255,812.7630642700746,Source
256,812.7630642700746,Source
257,812.7630642700746,Source
258,812.7630642700746,Source
259,812.7630642700746,Source
260,812.7630642700746,Source
261,812.7630642700746,Source
262,812.7630642700746,Source
263,812.7630642700746,Source
264,812.7630642700746,Source
265,812.7630642700746,Source
266,812.7630642700746,Source
267,812.7630642700746,Source
268,812.7630642700746,Source
269,812.7630642700746,Source
270,812.7630642700746,Source
271,812.7630642700746,Source
272,812.7630642700746,Source
273,812.7630642700746,Source
274,812.7630642700746,Source
275,812.7630642700746,Source
276,812.7630642700746,Source
277,812.7630642700746,Source
278,812.7630642700746,Source
279,812.7630642700746,Source
280,812.7630642700746,Source
281,812.7630642700746,Source
282,812.7630642700746,Source
283,812.7630642700746,Source
284,812.7630642700746,Source
285,812.7630642700746,Source
286,812.7630642700746,Source
287,812.7630642700746,Source
288,812.7630642700746,Source
289,812.7630642700746,Source
290,812.7630642700746,Source
291,812.7630642700746,Source
292,812.7630642700746,Source
293,812.7630642700746,Source
294,812.7630642700746,Source
295,812.7630642700746,Source
296,812.7630642700746,Source
297,812.7630642700746,Source
298,812.7630642700746,Source
299,812.7630642700746,Source
300,812.7630642700746,Source
301,812.7630642700746,Source
302,812.7630642700746,Source
303,812.7630642700746,Source
304,812.7630642700746,Source
305,812.7630642700746,Source
306,812.7630642700746,Source
307,812.7630642700746,Source
308,812.7630642700746,Source
309,812.7630642700746,Source
310,812.7630642700746,Source
311,812.7630642700746,Source
312,812.7630642700746,Source
313,812.7630642700746,Source
314,812.7630642700746,Source
315,812.7630642700746,Source
316,812.7630642700746,Source
317,812.7630642700746,Source
318,812.7630642700746,Source
319,812.7630642700746,Source
320,812.7630642700746,Source
321,812.7630642700746,Source
322,812.7630642700746,Source
323,812.7630642700746,Source
324,812.7630642700746,Source
325,812.7630642700746,Source
326,812.7630642700746,Source
327,812.7630642700746,Source
328,812.7630642700746,Source
329,812.7630642700746,Source
330,812.7630642700746,Source
331,812.7630642700746,Source
332,812.7630642700746,Source
333,812.7630642700746,Source
334,812.7630642700746,Source
335,812.7630642700746,Source
336,812.7630642700746,Source
337,812.7630642700746,Source
338,812.7630642700746,Source
339,812.7630642700746,Source
340,812.7630642700746,Source
341,812.7630642700746,Source
342,812.7630642700746,Source
343,812.7630642700746,Source
344,812.7630642700746,Source
345,812.7630642700746,Source
346,812.7630642700746,Source
347,812.7630642700746,Source
348,812.7630642700746,Source
349,812.7630642700746,Source
350,812.7630642700746,Source
351,812.7630642700746,Source
352,812.7630642700746,Source
353,812.7630642700746,Source
354,812.7630642700746,Source
355,812.7630642700746,Source
356,812.7630642700746,Source
357,812.7630642700746,Source
358,812.7630642700746,Source
359,812.7630642700746,Source
360,812.7630642700746,Source
361,812.7630642700746,Source
362,812.7630642700746,Source
363,812.7630642700746,Source
364,812.7630642700746,Source
365,812.7630642700746,Source
366,812.7630642700746,Source
367,812.7630642700746,Source
368,812.7630642700746,Source
369,812.7630642700746,Source
370,812.7630642700746,Source
371,812.7630642700746,Source
372,812.7630642700746,Source
373,812.7630642700746,Source
374,812.7630642700746,Source
375,812.7630642700746,Source
376,812.7630642700746,Source
377,812.7630642700746,Source
378,812.7630642700746,Source
379,812.7630642700746,Source
380,812.7630642700746,Source
381,812.7630642700746,Source
382,812.7630642700746,Source
383,812.7630642700746,Source
384,812.7630642700746,Source
385,812.7630642700746,Source
386,812.7630642700746,Source
387,812.7630642700746,Source
388,812.7630642700746,Source
389,812.7630642700746,Source
390,812.7630642700746,Source
391,812.7630642700746,Source
392,812.7630642700746,Source
393,812.7630642700746,Source
394,812.7630642700746,Source
395,812.7630642700746,Source
396,812.7630642700746,Source
397,812.7630642700746,Source
398,812.7630642700746,Source
399,812.7630642700746,Source
400,812.7630642700746,Source
401,812.7630642700746,Source
402,812.7630642700746,Source
403,812.7630642700746,Source
404,812.7630642700746,Source
405,812.7630642700746,Source
406,812.7630642700746,Source
407,812.7630642700746,Source
408,812.7630642700746,Source
409,812.7630642700746,Source
410,812.7630642700746,Source
411,812.7630642700746,Source
412,812.7630642700746,Source
413,812.7630642700746,Source
414,812.7630642700746,Source
415,812.7630642700746,Source
416,812.7630642700746,Source
417,812.7630642700746,Source
418,812.7630642700746,Source
419,812.7630642700746,Source
420,812.7630642700746,Source
421,812.7630642700746,Source
422,812.7630642700746,Source
423,812.7630642700746,Source
424,812.7630642700746,Source
425,812.7630642700746,Source
426,812.7630642700746,Source
427,812.7630642700746,Source
428,812.7630642700746,Source
429,812.7630642700746,Source
430,812.7630642700746,Source
431,812.7630642700746,Source
432,812.7630642700746,Source
433,812.7630642700746,Source
434,812.7630642700746,Source
435,812.7630642700746,Source
436,812.7630642700746,Source
437,812.7630642700746,Source
438,812.7630642700746,Source
439,812.7630642700746,Source
440,812.7630642700746,Source
441,812.7630642700746,Source
442,812.7630642700746,Source
443,812.7630642700746,Source
444,812.7630642700746,Source
445,812.7630642700746,Source
446,812.7630642700746,Source
447,812.7630642700746,Source
448,812.7630642700746,Source
449,812.7630642700746,Source
450,812.7630642700746,Source
451,812.7630642700746,Source
452,812.7630642700746,Source
453,812.7630642700746,Source
454,812.7630642700746,Source
455,812.7630642700746,Source
456,812.7630642700746,Source
457,812.7630642700746,Source
458,812.7630642700746,Source
459,812.7630642700746,Source
460,812.7630642700746,Source
461,812.7630642700746,Source
462,812.7630642700746,Source
463,812.7630642700746,Source
464,812.7630642700746,Source
465,812.7630642700746,Source
466,812.7630642700746,Source
467,812.7630642700746,Source
468,812.7630642700746,Source
469,812.7630642700746,Source
470,812.7630642700746,Source
471,812.7630642700746,Source
472,812.7630642700746,Source
473,812.7630642700746,Source
474,812.7630642700746,Source
475,812.7630642700746,Source
476,812.7630642700746,Source
477,812.7630642700746,Source
478,812.7630642700746,Source
479,812.7630642700746,Source
480,812.7630642700746,Source
481,812.7630642700746,Source
482,812.7630642700746,Source
483,812.7630642700746,Source
484,812.7630642700746,Source
485,812.7630642700746,Source
486,812.7630642700746,Source
487,812.7630642700746,Source
488,812.7630642700746,Source
489,812.7630642700746,Source
490,812.7630642700746,Source
491,812.7630642700746,Source
492,812.7630642700746,Source
493,812.7630642700746,Source
494,812.7630642700746,Source
495,812.7630642700746,Source
496,812.7630642700746,Source
497,812.7630642700746,Source
498,812.7630642700746,Source
499,812.7630642700746,Source
500,812.7630642700746,Source
501,812.7630642700746,Source
502,812.7630642700746,Source
503,812.7630642700746,Source
504,812.7630642700746,Source
505,812.7630642700746,Source
506,812.7630642700746,Source
507,812.7630642700746,Source
508,812.7630642700746,Source
509,812.7630642700746,Source
510,812.7630642700746,Source
511,812.7630642700746,Source
512,812.7630642700746,Source
513,812.7630642700746,Source
514,812.7630642700746,Source
515,812.7630642700746,Source
516,812.7630642700746,Source
517,812.7630642700746,Source
518,812.7630642700746,Source
519,812.7630642700746,Source
520,812.7630642700746,Source
521,812.7630642700746,Source
522,812.7630642700746,Source
523,812.7630642700746,Source
524,812.7630642700746,Source
525,812.7630642700746,Source
526,812.7630642700746,Source
527,812.7630642700746,Source
528,812.7630642700746,Source
529,812.7630642700746,Source
530,812.7630642700746,Source
531,812.7630642700746,Source
532,812.7630642700746,Source
533,812.7630642700746,Source
534,812.7630642700746,Source
535,812.7630642700746,Source
536,812.7630642700746,Source
537,812.7630642700746,Source
538,812.7630642700746,Source
539,812.7630642700746,Source
540,812.7630642700746,Source
541,812.7630642700746,Source
542,812.7630642700746,Source
543,812.7630642700746,Source
544,812.7630642700746,Source
545,812.7630642700746,Source
546,812.7630642700746,Source
547,812.7630642700746,Source
548,812.7630642700746,Source
549,812.7630642700746,Source
550,812.7630642700746,Source
551,812.7630642700746,Source
552,812.7630642700746,Source
553,812.7630642700746,Source
554,812.7630642700746,Source
555,812.7630642700746,Source
556,812.7630642700746,Source
557,812.7630642700746,Source
558,812.7630642700746,Source
559,812.7630642700746,Source
560,812.7630642700746,Source
561,812.7630642700746,Source
562,812.7630642700746,Source
563,812.7630642700746,Source
564,812.7630642700746,Source
565,812.7630642700746,Source
566,812.7630642700746,Source
567,812.7630642700746,Source
568,812.7630642700746,Source
569,812.7630642700746,Source
570,812.7630642700746,Source
571,812.7630642700746,Source
572,812.7630642700746,Source
573,812.7630642700746,Source
574,812.7630642700746,Source
575,812.7630642700746,Source
576,812.7630642700746,Source
577,812.7630642700746,Source
578,812.7630642700746,Source
579,812.7630642700746,Source
580,812.7630642700746,Source
581,812.7630642700746,Source
582,812.7630642700746,Source
583,812.7630642700746,Source
584,812.7630642700746,Source
585,812.7630642700746,Source
586,812.7630642700746,Source
587,812.7630642700746,Source
588,812.7630642700746,Source
589,812.7630642700746,Source
590,812.7630642700746,Source
591,812.7630642700746,Source
592,812.7630642700746,Source
593,812.7630642700746,Source
594,812.7630642700746,Source
595,812.7630642700746,Source
596,812.7630642700746,Source
597,812.7630642700746,Source
598,812.7630642700746,Source
599,812.7630642700746,Source
600,812.7630642700746,Source
601,812.7630642700746,Source
602,812.7630642700746,Source
603,812.7630642700746,Source
