Time, Quantity,Prototype
700,682420.910027811,EnrichmentFacility
701,683388.1296592195,EnrichmentFacility
702,684355.2993796767,EnrichmentFacility
703,685322.1606351684,EnrichmentFacility
704,686321.2284830321,EnrichmentFacility
705,687288.5632141917,EnrichmentFacility
706,688255.5926646986,EnrichmentFacility
707,689222.6976144393,EnrichmentFacility
708,690190.3636927592,EnrichmentFacility
709,691157.403643336,EnrichmentFacility
710,692124.369103943,EnrichmentFacility
711,693092.1828818608,EnrichmentFacility
712,694058.9465962811,EnrichmentFacility
713,695026.1969327789,EnrichmentFacility
714,695992.941839503,EnrichmentFacility
715,696960.290250568,EnrichmentFacility
716,697927.0767806931,EnrichmentFacility
717,698893.3655335187,EnrichmentFacility
718,699860.1483183467,EnrichmentFacility
719,700827.733619372,EnrichmentFacility
720,701794.825388449,EnrichmentFacility
721,702761.5443378992,EnrichmentFacility
722,703760.6121857628,EnrichmentFacility
723,704759.6800336266,EnrichmentFacility
724,705726.66917458,EnrichmentFacility
725,706693.4131448469,EnrichmentFacility
726,707660.8124534443,EnrichmentFacility
727,708627.3443441701,EnrichmentFacility
728,709594.6959171412,EnrichmentFacility
729,710560.6258431682,EnrichmentFacility
730,711559.6936910319,EnrichmentFacility
731,712525.6947398271,EnrichmentFacility
732,713492.8983449051,EnrichmentFacility
733,714491.9661927689,EnrichmentFacility
734,715458.7514913246,EnrichmentFacility
735,716425.6581314635,EnrichmentFacility
736,717424.7259793271,EnrichmentFacility
737,718391.9349003173,EnrichmentFacility
738,719391.0027481811,EnrichmentFacility
739,720357.400715373,EnrichmentFacility
740,721324.7953779119,EnrichmentFacility
741,722292.3711662123,EnrichmentFacility
742,723258.941394174,EnrichmentFacility
743,724226.2030633104,EnrichmentFacility
744,725193.6594798405,EnrichmentFacility
745,726192.7273277042,EnrichmentFacility
746,727159.650577459,EnrichmentFacility
747,728126.7619090173,EnrichmentFacility
748,729094.3092267902,EnrichmentFacility
749,730060.6439622889,EnrichmentFacility
750,731027.7049443164,EnrichmentFacility
751,731994.883155158,EnrichmentFacility
752,732962.5768722137,EnrichmentFacility
753,733928.5067982408,EnrichmentFacility
754,734927.5746461045,EnrichmentFacility
755,735895.1266427768,EnrichmentFacility
756,736861.0565688038,EnrichmentFacility
757,737828.6423802447,EnrichmentFacility
758,738827.7102281083,EnrichmentFacility
759,739795.230213989,EnrichmentFacility
760,740762.2427949872,EnrichmentFacility
761,741729.8555519594,EnrichmentFacility
762,742696.7003927643,EnrichmentFacility
763,743663.5961972229,EnrichmentFacility
764,744662.6640450866,EnrichmentFacility
765,745629.7335949236,EnrichmentFacility
766,746596.9266116058,EnrichmentFacility
767,747563.4046584951,EnrichmentFacility
768,748530.3299560715,EnrichmentFacility
769,749497.1909456854,EnrichmentFacility
770,750463.5066453132,EnrichmentFacility
771,751431.240923176,EnrichmentFacility
772,752398.4025660531,EnrichmentFacility
773,753365.4551024438,EnrichmentFacility
774,754332.1126696474,EnrichmentFacility
775,755298.6048232868,EnrichmentFacility
776,756266.4263610938,EnrichmentFacility
777,757265.4942089574,EnrichmentFacility
778,758264.562056821,EnrichmentFacility
779,759263.6299046846,EnrichmentFacility
780,760231.1402097511,EnrichmentFacility
781,761197.7682435691,EnrichmentFacility
782,762164.3502733813,EnrichmentFacility
783,763163.418121245,EnrichmentFacility
784,764162.4859691088,EnrichmentFacility
785,765128.8941151007,EnrichmentFacility
786,766127.9619629645,EnrichmentFacility
787,767094.8578556515,EnrichmentFacility
788,768061.8084730547,EnrichmentFacility
789,769029.1884481664,EnrichmentFacility
790,769996.6126569493,EnrichmentFacility
791,770964.0225410226,EnrichmentFacility
792,771931.3031278861,EnrichmentFacility
793,772897.935401828,EnrichmentFacility
794,773864.5074483412,EnrichmentFacility
795,774863.5752962049,EnrichmentFacility
796,775862.6431440687,EnrichmentFacility
797,776829.9868826729,EnrichmentFacility
798,777829.0547305365,EnrichmentFacility
799,778795.6945996687,EnrichmentFacility
800,779762.7764126783,EnrichmentFacility
801,780730.1765869873,EnrichmentFacility
802,781696.7195993724,EnrichmentFacility
803,782663.3957936744,EnrichmentFacility
804,783630.2233675844,EnrichmentFacility
805,784629.2912154481,EnrichmentFacility
806,785596.2473395815,EnrichmentFacility
807,786563.66268214,EnrichmentFacility
808,787530.4382599157,EnrichmentFacility
809,788529.5061077795,EnrichmentFacility
810,789495.4360338066,EnrichmentFacility
811,790462.353529164,EnrichmentFacility
812,791461.4213770276,EnrichmentFacility
813,792460.4892248913,EnrichmentFacility
814,793459.5570727551,EnrichmentFacility
815,794427.1065853597,EnrichmentFacility
816,795393.4584474814,EnrichmentFacility
817,796360.2089129506,EnrichmentFacility
818,797327.1101499591,EnrichmentFacility
819,798294.5798123288,EnrichmentFacility
820,799261.4922663557,EnrichmentFacility
821,800228.5262968917,EnrichmentFacility
822,801196.0330742872,EnrichmentFacility
823,802163.0670343874,EnrichmentFacility
824,803162.134882251,EnrichmentFacility
825,804129.353273378,EnrichmentFacility
826,805128.4211212416,EnrichmentFacility
827,806094.6540870847,EnrichmentFacility
828,807061.2833304879,EnrichmentFacility
829,808028.8783701163,EnrichmentFacility
830,808995.6462636839,EnrichmentFacility
831,809962.3732728818,EnrichmentFacility
832,810929.6200117033,EnrichmentFacility
833,811928.6878595671,EnrichmentFacility
834,812895.9890212225,EnrichmentFacility
835,813863.5386995883,EnrichmentFacility
836,814862.6065474519,EnrichmentFacility
837,815830.0324690052,EnrichmentFacility
838,816829.1003168689,EnrichmentFacility
839,817828.1681647325,EnrichmentFacility
840,818795.1145288124,EnrichmentFacility
841,819762.1599475892,EnrichmentFacility
842,820728.6510251212,EnrichmentFacility
843,821695.24871848,EnrichmentFacility
844,822661.8025026955,EnrichmentFacility
845,823660.8703505591,EnrichmentFacility
846,824627.87324459,EnrichmentFacility
847,825595.9504372864,EnrichmentFacility
848,826563.3435468161,EnrichmentFacility
849,827530.615068946,EnrichmentFacility
850,828498.0039688286,EnrichmentFacility
851,829464.3975163207,EnrichmentFacility
852,830431.4954723542,EnrichmentFacility
853,831399.2712171868,EnrichmentFacility
854,832366.2380181348,EnrichmentFacility
855,833333.5177645318,EnrichmentFacility
856,834300.2978247151,EnrichmentFacility
857,835267.6381383443,EnrichmentFacility
858,836234.1733500478,EnrichmentFacility
859,837233.2411979114,EnrichmentFacility
860,838200.2129841916,EnrichmentFacility
861,839199.2808320553,EnrichmentFacility
862,840166.4773523702,EnrichmentFacility
863,841133.6154591786,EnrichmentFacility
864,842132.6833070425,EnrichmentFacility
865,843098.6132330695,EnrichmentFacility
866,844065.2787210043,EnrichmentFacility
867,845032.2836430978,EnrichmentFacility
868,845998.8705113196,EnrichmentFacility
869,846966.0137427327,EnrichmentFacility
870,847933.0372305483,EnrichmentFacility
871,848900.7221199069,EnrichmentFacility
872,849899.7899677706,EnrichmentFacility
873,850866.925339907,EnrichmentFacility
874,851833.6293611114,EnrichmentFacility
875,852800.4647958921,EnrichmentFacility
876,853799.5326437558,EnrichmentFacility
877,854766.3969120624,EnrichmentFacility
878,855733.3257612335,EnrichmentFacility
879,856700.6546525419,EnrichmentFacility
880,857667.1452662807,EnrichmentFacility
881,858634.2662489888,EnrichmentFacility
882,859601.172376975,EnrichmentFacility
883,860567.4253605765,EnrichmentFacility
884,861534.391751373,EnrichmentFacility
885,862533.4595992366,EnrichmentFacility
886,863499.3895252637,EnrichmentFacility
887,864498.4573731275,EnrichmentFacility
888,865465.2602590162,EnrichmentFacility
889,866431.6320698499,EnrichmentFacility
890,867398.0077557814,EnrichmentFacility
891,868397.0756036451,EnrichmentFacility
892,869364.3021299111,EnrichmentFacility
893,870331.8216605368,EnrichmentFacility
894,871299.2851488219,EnrichmentFacility
895,872266.4010068817,EnrichmentFacility
896,873265.4688547453,EnrichmentFacility
897,874232.7730665227,EnrichmentFacility
898,875199.27988081,EnrichmentFacility
899,876166.7210173605,EnrichmentFacility
900,877134.0257798748,EnrichmentFacility
901,878100.6257186597,EnrichmentFacility
902,879067.4563217878,EnrichmentFacility
903,880033.5727347551,EnrichmentFacility
904,880999.5026607822,EnrichmentFacility
905,881966.1912688155,EnrichmentFacility
906,882933.4784438057,EnrichmentFacility
907,883899.6166566324,EnrichmentFacility
908,884898.6845044962,EnrichmentFacility
909,885897.7523523598,EnrichmentFacility
910,886896.8202002235,EnrichmentFacility
911,887863.7139422782,EnrichmentFacility
912,888830.0102855238,EnrichmentFacility
913,889797.1982971798,EnrichmentFacility
914,890763.9000066009,EnrichmentFacility
915,891731.1737987818,EnrichmentFacility
916,892698.1790830094,EnrichmentFacility
917,893697.246930873,EnrichmentFacility
918,894696.3147787368,EnrichmentFacility
919,895663.1210001496,EnrichmentFacility
920,896630.2060050296,EnrichmentFacility
921,897629.2738528933,EnrichmentFacility
922,898628.3417007569,EnrichmentFacility
923,899627.4095486206,EnrichmentFacility
924,900594.8059821407,EnrichmentFacility
925,901562.1064718612,EnrichmentFacility
926,902561.1743197249,EnrichmentFacility
927,903560.2421675886,EnrichmentFacility
928,904526.7134821912,EnrichmentFacility
929,905494.0588007696,EnrichmentFacility
930,906461.3538713121,EnrichmentFacility
931,907428.1768362042,EnrichmentFacility
932,908394.9363113523,EnrichmentFacility
933,909394.004159216,EnrichmentFacility
934,910360.5566933929,EnrichmentFacility
935,911359.6245412566,EnrichmentFacility
936,912327.3635084899,EnrichmentFacility
937,913294.3088731242,EnrichmentFacility
938,914261.48691937,EnrichmentFacility
939,915229.8141222079,EnrichmentFacility
940,916196.1946544138,EnrichmentFacility
941,917162.4963184035,EnrichmentFacility
942,918130.0236574821,EnrichmentFacility
943,919096.6762343061,EnrichmentFacility
944,920063.8638438656,EnrichmentFacility
945,921031.8783995948,EnrichmentFacility
946,922030.9462474583,EnrichmentFacility
947,923030.014095322,EnrichmentFacility
948,923997.0898232803,EnrichmentFacility
949,924963.3254014289,EnrichmentFacility
950,925931.2596010695,EnrichmentFacility
951,926898.7824423506,EnrichmentFacility
952,927866.0695932114,EnrichmentFacility
953,928832.3945376936,EnrichmentFacility
954,929799.2248601302,EnrichmentFacility
955,930766.3593179499,EnrichmentFacility
956,931733.0440406355,EnrichmentFacility
957,932700.7815788792,EnrichmentFacility
958,933667.3737386503,EnrichmentFacility
959,934666.441586514,EnrichmentFacility
960,935632.601522936,EnrichmentFacility
961,936599.3572309153,EnrichmentFacility
962,937566.9547359265,EnrichmentFacility
963,938534.020707711,EnrichmentFacility
964,939533.0885555746,EnrichmentFacility
965,940532.1564034383,EnrichmentFacility
966,941498.3027851846,EnrichmentFacility
967,942465.5851044402,EnrichmentFacility
968,943433.1261854195,EnrichmentFacility
969,944432.1940332832,EnrichmentFacility
970,945399.1000945655,EnrichmentFacility
971,946398.1679424291,EnrichmentFacility
972,947364.5186205509,EnrichmentFacility
973,948363.5864684145,EnrichmentFacility
974,949331.0934086044,EnrichmentFacility
975,950330.1612564682,EnrichmentFacility
976,951329.2291043318,EnrichmentFacility
977,952296.2150007845,EnrichmentFacility
978,953263.0728986172,EnrichmentFacility
979,954229.3492816756,EnrichmentFacility
980,955228.4171295393,EnrichmentFacility
981,956195.1702436821,EnrichmentFacility
982,957162.6336066282,EnrichmentFacility
983,958130.202340669,EnrichmentFacility
984,959129.2701885327,EnrichmentFacility
985,960128.3380363964,EnrichmentFacility
986,961095.8852636066,EnrichmentFacility
987,962062.5204854518,EnrichmentFacility
988,963029.787139781,EnrichmentFacility
989,963996.4704638879,EnrichmentFacility
990,964963.1171657367,EnrichmentFacility
991,965962.1850136003,EnrichmentFacility
992,966961.2528614639,EnrichmentFacility
993,967928.9027462169,EnrichmentFacility
994,968895.9171591509,EnrichmentFacility
995,969863.4791353813,EnrichmentFacility
996,970862.5469832451,EnrichmentFacility
997,971830.2383885591,EnrichmentFacility
998,972829.3062364226,EnrichmentFacility
999,973795.7668745196,EnrichmentFacility
1000,974763.2257985434,EnrichmentFacility
1001,975729.856641945,EnrichmentFacility
1002,976697.271428769,EnrichmentFacility
1003,977664.1599950147,EnrichmentFacility
1004,978631.1541563164,EnrichmentFacility
1005,979599.1975207264,EnrichmentFacility
1006,980566.4538996466,EnrichmentFacility
1007,981533.159759888,EnrichmentFacility
1008,982532.2276077516,EnrichmentFacility
1,1000.0,Source
2,1000.0,Source
3,1000.0,Source
4,883.7679169805541,Source
5,882.8357648441635,Source
6,850.7722147015168,Source
7,816.9616591068485,Source
8,1007.761793895747,Source
9,1007.761793895747,Source
10,1007.761793895747,Source
11,1007.761793895747,Source
12,1007.761793895747,Source
13,1007.761793895747,Source
14,1007.761793895747,Source
15,1007.761793895747,Source
16,1007.761793895747,Source
17,1007.761793895747,Source
18,1007.761793895747,Source
19,1007.761793895747,Source
20,1007.761793895747,Source
21,1007.761793895747,Source
22,1007.761793895747,Source
23,1007.761793895747,Source
24,1007.761793895747,Source
25,1007.761793895747,Source
26,1007.761793895747,Source
27,1007.761793895747,Source
28,1007.761793895747,Source
29,1007.761793895747,Source
30,1007.761793895747,Source
31,1007.761793895747,Source
32,1007.761793895747,Source
33,1007.761793895747,Source
34,1007.761793895747,Source
35,1007.761793895747,Source
36,1007.761793895747,Source
37,1007.761793895747,Source
38,1007.761793895747,Source
39,1007.761793895747,Source
40,1007.761793895747,Source
41,1007.761793895747,Source
42,1007.761793895747,Source
43,1007.761793895747,Source
44,1007.761793895747,Source
45,1007.761793895747,Source
46,1007.761793895747,Source
47,1007.761793895747,Source
48,1007.761793895747,Source
49,1007.761793895747,Source
50,1007.761793895747,Source
51,1007.761793895747,Source
52,1007.761793895747,Source
53,1007.761793895747,Source
54,1007.761793895747,Source
55,1007.761793895747,Source
56,1007.761793895747,Source
57,1007.761793895747,Source
58,1007.761793895747,Source
59,1007.761793895747,Source
60,1007.761793895747,Source
61,1007.761793895747,Source
62,1007.761793895747,Source
63,1007.761793895747,Source
64,1007.761793895747,Source
65,1007.761793895747,Source
66,1007.761793895747,Source
67,1007.761793895747,Source
68,1007.761793895747,Source
69,1007.761793895747,Source
70,1007.761793895747,Source
71,1007.761793895747,Source
72,1007.761793895747,Source
73,1007.761793895747,Source
74,1007.761793895747,Source
75,1007.761793895747,Source
76,1007.761793895747,Source
77,1007.761793895747,Source
78,1007.761793895747,Source
79,1007.761793895747,Source
80,1007.761793895747,Source
81,1007.761793895747,Source
82,1007.761793895747,Source
83,1007.761793895747,Source
84,1007.761793895747,Source
85,1007.761793895747,Source
86,1007.761793895747,Source
87,1007.761793895747,Source
88,1007.761793895747,Source
89,1007.761793895747,Source
90,1007.761793895747,Source
91,1007.761793895747,Source
92,1007.761793895747,Source
93,1007.761793895747,Source
94,1007.761793895747,Source
95,1007.761793895747,Source
96,1007.761793895747,Source
97,1007.761793895747,Source
98,1007.761793895747,Source
99,1007.761793895747,Source
100,1007.761793895747,Source
101,1007.761793895747,Source
102,1007.761793895747,Source
103,1007.761793895747,Source
104,1007.761793895747,Source
105,1007.761793895747,Source
106,1007.761793895747,Source
107,1007.761793895747,Source
108,1007.761793895747,Source
109,1007.761793895747,Source
110,1007.761793895747,Source
111,1007.761793895747,Source
112,1007.761793895747,Source
113,1007.761793895747,Source
114,1007.761793895747,Source
115,1007.761793895747,Source
116,1007.761793895747,Source
117,1007.761793895747,Source
118,1007.761793895747,Source
119,1007.761793895747,Source
120,1007.761793895747,Source
121,1007.761793895747,Source
122,1007.761793895747,Source
123,1007.761793895747,Source
124,1007.761793895747,Source
125,1007.761793895747,Source
126,1007.761793895747,Source
127,1007.761793895747,Source
128,1007.761793895747,Source
129,1007.761793895747,Source
130,1007.761793895747,Source
131,1007.761793895747,Source
132,1007.761793895747,Source
133,1007.761793895747,Source
134,1007.761793895747,Source
135,1007.761793895747,Source
136,1007.761793895747,Source
137,1007.761793895747,Source
138,1007.761793895747,Source
139,1007.761793895747,Source
140,1007.761793895747,Source
141,1007.761793895747,Source
142,1007.761793895747,Source
143,1007.761793895747,Source
144,1007.761793895747,Source
145,1007.761793895747,Source
146,1007.761793895747,Source
147,1007.761793895747,Source
148,1007.761793895747,Source
149,1007.761793895747,Source
150,1007.761793895747,Source
151,1007.761793895747,Source
152,1007.761793895747,Source
153,1007.761793895747,Source
154,1007.761793895747,Source
155,1007.761793895747,Source
156,1007.761793895747,Source
157,1007.761793895747,Source
158,1007.761793895747,Source
159,1007.761793895747,Source
160,1007.761793895747,Source
161,1007.761793895747,Source
162,1007.761793895747,Source
163,1007.761793895747,Source
164,1007.761793895747,Source
165,1007.761793895747,Source
166,1007.761793895747,Source
167,1007.761793895747,Source
168,1007.761793895747,Source
169,1007.761793895747,Source
170,1007.761793895747,Source
171,1007.761793895747,Source
172,1007.761793895747,Source
173,1007.761793895747,Source
174,1007.761793895747,Source
175,1007.761793895747,Source
176,1007.761793895747,Source
177,1007.761793895747,Source
178,1007.761793895747,Source
179,1007.761793895747,Source
180,1007.761793895747,Source
181,1007.761793895747,Source
182,1007.761793895747,Source
183,1007.761793895747,Source
184,1007.761793895747,Source
185,1007.761793895747,Source
186,1007.761793895747,Source
187,1007.761793895747,Source
188,1007.761793895747,Source
189,1007.761793895747,Source
190,1007.761793895747,Source
191,1007.761793895747,Source
192,1007.761793895747,Source
193,1007.761793895747,Source
194,1007.761793895747,Source
195,1007.761793895747,Source
196,1007.761793895747,Source
197,1007.761793895747,Source
198,1007.761793895747,Source
199,1007.761793895747,Source
200,1007.761793895747,Source
201,1007.761793895747,Source
202,1007.761793895747,Source
203,1007.761793895747,Source
204,1007.761793895747,Source
205,1007.761793895747,Source
206,1007.761793895747,Source
207,1007.761793895747,Source
208,1007.761793895747,Source
209,1007.761793895747,Source
210,1007.761793895747,Source
211,1007.761793895747,Source
212,1007.761793895747,Source
213,1007.761793895747,Source
214,1007.761793895747,Source
215,1007.761793895747,Source
216,1007.761793895747,Source
217,1007.761793895747,Source
218,1007.761793895747,Source
219,1007.761793895747,Source
220,1007.761793895747,Source
221,1007.761793895747,Source
222,1007.761793895747,Source
223,1007.761793895747,Source
224,1007.761793895747,Source
225,1007.761793895747,Source
226,1007.761793895747,Source
227,1007.761793895747,Source
228,1007.761793895747,Source
229,1007.761793895747,Source
230,1007.761793895747,Source
231,1007.761793895747,Source
232,1007.761793895747,Source
233,1007.761793895747,Source
234,1007.761793895747,Source
235,1007.761793895747,Source
236,1007.761793895747,Source
237,1007.761793895747,Source
238,1007.761793895747,Source
239,1007.761793895747,Source
240,1007.761793895747,Source
241,1007.761793895747,Source
242,1007.761793895747,Source
243,1007.761793895747,Source
244,1007.761793895747,Source
245,1007.761793895747,Source
246,1007.761793895747,Source
247,1007.761793895747,Source
248,1007.761793895747,Source
249,1007.761793895747,Source
250,1007.761793895747,Source
251,1007.761793895747,Source
252,1007.761793895747,Source
253,1007.761793895747,Source
254,1007.761793895747,Source
255,1007.761793895747,Source
256,1007.761793895747,Source
257,1007.761793895747,Source
258,1007.761793895747,Source
259,1007.761793895747,Source
260,1007.761793895747,Source
261,1007.761793895747,Source
262,1007.761793895747,Source
263,1007.761793895747,Source
264,1007.761793895747,Source
265,1007.761793895747,Source
266,1007.761793895747,Source
267,1007.761793895747,Source
268,1007.761793895747,Source
269,1007.761793895747,Source
270,1007.761793895747,Source
271,1007.761793895747,Source
272,1007.761793895747,Source
273,1007.761793895747,Source
274,1007.761793895747,Source
275,1007.761793895747,Source
276,1007.761793895747,Source
277,1007.761793895747,Source
278,1007.761793895747,Source
279,1007.761793895747,Source
280,1007.761793895747,Source
281,1007.761793895747,Source
282,1007.761793895747,Source
283,1007.761793895747,Source
284,1007.761793895747,Source
285,1007.761793895747,Source
286,1007.761793895747,Source
287,1007.761793895747,Source
288,1007.761793895747,Source
289,1007.761793895747,Source
290,1007.761793895747,Source
291,1007.761793895747,Source
292,1007.761793895747,Source
293,1007.761793895747,Source
294,1007.761793895747,Source
295,1007.761793895747,Source
296,1007.761793895747,Source
297,1007.761793895747,Source
298,1007.761793895747,Source
299,1007.761793895747,Source
300,1007.761793895747,Source
301,1007.761793895747,Source
302,1007.761793895747,Source
303,1007.761793895747,Source
304,1007.761793895747,Source
305,1007.761793895747,Source
306,1007.761793895747,Source
307,1007.761793895747,Source
308,1007.761793895747,Source
309,1007.761793895747,Source
310,1007.761793895747,Source
311,1007.761793895747,Source
312,1007.761793895747,Source
313,1007.761793895747,Source
314,1007.761793895747,Source
315,1007.761793895747,Source
316,1007.761793895747,Source
317,1007.761793895747,Source
318,1007.761793895747,Source
319,1007.761793895747,Source
320,1007.761793895747,Source
321,1007.761793895747,Source
322,1007.761793895747,Source
323,1007.761793895747,Source
324,1007.761793895747,Source
325,1007.761793895747,Source
326,1007.761793895747,Source
327,1007.761793895747,Source
328,1007.761793895747,Source
329,1007.761793895747,Source
330,1007.761793895747,Source
331,1007.761793895747,Source
332,1007.761793895747,Source
333,1007.761793895747,Source
334,1007.761793895747,Source
335,1007.761793895747,Source
336,1007.761793895747,Source
337,1007.761793895747,Source
338,1007.761793895747,Source
339,1007.761793895747,Source
340,1007.761793895747,Source
341,1007.761793895747,Source
342,1007.761793895747,Source
343,1007.761793895747,Source
344,1007.761793895747,Source
345,1007.761793895747,Source
346,1007.761793895747,Source
347,1007.761793895747,Source
348,1007.761793895747,Source
349,1007.761793895747,Source
350,1007.761793895747,Source
351,1007.761793895747,Source
352,1007.761793895747,Source
353,1007.761793895747,Source
354,1007.761793895747,Source
355,1007.761793895747,Source
356,1007.761793895747,Source
357,1007.761793895747,Source
358,1007.761793895747,Source
359,1007.761793895747,Source
360,1007.761793895747,Source
361,1007.761793895747,Source
362,1007.761793895747,Source
363,1007.761793895747,Source
364,1007.761793895747,Source
365,1007.761793895747,Source
366,1007.761793895747,Source
367,1007.761793895747,Source
368,1007.761793895747,Source
369,1007.761793895747,Source
370,1007.761793895747,Source
371,1007.761793895747,Source
372,1007.761793895747,Source
373,1007.761793895747,Source
374,1007.761793895747,Source
375,1007.761793895747,Source
376,1007.761793895747,Source
377,1007.761793895747,Source
378,1007.761793895747,Source
379,1007.761793895747,Source
380,1007.761793895747,Source
381,1007.761793895747,Source
382,1007.761793895747,Source
383,1007.761793895747,Source
384,1007.761793895747,Source
385,1007.761793895747,Source
386,1007.761793895747,Source
387,1007.761793895747,Source
388,1007.761793895747,Source
389,1007.761793895747,Source
390,1007.761793895747,Source
391,1007.761793895747,Source
392,1007.761793895747,Source
393,1007.761793895747,Source
394,1007.761793895747,Source
395,1007.761793895747,Source
396,1007.761793895747,Source
397,1007.761793895747,Source
398,1007.761793895747,Source
399,1007.761793895747,Source
400,1007.761793895747,Source
401,1007.761793895747,Source
402,1007.761793895747,Source
403,1007.761793895747,Source
404,1007.761793895747,Source
405,1007.761793895747,Source
406,1007.761793895747,Source
407,1007.761793895747,Source
408,1007.761793895747,Source
409,1007.761793895747,Source
410,1007.761793895747,Source
411,1007.761793895747,Source
412,1007.761793895747,Source
413,1007.761793895747,Source
414,1007.761793895747,Source
415,1007.761793895747,Source
416,1007.761793895747,Source
417,1007.761793895747,Source
418,1007.761793895747,Source
419,1007.761793895747,Source
420,1007.761793895747,Source
421,1007.761793895747,Source
422,1007.761793895747,Source
423,1007.761793895747,Source
424,1007.761793895747,Source
425,1007.761793895747,Source
426,1007.761793895747,Source
427,1007.761793895747,Source
428,1007.761793895747,Source
429,1007.761793895747,Source
430,1007.761793895747,Source
431,1007.761793895747,Source
432,1007.761793895747,Source
433,1007.761793895747,Source
434,1007.761793895747,Source
435,1007.761793895747,Source
436,1007.761793895747,Source
437,1007.761793895747,Source
438,1007.761793895747,Source
439,1007.761793895747,Source
440,1007.761793895747,Source
441,1007.761793895747,Source
442,1007.761793895747,Source
443,1007.761793895747,Source
444,1007.761793895747,Source
445,1007.761793895747,Source
446,1007.761793895747,Source
447,1007.761793895747,Source
448,1007.761793895747,Source
449,1007.761793895747,Source
450,1007.761793895747,Source
451,1007.761793895747,Source
452,1007.761793895747,Source
453,1007.761793895747,Source
454,1007.761793895747,Source
455,1007.761793895747,Source
456,1007.761793895747,Source
457,1007.761793895747,Source
458,1007.761793895747,Source
459,1007.761793895747,Source
460,1007.761793895747,Source
461,1007.761793895747,Source
462,1007.761793895747,Source
463,1007.761793895747,Source
464,1007.761793895747,Source
465,1007.761793895747,Source
466,1007.761793895747,Source
467,1007.761793895747,Source
468,1007.761793895747,Source
469,1007.761793895747,Source
470,1007.761793895747,Source
471,1007.761793895747,Source
472,1007.761793895747,Source
473,1007.761793895747,Source
474,1007.761793895747,Source
475,1007.761793895747,Source
476,1007.761793895747,Source
477,1007.761793895747,Source
478,1007.761793895747,Source
479,1007.761793895747,Source
480,1007.761793895747,Source
481,1007.761793895747,Source
482,1007.761793895747,Source
483,1007.761793895747,Source
484,1007.761793895747,Source
485,1007.761793895747,Source
486,1007.761793895747,Source
487,1007.761793895747,Source
488,1007.761793895747,Source
489,1007.761793895747,Source
490,1007.761793895747,Source
491,1007.761793895747,Source
492,1007.761793895747,Source
493,1007.761793895747,Source
494,1007.761793895747,Source
495,1007.761793895747,Source
496,1007.761793895747,Source
497,1007.761793895747,Source
498,1007.761793895747,Source
499,1007.761793895747,Source
500,1007.761793895747,Source
501,1007.761793895747,Source
502,1007.761793895747,Source
503,1007.761793895747,Source
504,1007.761793895747,Source
505,1007.761793895747,Source
506,1007.761793895747,Source
507,1007.761793895747,Source
508,1007.761793895747,Source
509,1007.761793895747,Source
510,1007.761793895747,Source
511,1007.761793895747,Source
512,1007.761793895747,Source
513,1007.761793895747,Source
514,1007.761793895747,Source
515,1007.761793895747,Source
516,1007.761793895747,Source
517,1007.761793895747,Source
518,1007.761793895747,Source
519,1007.761793895747,Source
520,1007.761793895747,Source
521,1007.761793895747,Source
522,1007.761793895747,Source
523,1007.761793895747,Source
524,1007.761793895747,Source
525,1007.761793895747,Source
526,1007.761793895747,Source
527,1007.761793895747,Source
528,1007.761793895747,Source
529,1007.761793895747,Source
530,1007.761793895747,Source
531,1007.761793895747,Source
532,1007.761793895747,Source
533,1007.761793895747,Source
534,1007.761793895747,Source
535,1007.761793895747,Source
536,1007.761793895747,Source
537,1007.761793895747,Source
538,1007.761793895747,Source
539,1007.761793895747,Source
540,1007.761793895747,Source
541,1007.761793895747,Source
542,1007.761793895747,Source
543,1007.761793895747,Source
544,1007.761793895747,Source
545,1007.761793895747,Source
546,1007.761793895747,Source
547,1007.761793895747,Source
548,1007.761793895747,Source
549,1007.761793895747,Source
550,1007.761793895747,Source
551,1007.761793895747,Source
552,1007.761793895747,Source
553,1007.761793895747,Source
554,1007.761793895747,Source
555,1007.761793895747,Source
556,1007.761793895747,Source
557,1007.761793895747,Source
558,1007.761793895747,Source
559,1007.761793895747,Source
560,1007.761793895747,Source
561,1007.761793895747,Source
562,1007.761793895747,Source
563,1007.761793895747,Source
564,1007.761793895747,Source
565,1007.761793895747,Source
566,1007.761793895747,Source
567,1007.761793895747,Source
568,1007.761793895747,Source
569,1007.761793895747,Source
570,1007.761793895747,Source
571,1007.761793895747,Source
572,1007.761793895747,Source
573,1007.761793895747,Source
574,1007.761793895747,Source
575,1007.761793895747,Source
576,1007.761793895747,Source
577,1007.761793895747,Source
578,1007.761793895747,Source
579,1007.761793895747,Source
580,1007.761793895747,Source
581,1007.761793895747,Source
582,1007.761793895747,Source
583,1007.761793895747,Source
584,1007.761793895747,Source
585,1007.761793895747,Source
586,1007.761793895747,Source
587,1007.761793895747,Source
588,1007.761793895747,Source
589,1007.761793895747,Source
590,1007.761793895747,Source
591,1007.761793895747,Source
592,1007.761793895747,Source
593,1007.761793895747,Source
594,1007.761793895747,Source
595,1007.761793895747,Source
596,1007.761793895747,Source
597,1007.761793895747,Source
598,1007.761793895747,Source
599,1007.761793895747,Source
600,1007.761793895747,Source
601,1007.761793895747,Source
602,1007.761793895747,Source
603,1007.761793895747,Source
